Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,38.95000076293945,38.95000076293945,38.540000915527344,38.619998931884766,30.228580474853516,20000
2012-05-04,38.439998626708984,38.4900016784668,38.15999984741211,38.20000076293945,29.89983367919922,46800
2012-05-07,38.09000015258789,38.45000076293945,38.06999969482422,38.369998931884766,30.032901763916016,218000
2012-05-08,38.2400016784668,38.290000915527344,37.88999938964844,38.290000915527344,29.97028350830078,165000
2012-05-09,37.86000061035156,38.060001373291016,37.59000015258789,37.83000183105469,29.61023712158203,30000
2012-05-10,38.02000045776367,38.18000030517578,37.97999954223633,38.04999923706055,29.78243637084961,10800
2012-05-11,37.97999954223633,38.349998474121094,37.97999954223633,38.08000183105469,29.80591583251953,288000
2012-05-14,37.790000915527344,37.880001068115234,37.619998931884766,37.66999816894531,29.485000610351562,327100
2012-05-15,37.65999984741211,37.65999984741211,37.310001373291016,37.40999984741211,29.281496047973633,308300
2012-05-16,37.529998779296875,37.630001068115234,37.439998626708984,37.5099983215332,29.35976219177246,16400
2012-05-17,37.470001220703125,37.47999954223633,37.04999923706055,37.060001373291016,29.007535934448242,15500
2012-05-18,37.16999816894531,37.16999816894531,36.779998779296875,36.83000183105469,28.827524185180664,21400
2012-05-21,36.900001525878906,37.13999938964844,36.900001525878906,37.119998931884766,29.054508209228516,193700
2012-05-22,37.18000030517578,37.349998474121094,37.0099983215332,37.119998931884766,29.054508209228516,19000
2012-05-23,36.97999954223633,36.97999954223633,36.439998626708984,36.66999816894531,28.70227813720703,13000
2012-05-24,36.810001373291016,37.06999969482422,36.790000915527344,37.0,28.96058464050293,151200
2012-05-25,37.060001373291016,37.290000915527344,36.959999084472656,37.099998474121094,29.038848876953125,543900
2012-05-29,37.22999954223633,37.470001220703125,37.130001068115234,37.20000076293945,29.117116928100586,18600
2012-05-30,36.95000076293945,37.02000045776367,36.83000183105469,36.91999816894531,28.897964477539062,804700
2012-05-31,36.91999816894531,37.029998779296875,36.650001525878906,36.81999969482422,28.81968116760254,188300
2012-06-01,36.369998931884766,36.52000045776367,36.08000183105469,36.220001220703125,28.350059509277344,207600
2012-06-04,36.279998779296875,36.439998626708984,36.04999923706055,36.290000915527344,28.404850006103516,39100
2012-06-05,36.189998626708984,36.52000045776367,36.16999816894531,36.470001220703125,28.54574966430664,36100
2012-06-06,36.66999816894531,37.0099983215332,36.630001068115234,36.9900016784668,28.95275115966797,145600
2012-06-07,37.310001373291016,37.310001373291016,36.939998626708984,36.970001220703125,28.937103271484375,29600
2012-06-08,36.83000183105469,37.20000076293945,36.810001373291016,37.18000030517578,29.10146713256836,29000
2012-06-11,37.369998931884766,37.369998931884766,36.849998474121094,36.869998931884766,28.85881805419922,255700
2012-06-12,36.959999084472656,37.18000030517578,36.869998931884766,37.18000030517578,29.10146713256836,9500
2012-06-13,37.22999954223633,37.349998474121094,37.08000183105469,37.119998931884766,29.054508209228516,6900
2012-06-14,37.25,37.54999923706055,37.189998626708984,37.439998626708984,29.30497169494629,13200
2012-06-15,37.529998779296875,37.63999938964844,37.52000045776367,37.540000915527344,29.38325309753418,20800
2012-06-18,37.59000015258789,37.81999969482422,37.5099983215332,37.79999923706055,29.586755752563477,10100
2012-06-19,38.040000915527344,38.33000183105469,38.040000915527344,38.209999084472656,29.907665252685547,84500
2012-06-20,38.18000030517578,38.34000015258789,38.08000183105469,38.209999084472656,29.907665252685547,7500
2012-06-21,38.279998779296875,38.290000915527344,37.77000045776367,37.77000045776367,29.563274383544922,223100
2012-06-22,38.08000183105469,38.20000076293945,38.029998779296875,38.18000030517578,29.884183883666992,35900
2012-06-25,37.70000076293945,37.72999954223633,37.560001373291016,37.630001068115234,29.453699111938477,108700
2012-06-26,37.65999984741211,37.869998931884766,37.650001525878906,37.84000015258789,29.618070602416992,22600
2012-06-27,37.95000076293945,38.130001068115234,37.95000076293945,38.040000915527344,29.774599075317383,6300
2012-06-28,37.81999969482422,37.970001220703125,37.52000045776367,37.959999084472656,29.71198272705078,32200
2012-06-29,38.52000045776367,39.150001525878906,38.52000045776367,38.77000045776367,30.34598731994629,141800
2012-07-02,38.900001525878906,39.040000915527344,38.68000030517578,39.0099983215332,30.533838272094727,41000
2012-07-03,38.91999816894531,39.22999954223633,38.91999816894531,39.130001068115234,30.627765655517578,71300
2012-07-05,39.04999923706055,39.04999923706055,38.779998779296875,38.880001068115234,30.43208885192871,43400
2012-07-06,38.65999984741211,38.779998779296875,38.58000183105469,38.709999084472656,30.29902458190918,7000
2012-07-09,38.77000045776367,38.90999984741211,38.689998626708984,38.90999984741211,30.4555606842041,113700
2012-07-10,38.95000076293945,38.95000076293945,38.459999084472656,38.52000045776367,30.150310516357422,4900
2012-07-11,38.470001220703125,38.59000015258789,38.31999969482422,38.529998779296875,30.15812873840332,264300
2012-07-12,38.59000015258789,38.689998626708984,38.25,38.58000183105469,30.197282791137695,94300
2012-07-13,38.54999923706055,39.0099983215332,38.54999923706055,38.93000030517578,30.471221923828125,22000
2012-07-16,38.9900016784668,39.11000061035156,38.900001525878906,39.040000915527344,30.55732536315918,18700
2012-07-17,39.040000915527344,39.61000061035156,39.040000915527344,39.59000015258789,30.987829208374023,45100
2012-07-18,39.45000076293945,39.75,39.40999984741211,39.68000030517578,31.058263778686523,170400
2012-07-19,39.75,39.88999938964844,39.63999938964844,39.79999923706055,31.152189254760742,42000
2012-07-20,39.650001525878906,39.650001525878906,39.310001373291016,39.38999938964844,30.831268310546875,235900
2012-07-23,38.900001525878906,38.970001220703125,38.66999816894531,38.95000076293945,30.486881256103516,35200
2012-07-24,38.7599983215332,38.7599983215332,38.18000030517578,38.369998931884766,30.032901763916016,237000
2012-07-25,38.40999984741211,38.61000061035156,38.2599983215332,38.540000915527344,30.165971755981445,224700
2012-07-26,39.029998779296875,39.279998779296875,39.029998779296875,39.13999938964844,30.635591506958008,172600
2012-07-27,39.5,40.02000045776367,39.5,39.939998626708984,31.26175880432129,53800
2012-07-30,39.79999923706055,39.79999923706055,39.650001525878906,39.689998626708984,31.06609344482422,17200
2012-07-31,39.75,39.779998779296875,39.5,39.5,30.917381286621094,8000
2012-08-01,39.75,39.869998931884766,39.56999969482422,39.58000183105469,30.979995727539062,19600
2012-08-02,39.16999816894531,39.470001220703125,38.939998626708984,39.189998626708984,30.67472267150879,91300
2012-08-03,39.52000045776367,39.869998931884766,39.52000045776367,39.72999954223633,31.097402572631836,14400
2012-08-06,39.83000183105469,39.880001068115234,39.720001220703125,39.790000915527344,31.14435386657715,73900
2012-08-07,39.650001525878906,39.77000045776367,39.630001068115234,39.70000076293945,31.07392120361328,633000
2012-08-08,39.5,39.689998626708984,39.4900016784668,39.65999984741211,31.042612075805664,154600
2012-08-09,39.619998931884766,39.7400016784668,39.56999969482422,39.650001525878906,31.034788131713867,19200
2012-08-10,39.63999938964844,39.81999969482422,39.29999923706055,39.81999969482422,31.1678524017334,18200
2012-08-13,39.689998626708984,39.75,39.63999938964844,39.75,31.113056182861328,14900
2012-08-14,39.88999938964844,40.0099983215332,39.88999938964844,39.959999084472656,31.27742576599121,74900
2012-08-15,39.939998626708984,40.119998931884766,39.939998626708984,40.09000015258789,31.379180908203125,18500
2012-08-16,39.95000076293945,40.0,39.790000915527344,39.939998626708984,31.26175880432129,15200
2012-08-17,39.93000030517578,39.93000030517578,39.5099983215332,39.720001220703125,31.089570999145508,146700
2012-08-20,39.58000183105469,39.7400016784668,39.58000183105469,39.7400016784668,31.1052188873291,72000
2012-08-21,39.84000015258789,39.93000030517578,39.56999969482422,39.59000015258789,30.987829208374023,11900
2012-08-22,39.529998779296875,39.599998474121094,39.40999984741211,39.540000915527344,30.94867515563965,185000
2012-08-23,39.52000045776367,39.56999969482422,39.41999816894531,39.4900016784668,30.909557342529297,35500
2012-08-24,39.619998931884766,39.970001220703125,39.619998931884766,39.86000061035156,31.19914436340332,36300
2012-08-27,39.79999923706055,39.939998626708984,39.7599983215332,39.83000183105469,31.175670623779297,34800
2012-08-28,39.650001525878906,39.869998931884766,39.650001525878906,39.70000076293945,31.07392120361328,49600
2012-08-29,39.650001525878906,39.810001373291016,39.650001525878906,39.7400016784668,31.1052188873291,21500
2012-08-30,39.540000915527344,39.66999816894531,39.540000915527344,39.66999816894531,31.05044937133789,11600
2012-08-31,39.970001220703125,39.970001220703125,39.52000045776367,39.66999816894531,31.05044937133789,19900
2012-09-04,39.880001068115234,40.119998931884766,39.79999923706055,40.0,31.30872344970703,30700
2012-09-05,40.22999954223633,40.2400016784668,40.099998474121094,40.150001525878906,31.4261531829834,8300
2012-09-06,40.36000061035156,40.75,40.36000061035156,40.75,31.895771026611328,44300
2012-09-07,40.7599983215332,40.77000045776367,40.540000915527344,40.63999938964844,31.809667587280273,208000
2012-09-10,40.63999938964844,40.650001525878906,40.459999084472656,40.459999084472656,31.66878890991211,20800
2012-09-11,40.709999084472656,40.709999084472656,40.59000015258789,40.619998931884766,31.794015884399414,12200
2012-09-12,40.56999969482422,40.619998931884766,40.47999954223633,40.54999923706055,31.739229202270508,15700
2012-09-13,40.560001373291016,41.0099983215332,40.52000045776367,40.91999816894531,32.028831481933594,18900
2012-09-14,40.779998779296875,40.790000915527344,40.439998626708984,40.52000045776367,31.715744018554688,59400
2012-09-17,40.5099983215332,40.68000030517578,40.5099983215332,40.58000183105469,31.762714385986328,211400
2012-09-18,40.54999923706055,40.779998779296875,40.54999923706055,40.7400016784668,31.88794708251953,8900
2012-09-19,40.77000045776367,40.939998626708984,40.77000045776367,40.81999969482422,31.950576782226562,8500
2012-09-20,40.779998779296875,40.95000076293945,40.72999954223633,40.91999816894531,32.028831481933594,38400
2012-09-21,41.189998626708984,41.25,41.099998474121094,41.099998474121094,32.16972351074219,38100
2012-09-24,41.099998474121094,41.279998779296875,41.040000915527344,41.209999084472656,32.25582504272461,16200
2012-09-25,41.27000045776367,41.599998474121094,41.15999984741211,41.25,32.28712844848633,11100
2012-09-26,41.130001068115234,41.130001068115234,40.970001220703125,40.970001220703125,32.06797790527344,138300
2012-09-27,41.15999984741211,41.279998779296875,41.06999969482422,41.16999816894531,32.224525451660156,8500
2012-09-28,41.0,41.099998474121094,40.93000030517578,41.0,32.09144973754883,16400
2012-10-01,41.349998474121094,41.47999954223633,41.189998626708984,41.220001220703125,32.263641357421875,18800
2012-10-02,41.5,41.5,41.150001525878906,41.33000183105469,32.34975051879883,14500
2012-10-03,41.34000015258789,41.540000915527344,41.33000183105469,41.470001220703125,32.45933532714844,20300
2012-10-04,41.65999984741211,41.81999969482422,41.65999984741211,41.7599983215332,32.686317443847656,102500
2012-10-05,41.84000015258789,41.95000076293945,41.75,41.81999969482422,32.7332763671875,11300
2012-10-08,41.61000061035156,41.81999969482422,41.470001220703125,41.790000915527344,32.70979309082031,26500
2012-10-09,41.83000183105469,41.83000183105469,41.349998474121094,41.36000061035156,32.37322998046875,84700
2012-10-10,41.459999084472656,41.459999084472656,40.939998626708984,41.04999923706055,32.130584716796875,41800
2012-10-11,41.119998931884766,41.2599983215332,41.02000045776367,41.02000045776367,32.107112884521484,144500
2012-10-12,41.130001068115234,41.2400016784668,41.0,41.09000015258789,32.16191101074219,13300
2012-10-15,41.43000030517578,41.65999984741211,41.349998474121094,41.650001525878906,32.60021209716797,159300
2012-10-16,42.40999984741211,42.40999984741211,42.0,42.189998626708984,33.02288818359375,53000
2012-10-17,42.189998626708984,42.36000061035156,42.189998626708984,42.290000915527344,33.10116195678711,83500
2012-10-18,42.43000030517578,42.43000030517578,42.099998474121094,42.38999938964844,33.17942810058594,22900
2012-10-19,42.63999938964844,42.63999938964844,41.720001220703125,41.7599983215332,32.686317443847656,22000
2012-10-22,41.939998626708984,42.61000061035156,40.0099983215332,41.68000030517578,32.623687744140625,13700
2012-10-23,40.75,41.22999954223633,40.75,41.029998779296875,32.11493682861328,42100
2012-10-24,41.040000915527344,42.40999984741211,40.97999954223633,41.040000915527344,32.12276840209961,71500
2012-10-25,41.93000030517578,42.45000076293945,41.13999938964844,41.209999084472656,32.25582504272461,61500
2012-10-26,41.31999969482422,41.33000183105469,41.060001373291016,41.08000183105469,32.15407180786133,10000
2012-10-31,41.43000030517578,41.84000015258789,40.65999984741211,40.79999923706055,31.934907913208008,15500
2012-11-01,40.689998626708984,41.16999816894531,40.560001373291016,41.029998779296875,32.11493682861328,34600
2012-11-02,40.619998931884766,41.099998474121094,40.619998931884766,40.81999969482422,31.950576782226562,8400
2012-11-05,40.75,40.790000915527344,40.52000045776367,40.709999084472656,31.864465713500977,28400
2012-11-06,40.970001220703125,40.970001220703125,40.619998931884766,40.63999938964844,31.809667587280273,21800
2012-11-07,40.709999084472656,41.0,39.880001068115234,40.189998626708984,31.457447052001953,247000
2012-11-08,40.119998931884766,40.20000076293945,39.5,39.939998626708984,31.26175880432129,96200
2012-11-09,39.59000015258789,40.20000076293945,39.5,40.029998779296875,31.332216262817383,18100
2012-11-12,40.349998474121094,40.349998474121094,39.939998626708984,39.97999954223633,31.29308319091797,35300
2012-11-13,40.0,40.0,39.810001373291016,39.810001373291016,31.160024642944336,10000
2012-11-14,39.75,39.75,39.279998779296875,39.369998931884766,30.815624237060547,10100
2012-11-15,39.20000076293945,39.41999816894531,39.0,39.130001068115234,30.627765655517578,80100
2012-11-16,39.04999923706055,39.34000015258789,38.31999969482422,39.310001373291016,30.76866912841797,113500
2012-11-19,39.29999923706055,40.02000045776367,39.29999923706055,39.68000030517578,31.058263778686523,34300
2012-11-20,39.02000045776367,39.83000183105469,38.79999923706055,39.83000183105469,31.175670623779297,79100
2012-11-21,39.939998626708984,39.95000076293945,39.86000061035156,39.95000076293945,31.26959991455078,47600
2012-11-23,40.29999923706055,40.43000030517578,40.20000076293945,40.43000030517578,31.64529037475586,12800
2012-11-26,40.06999969482422,40.380001068115234,40.06999969482422,40.380001068115234,31.60618019104004,52300
2012-11-27,40.41999816894531,40.459999084472656,40.04999923706055,40.27000045776367,31.520071029663086,64900
2012-11-28,40.29999923706055,40.56999969482422,40.13999938964844,40.56999969482422,31.7548828125,12100
2012-11-29,40.849998474121094,40.939998626708984,40.7599983215332,40.86000061035156,31.981870651245117,10200
2012-11-30,40.65999984741211,40.90999984741211,40.65999984741211,40.79999923706055,31.934907913208008,116100
2012-12-03,40.90999984741211,41.060001373291016,40.90999984741211,40.93000030517578,32.03666305541992,86100
2012-12-04,41.119998931884766,41.220001220703125,41.0099983215332,41.18000030517578,32.232337951660156,90700
2012-12-05,41.2400016784668,41.849998474121094,41.18000030517578,41.38999938964844,32.39670944213867,46100
2012-12-06,41.29999923706055,41.47999954223633,41.2599983215332,41.33000183105469,32.34975051879883,13100
2012-12-07,41.310001373291016,41.459999084472656,41.16999816894531,41.459999084472656,32.45151138305664,86300
2012-12-10,41.29999923706055,41.68000030517578,41.29999923706055,41.63999938964844,32.592403411865234,103400
2012-12-11,41.72999954223633,42.09000015258789,41.72999954223633,41.9900016784668,32.8663444519043,14900
2012-12-12,42.0,42.0,41.720001220703125,41.779998779296875,32.70197677612305,16300
2012-12-13,41.650001525878906,41.70000076293945,41.18000030517578,41.369998931884766,32.381065368652344,137100
2012-12-14,41.38999938964844,41.38999938964844,41.209999084472656,41.290000915527344,32.31844711303711,31300
2012-12-17,41.4900016784668,41.5,41.119998931884766,41.43000030517578,32.42802047729492,34400
2012-12-18,41.83000183105469,42.0,41.20000076293945,41.79999923706055,32.7176399230957,29000
2012-12-19,41.720001220703125,41.810001373291016,41.2400016784668,41.459999084472656,32.45151138305664,30500
2012-12-20,41.27000045776367,41.52000045776367,41.27000045776367,41.52000045776367,32.49847412109375,42900
2012-12-21,41.119998931884766,41.36000061035156,41.0,41.290000915527344,32.31844711303711,18800
2012-12-24,40.220001220703125,40.220001220703125,39.2400016784668,39.849998474121094,32.24318313598633,11400
2012-12-26,39.86000061035156,39.86000061035156,39.66999816894531,39.7599983215332,32.170379638671875,24000
2012-12-27,39.970001220703125,39.970001220703125,39.349998474121094,39.689998626708984,32.113739013671875,23500
2012-12-28,39.380001068115234,39.61000061035156,39.33000183105469,39.34000015258789,31.83054542541504,87200
2012-12-31,39.400001525878906,39.72999954223633,39.29999923706055,39.72999954223633,32.1461067199707,238700
2013-01-02,40.0,41.84000015258789,40.0,40.31999969482422,32.62348937988281,37800
2013-01-03,40.47999954223633,40.54999923706055,40.22999954223633,40.54999923706055,32.8095703125,63400
2013-01-04,40.38999938964844,40.900001525878906,40.38999938964844,40.84000015258789,33.04422378540039,38200
2013-01-07,41.060001373291016,41.18000030517578,40.650001525878906,40.869998931884766,33.06848907470703,34600
2013-01-08,40.9900016784668,41.13999938964844,40.81999969482422,41.09000015258789,33.24651336669922,45600
2013-01-09,41.34000015258789,41.45000076293945,41.11000061035156,41.38999938964844,33.489227294921875,1256000
2013-01-10,41.650001525878906,41.77000045776367,41.4900016784668,41.75,33.780517578125,31600
2013-01-11,41.849998474121094,41.849998474121094,41.61000061035156,41.65999984741211,33.70769119262695,63300
2013-01-14,41.779998779296875,41.779998779296875,41.52000045776367,41.709999084472656,33.7481575012207,28900
2013-01-15,41.630001068115234,41.68000030517578,41.5,41.68000030517578,33.72386169433594,27900
2013-01-16,41.65999984741211,41.689998626708984,41.56999969482422,41.56999969482422,33.63486862182617,25900
2013-01-17,41.849998474121094,41.93000030517578,41.68000030517578,41.86000061035156,33.86951446533203,19400
2013-01-18,41.849998474121094,41.849998474121094,41.560001373291016,41.70000076293945,33.740055084228516,18600
2013-01-22,41.720001220703125,41.84000015258789,41.61000061035156,41.83000183105469,33.845245361328125,14800
2013-01-23,41.95000076293945,42.04999923706055,41.83000183105469,41.90999984741211,33.909969329833984,20100
2013-01-24,41.779998779296875,42.25,41.779998779296875,42.18000030517578,34.12841796875,25100
2013-01-25,42.41999816894531,42.4900016784668,42.20000076293945,42.4900016784668,34.37925338745117,30300
2013-01-28,42.59000015258789,42.59000015258789,42.20000076293945,42.209999084472656,34.1526985168457,40400
2013-01-29,42.209999084472656,42.68000030517578,42.209999084472656,42.650001525878906,34.50872039794922,71100
2013-01-30,42.70000076293945,42.779998779296875,42.619998931884766,42.66999816894531,34.52490234375,59200
2013-01-31,42.52000045776367,42.70000076293945,42.52000045776367,42.560001373291016,34.43589401245117,28700
2013-02-01,42.88999938964844,43.029998779296875,42.68000030517578,42.900001525878906,34.71099853515625,37500
2013-02-04,42.77000045776367,42.77000045776367,42.439998626708984,42.45000076293945,34.34687805175781,15200
2013-02-05,42.68000030517578,42.83000183105469,42.68000030517578,42.68000030517578,34.532981872558594,19600
2013-02-06,42.68000030517578,42.7400016784668,42.58000183105469,42.7400016784668,34.58152770996094,58100
2013-02-07,42.68000030517578,42.68000030517578,42.25,42.380001068115234,34.290252685546875,22200
2013-02-08,42.58000183105469,42.650001525878906,42.43000030517578,42.619998931884766,34.484439849853516,32500
2013-02-11,42.599998474121094,42.599998474121094,42.310001373291016,42.4900016784668,34.37925338745117,18300
2013-02-12,42.59000015258789,42.630001068115234,42.470001220703125,42.540000915527344,34.419700622558594,25700
2013-02-13,42.72999954223633,42.72999954223633,42.459999084472656,42.54999923706055,34.42781448364258,30200
2013-02-14,42.400001525878906,42.439998626708984,42.279998779296875,42.369998931884766,34.28215408325195,20400
2013-02-15,42.5,42.619998931884766,42.43000030517578,42.4900016784668,34.37925338745117,7700
2013-02-19,42.650001525878906,42.91999816894531,42.650001525878906,42.91999816894531,34.72716522216797,37700
2013-02-20,42.9900016784668,43.0099983215332,42.7400016784668,42.7599983215332,34.59771728515625,22700
2013-02-21,42.470001220703125,42.470001220703125,42.29999923706055,42.380001068115234,34.290252685546875,68300
2013-02-22,42.599998474121094,42.68000030517578,42.470001220703125,42.68000030517578,34.532981872558594,19300
2013-02-25,42.939998626708984,42.939998626708984,42.2400016784668,42.2400016784668,34.17698287963867,14800
2013-02-26,42.47999954223633,42.4900016784668,42.119998931884766,42.310001373291016,34.233604431152344,58700
2013-02-27,42.380001068115234,42.79999923706055,42.290000915527344,42.7599983215332,34.59771728515625,64800
2013-02-28,42.7599983215332,42.900001525878906,42.58000183105469,42.72999954223633,34.57344436645508,38500
2013-03-01,42.599998474121094,42.869998931884766,42.5099983215332,42.81999969482422,34.64625549316406,14900
2013-03-04,42.90999984741211,43.25,42.81999969482422,43.25,34.99418258666992,21000
2013-03-05,43.470001220703125,43.63999938964844,43.470001220703125,43.59000015258789,35.2692756652832,67600
2013-03-06,43.65999984741211,43.81999969482422,43.43000030517578,43.56999969482422,35.25310134887695,56300
2013-03-07,43.66999816894531,43.720001220703125,43.54999923706055,43.599998474121094,35.277366638183594,83600
2013-03-08,43.58000183105469,43.63999938964844,43.43000030517578,43.56999969482422,35.25310134887695,57200
2013-03-11,43.68000030517578,43.7400016784668,43.59000015258789,43.7400016784668,35.390647888183594,79300
2013-03-12,43.77000045776367,43.95000076293945,43.77000045776367,43.88999938964844,35.51201248168945,17000
2013-03-13,43.869998931884766,43.900001525878906,43.7599983215332,43.880001068115234,35.50392150878906,14100
2013-03-14,44.02000045776367,44.029998779296875,43.83000183105469,44.029998779296875,35.62528991699219,46800
2013-03-15,43.9900016784668,44.08000183105469,43.959999084472656,44.0099983215332,35.609107971191406,5400
2013-03-18,43.68000030517578,43.84000015258789,43.060001373291016,43.709999084472656,35.366371154785156,17700
2013-03-19,43.869998931884766,43.9900016784668,43.689998626708984,43.869998931884766,35.49583053588867,28300
2013-03-20,44.060001373291016,44.349998474121094,44.060001373291016,44.29999923706055,35.843753814697266,22500
2013-03-21,44.189998626708984,44.27000045776367,44.0099983215332,44.08000183105469,35.66575241088867,40900
2013-03-22,44.33000183105469,44.439998626708984,44.22999954223633,44.43000030517578,35.94894027709961,16600
2013-03-25,44.5099983215332,44.52000045776367,44.20000076293945,44.34000015258789,35.87611770629883,25000
2013-03-26,44.400001525878906,44.72999954223633,44.400001525878906,44.72999954223633,36.191673278808594,58900
2013-03-27,44.45000076293945,44.63999938964844,44.2599983215332,44.63999938964844,36.118839263916016,12700
2013-03-28,44.7599983215332,45.06999969482422,44.650001525878906,45.060001373291016,36.458675384521484,43200
2013-04-01,44.630001068115234,44.709999084472656,44.540000915527344,44.709999084472656,36.49051284790039,96500
2013-04-02,44.7599983215332,45.09000015258789,44.7599983215332,45.060001373291016,36.77616882324219,84700
2013-04-03,45.150001525878906,45.209999084472656,44.83000183105469,44.90999984741211,36.65373992919922,28200
2013-04-04,44.84000015258789,45.040000915527344,44.65999984741211,44.959999084472656,36.694549560546875,17600
2013-04-05,44.599998474121094,44.77000045776367,44.459999084472656,44.709999084472656,36.49051284790039,45500
2013-04-08,44.869998931884766,44.869998931884766,44.560001373291016,44.86000061035156,36.61293029785156,12100
2013-04-09,44.959999084472656,45.18000030517578,44.849998474121094,44.9900016784668,36.719032287597656,23900
2013-04-10,45.20000076293945,45.650001525878906,45.20000076293945,45.630001068115234,37.24138259887695,640500
2013-04-11,45.7400016784668,46.150001525878906,45.70000076293945,46.04999923706055,37.58415603637695,394300
2013-04-12,45.95000076293945,46.02000045776367,45.77000045776367,46.0099983215332,37.55152130126953,40300
2013-04-15,46.029998779296875,46.220001220703125,45.61000061035156,45.63999938964844,37.24952697753906,69900
2013-04-16,45.97999954223633,46.0099983215332,45.72999954223633,46.0099983215332,37.55152130126953,38800
2013-04-17,45.689998626708984,45.86000061035156,45.459999084472656,45.83000183105469,37.40460968017578,59600
2013-04-18,46.0099983215332,46.0099983215332,45.59000015258789,45.61000061035156,37.22505187988281,18900
2013-04-19,45.790000915527344,46.119998931884766,45.77000045776367,46.099998474121094,37.624977111816406,23500
2013-04-22,46.400001525878906,46.400001525878906,45.95000076293945,46.310001373291016,37.796348571777344,84700
2013-04-23,46.36000061035156,46.81999969482422,46.36000061035156,46.70000076293945,38.114654541015625,32800
2013-04-24,46.849998474121094,46.95000076293945,46.279998779296875,46.279998779296875,37.77187728881836,41900
2013-04-25,46.529998779296875,46.529998779296875,46.119998931884766,46.16999816894531,37.68209457397461,42500
2013-04-26,46.130001068115234,46.43000030517578,46.02000045776367,46.369998931884766,37.84532928466797,24200
2013-04-29,46.720001220703125,46.81999969482422,46.560001373291016,46.70000076293945,38.114654541015625,28700
2013-04-30,46.56999969482422,46.56999969482422,46.279998779296875,46.31999969482422,37.804527282714844,570400
2013-05-01,46.040000915527344,46.040000915527344,45.56999969482422,45.58000183105469,37.20056915283203,529500
2013-05-02,45.869998931884766,45.869998931884766,45.58000183105469,45.7400016784668,37.33115005493164,108300
2013-05-03,46.06999969482422,46.06999969482422,45.869998931884766,45.97999954223633,37.52702331542969,47300
2013-05-06,46.0099983215332,46.0099983215332,45.59000015258789,45.59000015258789,37.20872497558594,61200
2013-05-07,45.779998779296875,45.81999969482422,45.65999984741211,45.81999969482422,37.39644241333008,57300
2013-05-08,46.0,46.130001068115234,45.83000183105469,45.86000061035156,37.42909622192383,74000
2013-05-09,45.90999984741211,46.11000061035156,45.709999084472656,45.90999984741211,37.469905853271484,65000
2013-05-10,46.040000915527344,46.41999816894531,46.040000915527344,46.40999984741211,37.87798309326172,29500
2013-05-13,46.29999923706055,46.630001068115234,46.150001525878906,46.630001068115234,38.05753707885742,24400
2013-05-14,46.689998626708984,47.040000915527344,46.630001068115234,47.0099983215332,38.36768341064453,30000
