Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,14.782999992370605,15.16100025177002,14.756999969482422,15.10099983215332,12.201804161071777,2994000
2012-04-27,14.541999816894531,14.609999656677246,14.399999618530273,14.454999923706055,11.679829597473145,17293000
2012-04-30,14.86400032043457,14.890999794006348,14.675000190734863,14.70199966430664,11.879405975341797,3172000
2012-05-01,14.744000434875488,14.744000434875488,14.604999542236328,14.625,11.817188262939453,1821000
2012-05-02,14.569000244140625,14.755000114440918,14.552000045776367,14.722999572753906,11.896377563476562,1970000
2012-05-03,14.895000457763672,14.963000297546387,14.840999603271484,14.937999725341797,12.070097923278809,2413000
2012-05-04,14.939000129699707,14.939000129699707,14.663000106811523,14.736000061035156,11.906877517700195,3080000
2012-05-07,14.711999893188477,14.77400016784668,14.651000022888184,14.758999824523926,11.925463676452637,1780000
2012-05-08,14.777000427246094,14.800999641418457,14.586999893188477,14.79699993133545,11.956169128417969,2132000
2012-05-09,14.35099983215332,14.45199966430664,14.321000099182129,14.347000122070312,11.592559814453125,2610000
2012-05-10,14.444999694824219,14.496999740600586,14.395999908447266,14.449000358581543,11.674980163574219,1418000
2012-05-11,14.456999778747559,14.60200023651123,14.456999778747559,14.59000015258789,11.788907051086426,2780000
2012-05-14,14.152999877929688,14.28499984741211,14.142000198364258,14.229000091552734,11.497215270996094,2950000
2012-05-15,13.92300033569336,14.013999938964844,13.848999977111816,13.890000343322754,11.22330093383789,6222000
2012-05-16,14.131999969482422,14.270999908447266,14.031999588012695,14.17199993133545,11.451160430908203,7366000
2012-05-17,14.182000160217285,14.182000160217285,14.024999618530273,14.071000099182129,11.369549751281738,2974000
2012-05-18,14.074000358581543,14.154999732971191,14.038000106811523,14.14799976348877,11.431767463684082,2722000
2012-05-21,14.333999633789062,14.515000343322754,14.295999526977539,14.506999969482422,11.721844673156738,16731000
2012-05-22,14.38599967956543,14.52400016784668,14.342000007629395,14.45300006866455,11.678210258483887,19265000
2012-05-23,14.241000175476074,14.263999938964844,14.0,14.147000312805176,11.43095874786377,2290000
2012-05-24,13.980999946594238,14.052000045776367,13.930000305175781,13.991000175476074,11.304910659790039,7333000
2012-05-25,14.062000274658203,14.217000007629395,14.04699993133545,14.060999870300293,11.361469268798828,2422000
2012-05-29,14.024999618530273,14.092000007629395,13.824000358581543,13.86299991607666,11.201482772827148,8622000
2012-05-30,13.611000061035156,13.651000022888184,13.496999740600586,13.579999923706055,10.972814559936523,7439000
2012-05-31,13.430000305175781,13.470000267028809,13.232999801635742,13.378999710083008,10.810406684875488,6425000
2012-06-01,13.147000312805176,13.234000205993652,12.977999687194824,13.079000473022461,10.567999839782715,6682000
2012-06-04,13.102999687194824,13.154999732971191,12.940999984741211,13.074999809265137,10.564766883850098,2054000
2012-06-05,13.008000373840332,13.125,12.946000099182129,13.109000205993652,10.592244148254395,3440000
2012-06-06,13.480999946594238,13.614999771118164,13.383000373840332,13.548999786376953,10.947766304016113,6771000
2012-06-07,13.72700023651123,13.732999801635742,13.527000427246094,13.541999816894531,10.942111015319824,3846000
2012-06-08,13.069999694824219,13.305000305175781,13.053999900817871,13.305000305175781,10.750614166259766,7052000
2012-06-11,13.565999984741211,13.581999778747559,13.411999702453613,13.425999641418457,10.848381042480469,3057000
2012-06-12,13.522000312805176,13.684000015258789,13.467000007629395,13.657999992370605,11.035840034484863,2733000
2012-06-13,13.675999641418457,13.72700023651123,13.583000183105469,13.630000114440918,11.013216972351074,2294000
2012-06-14,13.571000099182129,13.75,13.560999870300293,13.687000274658203,11.059274673461914,2082000
2012-06-15,13.692999839782715,13.697999954223633,13.562999725341797,13.597999572753906,10.987360954284668,2613000
2012-06-18,13.722999572753906,13.82800006866455,13.680999755859375,13.812999725341797,11.16108226776123,2217000
2012-06-19,13.944999694824219,14.116999626159668,13.937999725341797,14.050999641418457,11.353387832641602,1412000
2012-06-20,13.972999572753906,14.109000205993652,13.937000274658203,14.032999992370605,11.338846206665039,1535000
2012-06-21,13.911999702453613,13.940999984741211,13.788000106811523,13.807000160217285,11.156234741210938,4665000
2012-06-22,13.92199993133545,13.96500015258789,13.835000038146973,13.916000366210938,11.244307518005371,2370000
2012-06-25,13.619999885559082,13.718999862670898,13.590999603271484,13.65999984741211,11.037458419799805,3908000
2012-06-26,13.57699966430664,13.78499984741211,13.57699966430664,13.755999565124512,11.11502456665039,4603000
2012-06-27,13.800000190734863,14.008999824523926,13.755999565124512,13.987000465393066,11.301679611206055,7939000
2012-06-28,14.0649995803833,14.111000061035156,13.906999588012695,14.095000267028809,11.388943672180176,4515000
2012-06-29,14.312999725341797,14.534000396728516,14.281999588012695,14.534000396728516,11.743659973144531,3917000
2012-07-02,14.416000366210938,14.795000076293945,14.413000106811523,14.746999740600586,11.915765762329102,4198000
2012-07-03,14.668000221252441,14.894000053405762,14.65999984741211,14.883000373840332,12.025654792785645,3327000
2012-07-05,14.628000259399414,14.781999588012695,14.592000007629395,14.741000175476074,11.910919189453125,2557000
2012-07-06,14.637999534606934,14.704000473022461,14.604999542236328,14.680999755859375,11.862438201904297,4364000
2012-07-09,14.557000160217285,14.753000259399414,14.550000190734863,14.734999656677246,11.906071662902832,5086000
2012-07-10,14.71399974822998,14.781999588012695,14.694999694824219,14.73900032043457,11.909303665161133,3681000
2012-07-11,14.697999954223633,14.72700023651123,14.515999794006348,14.614999771118164,11.80910873413086,5186000
2012-07-12,14.548999786376953,14.668999671936035,14.527999877929688,14.604000091552734,11.80022144317627,2128000
2012-07-13,14.411999702453613,14.666999816894531,14.41100025177002,14.666000366210938,11.85031795501709,7030000
2012-07-16,14.640999794006348,14.82800006866455,14.602999687194824,14.779999732971191,11.942432403564453,1526000
2012-07-17,14.777999877929688,14.934000015258789,14.657999992370605,14.873000144958496,12.017578125,2696000
2012-07-18,14.593999862670898,14.829999923706055,14.581999778747559,14.75,11.918190956115723,4748000
2012-07-19,14.793999671936035,14.88700008392334,14.753000259399414,14.838000297546387,11.989296913146973,1581000
2012-07-20,14.746999740600586,14.767000198364258,14.644000053405762,14.701000213623047,11.878600120544434,4450000
2012-07-23,14.416000366210938,14.532999992370605,14.406999588012695,14.503000259399414,11.718612670898438,2425000
2012-07-24,14.425999641418457,14.473999977111816,14.342000007629395,14.416999816894531,11.649123191833496,3756000
2012-07-25,14.642999649047852,14.656999588012695,14.524999618530273,14.609000205993652,11.8042631149292,2925000
2012-07-26,14.873000144958496,14.998000144958496,14.86299991607666,14.968999862670898,12.095146179199219,1951000
2012-07-27,15.288000106811523,15.470000267028809,15.269000053405762,15.380000114440918,12.427240371704102,2725000
2012-07-30,15.371000289916992,15.40999984741211,15.277999877929688,15.33899974822998,12.394112586975098,1692000
2012-07-31,15.45199966430664,15.545999526977539,15.383999824523926,15.454000473022461,12.487032890319824,2036000
2012-08-01,15.503999710083008,15.503999710083008,15.345000267028809,15.347999572753906,12.401381492614746,2011000
2012-08-02,15.229999542236328,15.295999526977539,15.10099983215332,15.199999809265137,12.2817964553833,3625000
2012-08-03,15.480999946594238,15.654999732971191,15.458999633789062,15.621999740600586,12.622776985168457,6259000
2012-08-06,15.79699993133545,15.819999694824219,15.66100025177002,15.71500015258789,12.697922706604004,2146000
2012-08-07,15.63700008392334,15.644000053405762,15.434000015258789,15.486000061035156,12.512890815734863,3051000
2012-08-08,15.196000099182129,15.479000091552734,15.196000099182129,15.440999984741211,12.47652816772461,4279000
2012-08-09,15.673999786376953,15.682000160217285,15.477999687194824,15.560999870300293,12.573490142822266,3870000
2012-08-10,15.317999839782715,15.663999557495117,15.288999557495117,15.569999694824219,12.580760955810547,3137000
2012-08-13,15.498000144958496,15.572999954223633,15.458000183105469,15.545000076293945,12.56056022644043,2802000
2012-08-14,15.862000465393066,15.96500015258789,15.838000297546387,15.89900016784668,12.846598625183105,2742000
2012-08-15,15.958000183105469,16.020000457763672,15.895999908447266,15.937000274658203,12.877302169799805,6512000
2012-08-16,15.803000450134277,15.873000144958496,15.793000221252441,15.819000244140625,12.781957626342773,3027000
2012-08-17,15.638999938964844,15.661999702453613,15.5,15.647000312805176,12.642980575561523,3073000
2012-08-20,15.600000381469727,15.744000434875488,15.562000274658203,15.696000099182129,12.682572364807129,2890000
2012-08-21,15.704999923706055,15.727999687194824,15.503999710083008,15.5600004196167,12.57268238067627,4580000
2012-08-22,15.503000259399414,15.628000259399414,15.503000259399414,15.618000030517578,12.619544982910156,5075000
2012-08-23,15.741000175476074,15.770000457763672,15.62399959564209,15.654000282287598,12.648634910583496,2687000
2012-08-24,15.541999816894531,15.710000038146973,15.541999816894531,15.637999534606934,12.635704040527344,3746000
2012-08-27,15.626999855041504,15.704000473022461,15.593999862670898,15.623000144958496,12.623586654663086,1148000
2012-08-28,15.64799976348877,15.6899995803833,15.61400032043457,15.654000282287598,12.648634910583496,1451000
2012-08-29,15.595999717712402,15.704000473022461,15.583999633789062,15.673999786376953,12.664795875549316,1609000
2012-08-30,15.734999656677246,15.758000373840332,15.598999977111816,15.62600040435791,12.62601089477539,1312000
2012-08-31,15.722000122070312,15.782999992370605,15.630999565124512,15.711000442504883,12.69469165802002,991000
2012-09-04,15.63700008392334,15.777999877929688,15.588000297546387,15.706999778747559,12.691457748413086,1911000
2012-09-05,15.847000122070312,15.89799976348877,15.79800033569336,15.871999740600586,12.82478141784668,1826000
2012-09-06,15.894000053405762,16.0939998626709,15.88599967956543,16.08300018310547,12.995272636413574,2410000
2012-09-07,15.951000213623047,16.030000686645508,15.920999526977539,15.98900032043457,12.919321060180664,4147000
2012-09-10,15.807999610900879,15.85200023651123,15.78499984741211,15.78499984741211,12.754484176635742,1894000
2012-09-11,16.017000198364258,16.01799964904785,15.833000183105469,15.888999938964844,12.838518142700195,2375000
2012-09-12,15.62399959564209,15.661999702453613,15.383999824523926,15.430999755859375,12.468448638916016,5168000
2012-09-13,15.552000045776367,15.628999710083008,15.439000129699707,15.574000358581543,12.583993911743164,5995000
2012-09-14,15.416999816894531,15.48900032043457,15.260000228881836,15.352999687194824,12.40542221069336,6921000
2012-09-17,15.47700023651123,15.520000457763672,15.362000465393066,15.395000457763672,12.439359664916992,4685000
2012-09-18,15.555000305175781,15.609000205993652,15.498000144958496,15.527000427246094,12.54601764678955,2121000
2012-09-19,15.640000343322754,15.640000343322754,15.513999938964844,15.53600025177002,12.553288459777832,2984000
2012-09-20,15.656999588012695,15.736000061035156,15.619000434875488,15.70199966430664,12.687419891357422,2354000
2012-09-21,15.99899959564209,16.035999298095703,15.890999794006348,15.895999908447266,12.844173431396484,2971000
2012-09-24,15.857000350952148,16.0,15.82699966430664,15.942999839782715,12.882150650024414,1744000
2012-09-25,15.991999626159668,16.104999542236328,15.913999557495117,15.923999786376953,12.866798400878906,1361000
2012-09-26,15.86299991607666,15.881999969482422,15.760000228881836,15.777000427246094,12.748022079467773,2018000
2012-09-27,15.845999717712402,15.87600040435791,15.76099967956543,15.791999816894531,12.760137557983398,1849000
2012-09-28,15.89799976348877,15.920999526977539,15.720000267028809,15.781000137329102,12.751253128051758,2789000
2012-10-01,16.051000595092773,16.075000762939453,15.8100004196167,15.869000434875488,12.822357177734375,2520000
2012-10-02,16.209999084472656,16.21299934387207,16.025999069213867,16.10300064086914,13.011433601379395,4336000
2012-10-03,16.086999893188477,16.16699981689453,16.03499984741211,16.104000091552734,13.012240409851074,2114000
2012-10-04,16.325000762939453,16.402000427246094,16.304000854492188,16.363000869750977,13.221516609191895,2453000
2012-10-05,16.538999557495117,16.60300064086914,16.482999801635742,16.540000915527344,13.364534378051758,2890000
2012-10-08,16.43199920654297,16.44300079345703,16.351999282836914,16.381000518798828,13.236062049865723,1353000
2012-10-09,16.283000946044922,16.327999114990234,16.111000061035156,16.13800048828125,13.039711952209473,1371000
2012-10-10,16.132999420166016,16.166000366210938,16.01799964904785,16.0939998626709,13.004162788391113,1455000
2012-10-11,16.12299919128418,16.149999618530273,15.942000389099121,15.982999801635742,12.914471626281738,2553000
2012-10-12,16.05900001525879,16.118000030517578,15.970999717712402,16.079999923706055,12.992849349975586,1700000
2012-10-15,16.39699935913086,16.483999252319336,16.316999435424805,16.483999252319336,13.319286346435547,3319000
2012-10-16,16.725000381469727,16.73200035095215,16.540000915527344,16.708999633789062,13.501089096069336,2350000
2012-10-17,16.753000259399414,16.77400016784668,16.6560001373291,16.735000610351562,13.522096633911133,1417000
2012-10-18,16.54599952697754,16.7549991607666,16.54599952697754,16.731000900268555,13.518864631652832,2833000
2012-10-19,16.80699920654297,16.974000930786133,16.75200080871582,16.799999237060547,13.574613571166992,5712000
2012-10-22,16.93199920654297,17.027000427246094,16.875999450683594,17.01099967956543,13.745108604431152,4213000
2012-10-23,16.84000015258789,16.860000610351562,16.687999725341797,16.72100067138672,13.510784149169922,2254000
2012-10-24,16.791000366210938,16.843000411987305,16.666000366210938,16.742000579833984,13.527752876281738,1767000
2012-10-25,16.83099937438965,16.874000549316406,15.668000221252441,15.77400016784668,12.745597839355469,16614000
2012-10-26,16.238000869750977,16.288000106811523,15.979999542236328,16.128999710083008,13.032440185546875,7846000
2012-10-31,16.216999053955078,16.216999053955078,16.0,16.02899932861328,12.951639175415039,3405000
2012-11-01,15.883999824523926,15.89799976348877,15.717000007629395,15.817999839782715,12.781148910522461,3747000
2012-11-02,15.812999725341797,15.902999877929688,15.756999969482422,15.831000328063965,12.791653633117676,2861000
2012-11-05,15.711999893188477,16.020000457763672,15.711000442504883,15.961999893188477,12.897503852844238,4253000
2012-11-06,14.980999946594238,15.071999549865723,14.45199966430664,14.517999649047852,11.730732917785645,27806000
2012-11-07,15.154000282287598,15.307999610900879,14.845999717712402,14.88599967956543,12.028080940246582,15973000
2012-11-08,14.802000045776367,16.100000381469727,14.53600025177002,15.975000381469727,12.908008575439453,28857000
2012-11-09,15.75,15.869999885559082,15.524999618530273,15.652999877929688,12.64782428741455,10159000
2012-11-12,15.663000106811523,15.692999839782715,15.416000366210938,15.479000091552734,12.507231712341309,4362000
2012-11-13,15.581999778747559,15.619000434875488,15.51099967956543,15.555999755859375,12.56944751739502,2223000
2012-11-14,15.696999549865723,15.711000442504883,15.538999557495117,15.59000015258789,12.596922874450684,2514000
2012-11-15,15.388999938964844,15.470999717712402,15.116999626159668,15.229999542236328,12.306037902832031,4175000
2012-11-16,15.33899974822998,15.449999809265137,15.12399959564209,15.343000411987305,12.397343635559082,6041000
2012-11-19,15.324000358581543,15.473999977111816,15.305999755859375,15.447999954223633,12.482182502746582,2054000
2012-11-20,15.463000297546387,15.59000015258789,15.425999641418457,15.53600025177002,12.553288459777832,1490000
2012-11-21,15.732000350952148,15.741000175476074,15.45199966430664,15.545999526977539,12.561369895935059,3837000
2012-11-23,15.928999900817871,16.006999969482422,15.87399959564209,15.930000305175781,12.8716459274292,2756000
2012-11-26,15.899999618530273,15.937000274658203,15.803999900817871,15.930000305175781,12.8716459274292,2849000
2012-11-27,15.906999588012695,15.980999946594238,15.866999626159668,15.895000457763672,12.843365669250488,3566000
2012-11-28,15.802000045776367,15.979999542236328,15.746000289916992,15.9399995803833,12.87972640991211,1573000
2012-11-29,16.007999420166016,16.070999145507812,15.90999984741211,16.016000747680664,12.941137313842773,2124000
2012-11-30,15.812999725341797,15.935999870300293,15.798999786376953,15.866999626159668,12.820740699768066,2655000
2012-12-03,16.045000076293945,16.167999267578125,16.023000717163086,16.101999282836914,13.010624885559082,2508000
2012-12-04,16.149999618530273,16.194000244140625,16.05900001525879,16.070999145507812,12.985575675964355,1506000
2012-12-05,16.108999252319336,16.21500015258789,16.076000213623047,16.18600082397461,13.078497886657715,1566000
2012-12-06,16.135000228881836,16.135000228881836,15.96399974822998,16.040000915527344,12.960528373718262,2068000
2012-12-07,16.04599952697754,16.22100067138672,16.00200080871582,16.1200008392334,13.02517032623291,1580000
2012-12-10,16.091999053955078,16.233999252319336,16.086000442504883,16.183000564575195,13.076074600219727,1803000
2012-12-11,16.34000015258789,16.391000747680664,16.2450008392334,16.27899932861328,13.153642654418945,2449000
2012-12-12,16.374000549316406,16.378999710083008,16.27400016784668,16.351999282836914,13.212627410888672,1380000
2012-12-13,16.246000289916992,16.334999084472656,16.194000244140625,16.309999465942383,13.178690910339355,3059000
2012-12-14,16.274999618530273,16.350000381469727,16.17799949645996,16.305999755859375,13.175458908081055,2097000
2012-12-17,16.160999298095703,16.23200035095215,16.121999740600586,16.20599937438965,13.094657897949219,2620000
2012-12-18,16.09600067138672,16.16200065612793,16.048999786376953,16.125999450683594,13.030014991760254,3053000
2012-12-19,16.18199920654297,16.23200035095215,16.113000869750977,16.121999740600586,13.026784896850586,1877000
2012-12-20,16.108999252319336,16.134000778198242,16.010000228881836,16.07200050354004,12.986383438110352,2381000
2012-12-21,16.128999710083008,16.239999771118164,16.075000762939453,16.200000762939453,13.089810371398926,2412000
2012-12-24,16.25,16.25,16.06999969482422,16.191999435424805,13.08334732055664,454000
2012-12-26,16.22800064086914,16.29400062561035,16.125,16.1299991607666,13.033248901367188,811000
2012-12-27,16.343000411987305,16.360000610351562,16.097000122070312,16.21500015258789,13.1019287109375,1576000
2012-12-28,16.20800018310547,16.260000228881836,16.18899917602539,16.22599983215332,13.110820770263672,1248000
2012-12-31,16.176000595092773,16.336000442504883,16.149999618530273,16.320999145507812,13.187577247619629,1071000
2013-01-02,16.56399917602539,16.590999603271484,16.51099967956543,16.58799934387207,13.403318405151367,1380000
2013-01-03,16.458999633789062,16.631999969482422,16.451000213623047,16.540000915527344,13.364534378051758,2462000
2013-01-04,16.559999465942383,16.66900062561035,16.54199981689453,16.63800048828125,13.443720817565918,1611000
2013-01-07,16.531999588012695,16.695999145507812,16.469999313354492,16.69499969482422,13.489774703979492,2802000
2013-01-08,16.80699920654297,16.878000259399414,16.777999877929688,16.858999252319336,13.622289657592773,4150000
2013-01-09,16.777999877929688,16.93000030517578,16.764999389648438,16.895000457763672,13.651379585266113,2535000
2013-01-10,16.92799949645996,17.091999053955078,16.916000366210938,17.082000732421875,13.802478790283203,3815000
2013-01-11,17.232999801635742,17.36400032043457,17.21500015258789,17.30900001525879,13.985895156860352,1597000
2013-01-14,17.327999114990234,17.459999084472656,17.305999755859375,17.406999588012695,14.065081596374512,2842000
2013-01-15,17.485000610351562,17.58300018310547,17.45599937438965,17.507999420166016,14.14669132232666,2341000
2013-01-16,17.52400016784668,17.795000076293945,17.490999221801758,17.652999877929688,14.263853073120117,4158000
2013-01-17,17.680999755859375,17.832000732421875,17.670000076293945,17.74799919128418,14.340614318847656,1753000
2013-01-18,17.6560001373291,17.680999755859375,17.381999969482422,17.472000122070312,14.117605209350586,3530000
2013-01-22,17.79199981689453,17.878999710083008,17.68199920654297,17.878999710083008,14.446463584899902,2779000
2013-01-23,18.13800048828125,18.166000366210938,17.93600082397461,18.01799964904785,14.558775901794434,3012000
2013-01-24,18.04800033569336,18.13599967956543,17.989999771118164,18.10300064086914,14.627458572387695,1770000
2013-01-25,18.339000701904297,18.479999542236328,18.259000778198242,18.466999053955078,14.921575546264648,3051000
2013-01-28,18.341999053955078,18.496999740600586,18.170000076293945,18.20199966430664,14.707451820373535,2834000
2013-01-29,18.28499984741211,18.427000045776367,18.25,18.382999420166016,14.853699684143066,1537000
2013-01-30,18.378999710083008,18.586999893188477,18.316999435424805,18.510000228881836,14.956317901611328,1775000
2013-01-31,18.673999786376953,18.736000061035156,18.347000122070312,18.434999465942383,14.895721435546875,3151000
2013-02-01,18.933000564575195,19.152000427246094,18.841999053955078,19.05900001525879,15.399917602539062,3096000
2013-02-04,19.208999633789062,19.208999633789062,18.93199920654297,18.989999771118164,15.344165802001953,3261000
2013-02-05,19.239999771118164,19.354999542236328,19.20599937438965,19.267000198364258,15.567984580993652,2993000
2013-02-06,19.291000366210938,19.444000244140625,19.2450008392334,19.43000030517578,15.69969367980957,6183000
2013-02-07,19.31399917602539,19.340999603271484,19.106000900268555,19.22100067138672,15.530818939208984,2389000
2013-02-08,19.20599937438965,19.27199935913086,19.141000747680664,19.229000091552734,15.537277221679688,2117000
2013-02-11,16.66699981689453,16.739999771118164,16.351999282836914,16.540000915527344,13.364534378051758,22676000
2013-02-12,16.792999267578125,16.981000900268555,16.70400047302246,16.898000717163086,13.653804779052734,9748000
2013-02-13,16.92300033569336,17.055999755859375,16.900999069213867,17.033000946044922,13.762885093688965,3750000
2013-02-14,16.95800018310547,17.229999542236328,16.957000732421875,17.143999099731445,13.852574348449707,5832000
2013-02-15,17.139999389648438,17.207000732421875,17.027000427246094,17.13599967956543,13.846109390258789,5134000
2013-02-19,17.31399917602539,17.31999969482422,17.170000076293945,17.297000885009766,13.976201057434082,3556000
2013-02-20,17.523000717163086,17.601999282836914,17.378000259399414,17.386999130249023,14.048919677734375,2638000
2013-02-21,17.32900047302246,17.329999923706055,17.184999465942383,17.29599952697754,13.97539234161377,3301000
2013-02-22,17.299999237060547,17.48699951171875,17.264999389648438,17.44499969482422,14.095787048339844,2292000
2013-02-25,17.642000198364258,17.666000366210938,17.277999877929688,17.292999267578125,13.972969055175781,2667000
2013-02-26,17.520000457763672,17.624000549316406,17.437999725341797,17.514999389648438,14.152345657348633,2709000
2013-02-27,17.395999908447266,17.5939998626709,17.378999710083008,17.558000564575195,14.187090873718262,1604000
2013-02-28,17.558000564575195,17.582000732421875,17.441999435424805,17.5,14.140227317810059,1602000
2013-03-01,17.55299949645996,17.631999969482422,17.472999572753906,17.559999465942383,14.18870735168457,1407000
2013-03-04,17.923999786376953,18.145999908447266,17.85700035095215,18.13599967956543,14.654122352600098,2272000
2013-03-05,18.281999588012695,18.316999435424805,18.125999450683594,18.163999557495117,14.67674732208252,4567000
2013-03-06,18.024999618530273,18.06599998474121,17.7810001373291,17.85099983215332,14.423839569091797,4542000
2013-03-07,17.65399932861328,17.749000549316406,17.54599952697754,17.6299991607666,14.245268821716309,4081000
2013-03-08,17.482999801635742,17.520000457763672,17.36199951171875,17.4689998626709,14.115177154541016,2933000
2013-03-11,17.55500030517578,17.722999572753906,17.52199935913086,17.665000915527344,14.273548126220703,2931000
2013-03-12,17.56100082397461,17.604999542236328,17.454999923706055,17.483999252319336,14.127296447753906,2876000
2013-03-13,17.461000442504883,17.54800033569336,17.3799991607666,17.46500015258789,14.111947059631348,2946000
2013-03-14,17.416000366210938,17.430999755859375,17.22599983215332,17.299999237060547,13.978622436523438,4469000
2013-03-15,17.496999740600586,17.593000411987305,17.354000091552734,17.488000869750977,14.130531311035156,6102000
2013-03-18,16.850000381469727,16.92099952697754,16.525999069213867,16.645000457763672,13.44937801361084,7042000
2013-03-19,16.799999237060547,16.87700080871582,16.631000518798828,16.701000213623047,13.494625091552734,3351000
2013-03-20,16.780000686645508,16.780000686645508,16.53499984741211,16.674999237060547,13.473616600036621,4332000
2013-03-21,16.257999420166016,16.32900047302246,16.100000381469727,16.1200008392334,13.278719902038574,4286000
2013-03-22,16.075000762939453,16.31599998474121,16.05299949645996,16.160999298095703,13.312491416931152,5400000
2013-03-25,16.215999603271484,16.26300048828125,16.08099937438965,16.17300033569336,13.322378158569336,4366000
2013-03-26,16.268999099731445,16.41900062561035,16.268999099731445,16.38800048828125,13.499481201171875,3083000
2013-03-27,16.325000762939453,16.325000762939453,16.132999420166016,16.138999938964844,13.294370651245117,3598000
2013-03-28,16.17300033569336,16.246000289916992,16.107999801635742,16.149999618530273,13.303433418273926,3728000
2013-04-01,16.124000549316406,16.27899932861328,16.124000549316406,16.232999801635742,13.37180233001709,1763000
2013-04-02,16.347999572753906,16.489999771118164,16.347000122070312,16.434999465942383,13.538196563720703,1882000
2013-04-03,16.642000198364258,16.68899917602539,16.490999221801758,16.525999069213867,13.61315631866455,3186000
2013-04-04,16.388999938964844,16.500999450683594,16.360000610351562,16.44300079345703,13.544790267944336,2766000
2013-04-05,16.283000946044922,16.476999282836914,16.239999771118164,16.45400047302246,13.553847312927246,1617000
2013-04-08,16.551000595092773,16.665000915527344,16.52899932861328,16.618999481201172,13.689766883850098,1752000
2013-04-09,16.55900001525879,16.764999389648438,16.547000885009766,16.642000198364258,13.708711624145508,1460000
2013-04-10,16.604000091552734,16.673999786376953,16.57699966430664,16.57699966430664,13.655167579650879,1759000
2013-04-11,16.913000106811523,16.913999557495117,16.841999053955078,16.878000259399414,13.903115272521973,2522000
2013-04-12,16.881999969482422,16.88800048828125,16.70599937438965,16.798999786376953,13.838041305541992,1724000
2013-04-15,16.8700008392334,16.969999313354492,16.714000701904297,16.719999313354492,13.772963523864746,2170000
2013-04-16,17.006000518798828,17.009000778198242,16.733999252319336,16.868000030517578,13.894879341125488,2368000
2013-04-17,16.827999114990234,16.827999114990234,16.535999298095703,16.63800048828125,13.705418586730957,1999000
2013-04-18,16.68000030517578,16.700000762939453,16.469999313354492,16.538000106811523,13.62304401397705,1702000
2013-04-19,16.658000946044922,16.72800064086914,16.61199951171875,16.65999984741211,13.723541259765625,1370000
2013-04-22,16.621000289916992,16.645000457763672,16.541000366210938,16.60099983215332,13.674936294555664,1610000
2013-04-23,16.6299991607666,16.66200065612793,16.538000106811523,16.582000732421875,13.659287452697754,1848000
2013-04-24,17.118000030517578,17.18899917602539,16.969999313354492,17.020999908447266,14.020913124084473,5384000
2013-04-25,17.197999954223633,17.200000762939453,16.917999267578125,16.98900032043457,13.994549751281738,2422000
2013-04-26,16.996000289916992,17.075000762939453,16.941999435424805,17.016000747680664,14.016790390014648,2746000
2013-04-29,17.474000930786133,17.535999298095703,17.304000854492188,17.503000259399414,14.41795539855957,9419000
2013-04-30,17.50200080871582,17.67799949645996,17.472000122070312,17.663000106811523,14.549751281738281,3477000
2013-05-01,17.577999114990234,17.577999114990234,17.18000030517578,17.21500015258789,14.180715560913086,2369000
