Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,33.400001525878906,33.59000015258789,33.349998474121094,33.459999084472656,28.23157501220703,51900
2012-08-16,33.5,33.5,33.2599983215332,33.31999969482422,28.11345100402832,112500
2012-08-17,33.31999969482422,33.34000015258789,33.0,33.20000076293945,28.012208938598633,104500
2012-08-20,33.189998626708984,33.220001220703125,33.06999969482422,33.189998626708984,28.003765106201172,57900
2012-08-21,33.38999938964844,33.38999938964844,32.95000076293945,33.02000045776367,27.86033058166504,91700
2012-08-22,32.880001068115234,33.11000061035156,32.83000183105469,33.040000915527344,27.87720489501953,83900
2012-08-23,32.9900016784668,33.029998779296875,32.86000061035156,32.959999084472656,27.809707641601562,64800
2012-08-24,33.0099983215332,33.400001525878906,33.0099983215332,33.380001068115234,28.164077758789062,53500
2012-08-27,33.45000076293945,33.470001220703125,33.279998779296875,33.36000061035156,28.147205352783203,40900
2012-08-28,33.400001525878906,33.439998626708984,33.290000915527344,33.349998474121094,28.138769149780273,48700
2012-08-29,33.34000015258789,33.599998474121094,33.34000015258789,33.47999954223633,28.24844741821289,136100
2012-08-30,33.400001525878906,33.470001220703125,33.22999954223633,33.41999816894531,28.197830200195312,24500
2012-08-31,33.58000183105469,33.630001068115234,33.29999923706055,33.47999954223633,28.24844741821289,78700
2012-09-04,33.72999954223633,34.31999969482422,33.709999084472656,34.25,28.898136138916016,89100
2012-09-05,34.220001220703125,34.290000915527344,34.09000015258789,34.25,28.898136138916016,142100
2012-09-06,34.380001068115234,34.66999816894531,34.33000183105469,34.630001068115234,29.218761444091797,97300
2012-09-07,34.75,34.790000915527344,34.45000076293945,34.5,29.109066009521484,140300
2012-09-10,34.52000045776367,34.599998474121094,34.459999084472656,34.47999954223633,29.09219741821289,57200
2012-09-11,34.599998474121094,34.630001068115234,34.5,34.540000915527344,29.1428279876709,50600
2012-09-12,34.599998474121094,34.650001525878906,34.439998626708984,34.56999969482422,29.168128967285156,150200
2012-09-13,34.56999969482422,34.97999954223633,34.52000045776367,34.880001068115234,29.42969512939453,42500
2012-09-14,34.9900016784668,34.9900016784668,34.650001525878906,34.720001220703125,29.29469871520996,221900
2012-09-17,34.709999084472656,35.0099983215332,34.689998626708984,35.0099983215332,29.539371490478516,58300
2012-09-18,34.9900016784668,35.27000045776367,34.900001525878906,35.220001220703125,29.716571807861328,130500
2012-09-19,35.31999969482422,35.31999969482422,34.560001373291016,34.61000061035156,29.201885223388672,103900
2012-09-20,34.58000183105469,34.81999969482422,34.5,34.790000915527344,29.353755950927734,54800
2012-09-21,34.959999084472656,35.09000015258789,34.84000015258789,34.88999938964844,29.491539001464844,160100
2012-09-24,34.63999938964844,34.689998626708984,34.5099983215332,34.630001068115234,29.271764755249023,54700
2012-09-25,34.68000030517578,34.959999084472656,34.540000915527344,34.540000915527344,29.19569206237793,85700
2012-09-26,34.5,34.63999938964844,34.290000915527344,34.369998931884766,29.051990509033203,40500
2012-09-27,34.599998474121094,34.61000061035156,34.380001068115234,34.61000061035156,29.25485610961914,33100
2012-09-28,34.529998779296875,34.599998474121094,34.34000015258789,34.5099983215332,29.17033576965332,27000
2012-10-01,34.70000076293945,35.029998779296875,34.689998626708984,34.709999084472656,29.339380264282227,25000
2012-10-02,34.869998931884766,34.97999954223633,34.77000045776367,34.97999954223633,29.567609786987305,35300
2012-10-03,35.0099983215332,35.20000076293945,34.869998931884766,35.119998931884766,29.685943603515625,33900
2012-10-04,35.20000076293945,35.43000030517578,35.150001525878906,35.34000015258789,29.871902465820312,189200
2012-10-05,35.380001068115234,35.47999954223633,35.25,35.349998474121094,29.88035774230957,85000
2012-10-08,35.369998931884766,35.369998931884766,35.150001525878906,35.310001373291016,29.84654998779297,190000
2012-10-09,35.279998779296875,35.369998931884766,34.93000030517578,34.95000076293945,29.54224967956543,52300
2012-10-10,34.95000076293945,34.9900016784668,34.52000045776367,34.66999816894531,29.305578231811523,37500
2012-10-11,35.0,35.0,34.63999938964844,34.63999938964844,29.280208587646484,30000
2012-10-12,34.75,34.79999923706055,34.5,34.619998931884766,29.263307571411133,30400
2012-10-15,34.7599983215332,35.06999969482422,34.68000030517578,35.029998779296875,29.609872817993164,31000
2012-10-16,35.2400016784668,35.41999816894531,35.22999954223633,35.34000015258789,29.871902465820312,55800
2012-10-17,35.470001220703125,35.58000183105469,35.40999984741211,35.540000915527344,30.04096031188965,121400
2012-10-18,35.470001220703125,35.470001220703125,35.29999923706055,35.400001525878906,29.922624588012695,61800
2012-10-19,35.38999938964844,35.38999938964844,34.58000183105469,34.650001525878906,29.28866958618164,90900
2012-10-22,34.54999923706055,34.689998626708984,34.369998931884766,34.54999923706055,29.20413589477539,64800
2012-10-23,34.349998474121094,34.36000061035156,33.939998626708984,34.2599983215332,28.959001541137695,252500
2012-10-24,34.349998474121094,34.45000076293945,34.22999954223633,34.2400016784668,28.942100524902344,84300
2012-10-25,34.4900016784668,34.63999938964844,34.33000183105469,34.400001525878906,29.077348709106445,181400
2012-10-26,34.290000915527344,34.5,34.13999938964844,34.209999084472656,28.916749954223633,27300
2012-10-31,34.5,34.5,33.58000183105469,33.72999954223633,28.51102066040039,102100
2012-11-01,33.7599983215332,34.36000061035156,33.7400016784668,34.220001220703125,28.925209045410156,101000
2012-11-02,34.290000915527344,34.5,33.90999984741211,33.91999816894531,28.671611785888672,73900
2012-11-05,33.869998931884766,33.939998626708984,33.709999084472656,33.88999938964844,28.64626121520996,103600
2012-11-06,33.95000076293945,34.20000076293945,33.88999938964844,33.970001220703125,28.71388053894043,48700
2012-11-07,33.86000061035156,33.86000061035156,33.13999938964844,33.43000030517578,28.257431030273438,84900
2012-11-08,33.470001220703125,33.59000015258789,33.16999816894531,33.16999816894531,28.037668228149414,52900
2012-11-09,33.040000915527344,33.5099983215332,33.02000045776367,33.279998779296875,28.13064956665039,93500
2012-11-12,33.56999969482422,33.83000183105469,33.4900016784668,33.68000030517578,28.468759536743164,86700
2012-11-13,33.61000061035156,33.869998931884766,33.599998474121094,33.619998931884766,28.418031692504883,149700
2012-11-14,33.70000076293945,33.70000076293945,33.04999923706055,33.18000030517578,28.046123504638672,121600
2012-11-15,33.09000015258789,33.18000030517578,32.83000183105469,33.08000183105469,27.961591720581055,147800
2012-11-16,33.11000061035156,33.400001525878906,33.02000045776367,33.34000015258789,28.181365966796875,66300
2012-11-19,33.61000061035156,33.7400016784668,33.58000183105469,33.70000076293945,28.485660552978516,56500
2012-11-20,33.70000076293945,33.9900016784668,33.689998626708984,33.97999954223633,28.722335815429688,36200
2012-11-21,34.06999969482422,34.15999984741211,34.029998779296875,34.130001068115234,28.849124908447266,89700
2012-11-23,34.36000061035156,34.4900016784668,34.220001220703125,34.4900016784668,29.153423309326172,44800
2012-11-26,34.459999084472656,34.54999923706055,34.25,34.54999923706055,29.20413589477539,59500
2012-11-27,34.54999923706055,34.65999984741211,34.349998474121094,34.380001068115234,29.060441970825195,42400
2012-11-28,34.38999938964844,34.4900016784668,33.95000076293945,34.47999954223633,29.144968032836914,43800
2012-11-29,34.689998626708984,34.810001373291016,34.56999969482422,34.779998779296875,29.398550033569336,59100
2012-11-30,34.790000915527344,34.83000183105469,34.68000030517578,34.77000045776367,29.390098571777344,37200
2012-12-03,34.84000015258789,34.970001220703125,34.59000015258789,34.650001525878906,29.28866958618164,29700
2012-12-04,34.65999984741211,34.810001373291016,34.5,34.650001525878906,29.28866958618164,81800
2012-12-05,34.63999938964844,34.72999954223633,34.43000030517578,34.58000183105469,29.2294921875,73200
2012-12-06,34.650001525878906,34.709999084472656,34.529998779296875,34.599998474121094,29.246408462524414,47400
2012-12-07,34.83000183105469,34.83000183105469,34.459999084472656,34.66999816894531,29.305578231811523,32000
2012-12-10,34.779998779296875,34.970001220703125,34.66999816894531,34.88999938964844,29.491539001464844,75300
2012-12-11,35.04999923706055,35.380001068115234,34.95000076293945,35.36000061035156,29.888811111450195,76300
2012-12-12,35.43000030517578,35.52000045776367,35.15999984741211,35.18000030517578,29.736669540405273,67300
2012-12-13,35.130001068115234,35.189998626708984,34.75,34.81999969482422,29.43236541748047,39500
2012-12-14,34.75,34.88999938964844,34.63999938964844,34.7599983215332,29.38165283203125,52300
2012-12-17,34.970001220703125,35.20000076293945,34.7599983215332,35.16999816894531,29.728208541870117,78100
2012-12-18,35.279998779296875,35.529998779296875,35.130001068115234,35.5,30.00714683532715,82000
2012-12-19,35.5,35.52000045776367,35.29999923706055,35.31999969482422,29.854995727539062,41800
2012-12-20,35.369998931884766,35.540000915527344,35.29999923706055,35.369998931884766,29.897260665893555,52000
2012-12-21,34.720001220703125,34.93000030517578,34.4900016784668,34.869998931884766,29.788768768310547,51200
2012-12-24,34.81999969482422,34.84000015258789,34.70000076293945,34.779998779296875,29.711883544921875,71300
2012-12-26,34.849998474121094,34.849998474121094,34.47999954223633,34.52000045776367,29.48977279663086,57900
2012-12-27,34.540000915527344,34.779998779296875,34.08000183105469,34.40999984741211,29.395795822143555,108600
2012-12-28,34.20000076293945,34.43000030517578,34.02000045776367,34.060001373291016,29.096803665161133,100400
2012-12-31,34.119998931884766,34.529998779296875,33.880001068115234,34.529998779296875,29.49831199645996,59200
2013-01-02,35.06999969482422,35.220001220703125,34.869998931884766,35.06999969482422,29.959632873535156,104200
2013-01-03,35.06999969482422,35.529998779296875,35.0,35.40999984741211,30.250085830688477,60300
2013-01-04,35.41999816894531,35.689998626708984,35.41999816894531,35.630001068115234,30.438020706176758,174600
2013-01-07,35.68000030517578,35.880001068115234,35.650001525878906,35.84000015258789,30.617422103881836,353100
2013-01-08,35.869998931884766,36.18000030517578,35.869998931884766,36.13999938964844,30.873714447021484,93700
2013-01-09,36.22999954223633,36.560001373291016,36.18000030517578,36.540000915527344,31.21541404724121,219200
2013-01-10,36.689998626708984,36.75,36.459999084472656,36.709999084472656,31.360658645629883,107400
2013-01-11,36.68000030517578,36.779998779296875,36.47999954223633,36.54999923706055,31.22395896911621,97800
2013-01-14,36.58000183105469,36.70000076293945,36.45000076293945,36.54999923706055,31.22395896911621,116800
2013-01-15,36.540000915527344,36.849998474121094,36.529998779296875,36.81999969482422,31.454605102539062,96900
2013-01-16,36.81999969482422,36.81999969482422,36.560001373291016,36.56999969482422,31.241050720214844,80200
2013-01-17,36.689998626708984,36.720001220703125,36.5099983215332,36.65999984741211,31.31793785095215,140700
2013-01-18,36.81999969482422,36.81999969482422,36.459999084472656,36.68000030517578,31.335023880004883,76200
2013-01-22,36.689998626708984,36.70000076293945,36.33000183105469,36.70000076293945,31.352092742919922,107100
2013-01-23,36.79999923706055,37.38999938964844,36.459999084472656,36.5099983215332,31.18977928161621,92600
2013-01-24,36.54999923706055,36.869998931884766,36.54999923706055,36.720001220703125,31.369186401367188,85500
2013-01-25,36.790000915527344,36.9900016784668,36.720001220703125,36.9900016784668,31.59984588623047,85100
2013-01-28,37.130001068115234,37.130001068115234,36.75,36.7599983215332,31.403345108032227,117000
2013-01-29,36.779998779296875,37.040000915527344,36.75,37.0099983215332,31.616914749145508,90800
2013-01-30,37.099998474121094,37.099998474121094,36.70000076293945,36.880001068115234,31.50586700439453,75800
2013-01-31,36.939998626708984,37.22999954223633,36.939998626708984,37.11000061035156,31.702354431152344,142700
2013-02-01,37.38999938964844,37.599998474121094,37.25,37.5099983215332,32.044071197509766,137300
2013-02-04,37.4900016784668,37.4900016784668,37.02000045776367,37.060001373291016,31.659643173217773,118300
2013-02-05,37.290000915527344,37.529998779296875,37.290000915527344,37.41999816894531,31.967187881469727,91300
2013-02-06,37.439998626708984,37.529998779296875,37.349998474121094,37.459999084472656,32.00136184692383,73800
2013-02-07,37.66999816894531,37.66999816894531,37.06999969482422,37.369998931884766,31.924474716186523,94300
2013-02-08,37.439998626708984,37.619998931884766,37.400001525878906,37.529998779296875,32.06116485595703,83500
2013-02-11,37.84000015258789,37.84000015258789,37.45000076293945,37.529998779296875,32.06116485595703,156400
2013-02-12,37.619998931884766,37.619998931884766,37.40999984741211,37.459999084472656,32.00136184692383,118900
2013-02-13,37.619998931884766,37.619998931884766,37.310001373291016,37.5099983215332,32.044071197509766,65800
2013-02-14,37.459999084472656,37.54999923706055,37.349998474121094,37.5099983215332,32.044071197509766,83300
2013-02-15,37.61000061035156,37.70000076293945,37.45000076293945,37.54999923706055,32.07823944091797,51500
2013-02-19,37.70000076293945,37.84000015258789,37.61000061035156,37.84000015258789,32.32597732543945,104700
2013-02-20,37.91999816894531,37.970001220703125,37.619998931884766,37.630001068115234,32.146575927734375,97000
2013-02-21,37.599998474121094,37.599998474121094,37.20000076293945,37.439998626708984,31.98427391052246,80500
2013-02-22,37.47999954223633,37.58000183105469,37.33000183105469,37.58000183105469,32.10387420654297,76100
2013-02-25,37.79999923706055,37.939998626708984,37.33000183105469,37.349998474121094,31.90738296508789,109700
2013-02-26,37.54999923706055,37.619998931884766,37.11000061035156,37.34000015258789,31.898839950561523,106700
2013-02-27,37.34000015258789,37.91999816894531,37.16999816894531,37.7599983215332,32.25764465332031,58200
2013-02-28,37.77000045776367,38.02000045776367,37.77000045776367,37.810001373291016,32.300350189208984,48700
2013-03-01,37.63999938964844,37.9900016784668,37.529998779296875,37.97999954223633,32.445579528808594,75200
2013-03-04,37.970001220703125,38.279998779296875,37.84000015258789,38.279998779296875,32.70186233520508,153700
2013-03-05,38.2400016784668,38.5099983215332,38.18000030517578,38.29999923706055,32.71894073486328,128600
2013-03-06,38.43000030517578,38.5,38.2599983215332,38.4900016784668,32.88126754760742,75100
2013-03-07,38.5099983215332,38.54999923706055,38.33000183105469,38.40999984741211,32.81291961669922,109200
2013-03-08,38.59000015258789,38.689998626708984,38.400001525878906,38.650001525878906,33.017967224121094,112200
2013-03-11,38.689998626708984,38.81999969482422,38.54999923706055,38.81999969482422,33.16317367553711,174000
2013-03-12,38.849998474121094,39.0099983215332,38.790000915527344,38.97999954223633,33.299861907958984,130500
2013-03-13,38.61000061035156,38.61000061035156,38.400001525878906,38.5099983215332,32.89835739135742,118200
2013-03-14,38.630001068115234,38.63999938964844,38.459999084472656,38.63999938964844,33.0094108581543,105700
2013-03-15,38.56999969482422,38.61000061035156,38.310001373291016,38.38999938964844,32.8043212890625,50600
2013-03-18,38.18000030517578,38.31999969482422,37.90999984741211,38.130001068115234,32.5821533203125,90200
2013-03-19,38.22999954223633,38.36000061035156,38.02000045776367,38.2400016784668,32.67615509033203,108900
2013-03-20,38.400001525878906,38.65999984741211,38.400001525878906,38.59000015258789,32.9752197265625,74500
2013-03-21,38.56999969482422,38.75,38.4900016784668,38.59000015258789,32.9752197265625,90900
2013-03-22,38.77000045776367,38.77000045776367,38.619998931884766,38.77000045776367,33.129032135009766,79500
2013-03-25,38.93000030517578,38.9900016784668,38.52000045776367,38.689998626708984,33.06068801879883,101000
2013-03-26,38.7599983215332,38.959999084472656,38.72999954223633,38.959999084472656,33.29138946533203,125200
2013-03-27,38.869998931884766,39.099998474121094,38.66999816894531,39.09000015258789,33.4024772644043,82100
2013-03-28,39.18000030517578,39.5,39.18000030517578,39.4900016784668,33.74427795410156,102600
2013-04-01,39.560001373291016,39.61000061035156,39.189998626708984,39.34000015258789,33.6161003112793,114300
2013-04-02,39.560001373291016,39.810001373291016,39.54999923706055,39.779998779296875,33.9920654296875,152300
2013-04-03,39.83000183105469,39.900001525878906,39.310001373291016,39.470001220703125,33.72719955444336,124600
2013-04-04,39.61000061035156,39.7400016784668,39.29999923706055,39.56999969482422,33.81264114379883,82400
2013-04-05,39.220001220703125,39.45000076293945,39.04999923706055,39.439998626708984,33.70155715942383,73200
2013-04-08,39.52000045776367,39.52000045776367,39.099998474121094,39.43000030517578,33.69300842285156,123900
2013-04-09,39.560001373291016,39.66999816894531,39.40999984741211,39.470001220703125,33.72719955444336,91000
2013-04-10,39.619998931884766,40.15999984741211,39.619998931884766,40.11000061035156,34.27407455444336,92700
2013-04-11,40.25,40.61000061035156,40.25,40.459999084472656,34.573143005371094,173000
2013-04-12,40.439998626708984,40.68000030517578,40.36000061035156,40.68000030517578,34.761146545410156,102700
2013-04-15,40.560001373291016,40.560001373291016,39.72999954223633,39.77000045776367,33.98353958129883,363300
2013-04-16,40.0,40.41999816894531,39.959999084472656,40.40999984741211,34.53042984008789,312600
2013-04-17,40.27000045776367,40.4900016784668,39.900001525878906,40.41999816894531,34.53897476196289,77500
2013-04-18,40.52000045776367,40.52000045776367,39.81999969482422,40.02000045776367,34.197166442871094,120800
2013-04-19,40.130001068115234,40.709999084472656,40.099998474121094,40.68000030517578,34.761146545410156,84700
2013-04-22,40.86000061035156,41.11000061035156,40.619998931884766,41.08000183105469,35.10293197631836,96600
2013-04-23,41.22999954223633,41.52000045776367,40.88999938964844,41.2599983215332,35.25674819946289,131300
2013-04-24,41.25,41.279998779296875,40.459999084472656,40.4900016784668,34.598777770996094,160000
2013-04-25,40.63999938964844,40.93000030517578,40.470001220703125,40.84000015258789,34.89786911010742,101800
2013-04-26,40.77000045776367,40.88999938964844,40.59000015258789,40.81999969482422,34.880767822265625,81000
2013-04-29,41.029998779296875,41.029998779296875,40.849998474121094,40.88999938964844,34.94058609008789,137700
2013-04-30,40.900001525878906,40.900001525878906,40.5,40.709999084472656,34.786773681640625,95800
2013-05-01,40.5,40.52000045776367,39.970001220703125,40.02000045776367,34.197166442871094,130900
2013-05-02,40.349998474121094,40.75,40.27000045776367,40.66999816894531,34.752593994140625,113900
2013-05-03,41.09000015258789,41.27000045776367,41.0,41.040000915527344,35.06877136230469,88600
2013-05-06,41.11000061035156,41.150001525878906,40.810001373291016,40.869998931884766,34.923492431640625,82800
2013-05-07,41.0,41.0,40.63999938964844,40.900001525878906,34.949127197265625,79300
2013-05-08,40.869998931884766,41.11000061035156,40.77000045776367,40.939998626708984,34.98330307006836,48300
2013-05-09,40.9900016784668,41.189998626708984,40.779998779296875,40.970001220703125,35.00894546508789,76800
2013-05-10,41.0099983215332,41.939998626708984,41.0099983215332,41.86000061035156,35.76945114135742,67300
2013-05-13,41.869998931884766,42.38999938964844,41.779998779296875,42.29999923706055,36.14542770385742,107200
