Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,21.239999771118164,21.354999542236328,21.155000686645508,21.19499969482422,13.648418426513672,2115200
2012-05-16,21.084999084472656,21.190000534057617,21.020000457763672,21.125,13.60334300994873,4825000
2012-05-17,20.934999465942383,21.030000686645508,20.825000762939453,20.825000762939453,13.410160064697266,5896400
2012-05-18,20.815000534057617,20.844999313354492,20.6299991607666,20.729999542236328,13.348983764648438,2610200
2012-05-21,20.875,21.1200008392334,20.860000610351562,21.104999542236328,13.59046459197998,2803800
2012-05-22,20.84000015258789,20.985000610351562,20.7450008392334,20.809999465942383,13.40049934387207,2796800
2012-05-23,20.665000915527344,20.670000076293945,20.3799991607666,20.530000686645508,13.220196723937988,2600000
2012-05-24,20.59000015258789,20.71500015258789,20.485000610351562,20.59000015258789,13.258831977844238,1965000
2012-05-25,20.510000228881836,20.68000030517578,20.510000228881836,20.614999771118164,13.274930000305176,1541000
2012-05-29,20.655000686645508,20.674999237060547,20.485000610351562,20.55500030517578,13.236294746398926,1782200
2012-05-30,20.299999237060547,20.34000015258789,20.18000030517578,20.19499969482422,13.004473686218262,2871200
2012-05-31,20.28499984741211,20.325000762939453,20.06999969482422,20.204999923706055,13.01091194152832,2397800
2012-06-01,20.0,20.09000015258789,19.864999771118164,20.040000915527344,12.904661178588867,2842600
2012-06-04,20.0,20.075000762939453,19.920000076293945,20.030000686645508,12.898224830627441,1557800
2012-06-05,19.895000457763672,20.049999237060547,19.860000610351562,20.014999389648438,12.888565063476562,2117600
2012-06-06,20.174999237060547,20.454999923706055,20.155000686645508,20.450000762939453,13.168681144714355,1962400
2012-06-07,20.735000610351562,20.735000610351562,20.479999542236328,20.4950008392334,13.197659492492676,2358800
2012-06-08,20.44499969482422,20.65999984741211,20.43000030517578,20.645000457763672,13.294251441955566,2267200
2012-06-11,20.915000915527344,20.915000915527344,20.510000228881836,20.520000457763672,13.213756561279297,2544600
2012-06-12,20.645000457763672,20.84000015258789,20.524999618530273,20.829999923706055,13.413378715515137,1892000
2012-06-13,20.844999313354492,20.985000610351562,20.704999923706055,20.8799991607666,13.445576667785645,3040400
2012-06-14,20.9950008392334,21.094999313354492,20.93000030517578,21.030000686645508,13.542170524597168,1950000
2012-06-15,20.90999984741211,20.979999542236328,20.84000015258789,20.895000457763672,13.455232620239258,2286000
2012-06-18,20.809999465942383,21.079999923706055,20.790000915527344,21.079999923706055,13.574365615844727,1810400
2012-06-19,21.475000381469727,21.75,21.434999465942383,21.725000381469727,13.989707946777344,4487000
2012-06-20,21.729999542236328,21.864999771118164,21.610000610351562,21.739999771118164,13.999367713928223,3396600
2012-06-21,21.7450008392334,21.81999969482422,21.485000610351562,21.5049991607666,13.848045349121094,3142600
2012-06-22,21.674999237060547,21.704999923706055,21.545000076293945,21.65999984741211,13.947854995727539,1620400
2012-06-25,21.510000228881836,21.510000228881836,21.34000015258789,21.354999542236328,13.751450538635254,1772200
2012-06-26,21.514999389648438,21.729999542236328,21.46500015258789,21.700000762939453,13.973611831665039,3512800
2012-06-27,21.795000076293945,21.885000228881836,21.645000457763672,21.875,14.086305618286133,2477400
2012-06-28,21.895000457763672,22.19499969482422,21.75,22.19499969482422,14.292363166809082,5115600
2012-06-29,22.485000610351562,22.524999618530273,22.309999465942383,22.375,14.408280372619629,7850000
2012-07-02,22.415000915527344,22.875,22.375,22.834999084472656,14.704488754272461,7884600
2012-07-03,22.864999771118164,23.06999969482422,22.860000610351562,23.06999969482422,14.855820655822754,5294200
2012-07-05,22.780000686645508,22.905000686645508,22.700000762939453,22.84000015258789,14.707714080810547,4829800
2012-07-06,22.604999542236328,22.670000076293945,22.514999389648438,22.639999389648438,14.578920364379883,3303200
2012-07-09,22.69499969482422,22.780000686645508,22.6299991607666,22.764999389648438,14.659411430358887,2397600
2012-07-10,22.704999923706055,22.735000610351562,22.579999923706055,22.655000686645508,14.588580131530762,1992600
2012-07-11,22.799999237060547,22.84000015258789,22.68000030517578,22.790000915527344,14.675509452819824,3210800
2012-07-12,22.434999465942383,22.55500030517578,22.354999542236328,22.5049991607666,14.491988182067871,4470800
2012-07-13,22.69499969482422,22.895000457763672,22.65999984741211,22.854999542236328,14.717367172241211,2635000
2012-07-16,22.940000534057617,23.045000076293945,22.854999542236328,22.954999923706055,14.781764030456543,2970400
2012-07-17,23.0049991607666,23.19499969482422,22.950000762939453,23.165000915527344,14.916988372802734,2735200
2012-07-18,23.1299991607666,23.375,23.1200008392334,23.344999313354492,15.032899856567383,2948400
2012-07-19,23.43000030517578,23.71500015258789,23.395000457763672,23.670000076293945,15.242181777954102,4608200
2012-07-20,23.3700008392334,23.5,23.31999969482422,23.424999237060547,15.084419250488281,4194200
2012-07-23,22.875,23.125,22.850000381469727,23.075000762939453,14.859038352966309,4339000
2012-07-24,22.969999313354492,22.985000610351562,22.75,22.895000457763672,14.743124961853027,5608800
2012-07-25,22.594999313354492,22.75,22.46500015258789,22.725000381469727,14.633657455444336,5046800
2012-07-26,22.809999465942383,23.084999084472656,22.770000457763672,22.899999618530273,14.746346473693848,4468600
2012-07-27,23.024999618530273,23.30500030517578,23.020000457763672,23.290000915527344,14.99748420715332,5191400
2012-07-30,23.40999984741211,23.600000381469727,23.360000610351562,23.530000686645508,15.152029991149902,3301200
2012-07-31,23.44499969482422,23.594999313354492,23.399999618530273,23.405000686645508,15.071540832519531,3315600
2012-08-01,23.514999389648438,23.790000915527344,23.459999084472656,23.56999969482422,15.177787780761719,3810400
2012-08-02,23.65999984741211,23.71500015258789,23.3799991607666,23.540000915527344,15.158472061157227,2856600
2012-08-03,24.030000686645508,24.19499969482422,23.985000610351562,24.104999542236328,15.522300720214844,4641000
2012-08-06,23.989999771118164,24.174999237060547,23.989999771118164,24.065000534057617,15.496541976928711,2880400
2012-08-07,24.094999313354492,24.135000228881836,24.030000686645508,24.05500030517578,15.49010181427002,2952400
2012-08-08,23.5049991607666,23.639999389648438,23.43000030517578,23.594999313354492,15.483541488647461,2627800
2012-08-09,23.459999084472656,23.530000686645508,23.395000457763672,23.415000915527344,15.365422248840332,2454600
2012-08-10,23.274999618530273,23.594999313354492,23.2450008392334,23.579999923706055,15.473700523376465,2334000
2012-08-13,23.485000610351562,23.594999313354492,23.454999923706055,23.55500030517578,15.457296371459961,1898400
2012-08-14,23.6299991607666,23.729999542236328,23.584999084472656,23.655000686645508,15.522916793823242,2558800
2012-08-15,23.719999313354492,23.850000381469727,23.69499969482422,23.790000915527344,15.6115083694458,2046800
2012-08-16,23.729999542236328,23.90999984741211,23.700000762939453,23.850000381469727,15.65087604522705,2084200
2012-08-17,23.584999084472656,23.68000030517578,23.489999771118164,23.639999389648438,15.513070106506348,2107600
2012-08-20,23.43000030517578,23.59000015258789,23.350000381469727,23.545000076293945,15.450728416442871,2089600
2012-08-21,23.55500030517578,23.670000076293945,23.469999313354492,23.475000381469727,15.40479564666748,2115000
2012-08-22,23.3700008392334,23.524999618530273,23.360000610351562,23.440000534057617,15.381826400756836,1865800
2012-08-23,23.53499984741211,23.604999542236328,23.43000030517578,23.4950008392334,15.41791820526123,1304200
2012-08-24,23.565000534057617,23.725000381469727,23.530000686645508,23.639999389648438,15.513070106506348,1526200
2012-08-27,23.59000015258789,23.6299991607666,23.559999465942383,23.614999771118164,15.496665000915527,2220800
2012-08-28,23.450000762939453,23.579999923706055,23.424999237060547,23.4950008392334,15.41791820526123,2606200
2012-08-29,23.475000381469727,23.55500030517578,23.420000076293945,23.5,15.421199798583984,2560200
2012-08-30,23.600000381469727,23.600000381469727,23.399999618530273,23.5,15.421199798583984,2301800
2012-08-31,23.579999923706055,23.635000228881836,23.28499984741211,23.395000457763672,15.35229778289795,2114000
2012-09-04,23.170000076293945,23.2549991607666,23.045000076293945,23.170000076293945,15.2046480178833,2567200
2012-09-05,23.360000610351562,23.385000228881836,23.229999542236328,23.28499984741211,15.280112266540527,1452600
2012-09-06,23.21500015258789,23.53499984741211,23.21500015258789,23.4950008392334,15.41791820526123,2180800
2012-09-07,23.329999923706055,23.5,23.329999923706055,23.395000457763672,15.35229778289795,4611600
2012-09-10,23.229999542236328,23.3700008392334,23.18000030517578,23.274999618530273,15.273548126220703,5356600
2012-09-11,23.375,23.5,23.334999084472656,23.440000534057617,15.381826400756836,2032400
2012-09-12,23.434999465942383,23.510000228881836,23.360000610351562,23.440000534057617,15.381826400756836,2247600
2012-09-13,23.469999313354492,23.774999618530273,23.434999465942383,23.670000076293945,15.532753944396973,2004600
2012-09-14,23.415000915527344,23.565000534057617,23.415000915527344,23.479999542236328,15.408074378967285,2471600
2012-09-17,23.450000762939453,23.530000686645508,23.450000762939453,23.469999313354492,15.40151309967041,2261600
2012-09-18,23.59000015258789,23.75,23.579999923706055,23.719999313354492,15.565567016601562,1386400
2012-09-19,23.799999237060547,24.114999771118164,23.780000686645508,24.05500030517578,15.785406112670898,3946200
2012-09-20,23.875,24.024999618530273,23.81999969482422,23.979999542236328,15.736183166503906,2043800
2012-09-21,23.959999084472656,24.040000915527344,23.90999984741211,23.979999542236328,15.736183166503906,3216400
2012-09-24,24.045000076293945,24.114999771118164,23.954999923706055,24.094999313354492,15.811650276184082,1534600
2012-09-25,24.125,24.2549991607666,23.989999771118164,24.0049991607666,15.752588272094727,2129200
2012-09-26,23.940000534057617,23.96500015258789,23.844999313354492,23.93000030517578,15.703376770019531,2144200
2012-09-27,24.15999984741211,24.200000762939453,24.0049991607666,24.18000030517578,15.867432594299316,1494800
2012-09-28,23.959999084472656,24.010000228881836,23.844999313354492,23.93000030517578,15.703376770019531,3680800
2012-10-01,23.389999389648438,23.770000457763672,23.360000610351562,23.735000610351562,15.575411796569824,6718200
2012-10-02,23.40999984741211,23.6299991607666,23.34000015258789,23.614999771118164,15.496665000915527,7226800
2012-10-03,23.44499969482422,23.4950008392334,23.399999618530273,23.450000762939453,15.388386726379395,5670000
2012-10-04,23.549999237060547,23.729999542236328,23.510000228881836,23.704999923706055,15.555727005004883,2616800
2012-10-05,23.69499969482422,23.704999923706055,23.579999923706055,23.6200008392334,15.499945640563965,3678800
2012-10-08,23.334999084472656,23.459999084472656,23.290000915527344,23.420000076293945,15.368703842163086,5070600
2012-10-09,23.190000534057617,23.239999771118164,23.065000534057617,23.09000015258789,15.152146339416504,3523000
2012-10-10,23.079999923706055,23.084999084472656,22.885000228881836,22.924999237060547,15.04387378692627,3009000
2012-10-11,23.065000534057617,23.1200008392334,22.90999984741211,22.90999984741211,15.034029006958008,1734000
2012-10-12,23.079999923706055,23.145000457763672,23.0,23.065000534057617,15.13574504852295,1989000
2012-10-15,23.165000915527344,23.2549991607666,23.104999542236328,23.229999542236328,15.244019508361816,1410000
2012-10-16,23.4950008392334,23.655000686645508,23.46500015258789,23.635000228881836,15.509788513183594,2136800
2012-10-17,23.635000228881836,23.71500015258789,23.600000381469727,23.665000915527344,15.529476165771484,2073200
2012-10-18,23.75,23.905000686645508,23.735000610351562,23.815000534057617,15.627911567687988,2826800
2012-10-19,23.780000686645508,23.780000686645508,23.514999389648438,23.524999618530273,15.437605857849121,1575800
2012-10-22,23.584999084472656,23.604999542236328,23.424999237060547,23.514999389648438,15.431041717529297,1460800
2012-10-23,23.19499969482422,23.21500015258789,23.075000762939453,23.145000457763672,15.18824291229248,1658000
2012-10-24,23.270000457763672,23.280000686645508,23.03499984741211,23.045000076293945,15.12261962890625,1752000
2012-10-25,23.53499984741211,23.545000076293945,23.295000076293945,23.350000381469727,15.322768211364746,2039600
2012-10-26,23.3700008392334,23.485000610351562,23.2549991607666,23.30500030517578,15.293235778808594,1456800
2012-10-31,23.450000762939453,23.454999923706055,23.18000030517578,23.200000762939453,15.224332809448242,1742600
2012-11-01,23.350000381469727,23.469999313354492,23.315000534057617,23.3700008392334,15.335893630981445,1530600
2012-11-02,23.235000610351562,23.329999923706055,23.165000915527344,23.174999237060547,15.207930564880371,1541000
2012-11-05,23.184999465942383,23.204999923706055,23.030000686645508,23.104999542236328,15.161991119384766,1811000
2012-11-06,23.200000762939453,23.3700008392334,23.174999237060547,23.219999313354492,15.237457275390625,1977800
2012-11-07,23.18000030517578,23.18000030517578,22.834999084472656,23.014999389648438,15.102932929992676,2774000
2012-11-08,23.014999389648438,23.075000762939453,22.875,22.875,15.011061668395996,2898600
2012-11-09,22.625,22.8700008392334,22.625,22.719999313354492,14.909343719482422,1768000
2012-11-12,22.690000534057617,22.7549991607666,22.6200008392334,22.655000686645508,14.86669635772705,1298600
2012-11-13,22.71500015258789,22.905000686645508,22.690000534057617,22.729999542236328,14.915909767150879,1617800
2012-11-14,22.75,22.7549991607666,22.4950008392334,22.514999389648438,14.774821281433105,1841600
2012-11-15,22.6200008392334,22.684999465942383,22.450000762939453,22.53499984741211,14.787946701049805,2028600
2012-11-16,22.31999969482422,22.364999771118164,22.084999084472656,22.170000076293945,14.548426628112793,3962200
2012-11-19,22.25,22.454999923706055,22.25,22.420000076293945,14.712483406066895,3045000
2012-11-20,22.4950008392334,22.559999465942383,22.434999465942383,22.55500030517578,14.80107307434082,1530000
2012-11-21,22.635000228881836,22.704999923706055,22.610000610351562,22.68000030517578,14.883099555969238,1092200
2012-11-23,23.010000228881836,23.25,22.96500015258789,23.229999542236328,15.244019508361816,1265600
2012-11-26,23.100000381469727,23.170000076293945,23.0049991607666,23.155000686645508,15.194803237915039,1217200
2012-11-27,23.155000686645508,23.19499969482422,23.03499984741211,23.049999237060547,15.125899314880371,1377400
2012-11-28,23.18000030517578,23.395000457763672,23.125,23.3700008392334,15.335893630981445,1699400
2012-11-29,23.639999389648438,23.80500030517578,23.610000610351562,23.774999618530273,15.601658821105957,2702600
2012-11-30,23.7450008392334,23.815000534057617,23.709999084472656,23.770000457763672,15.598382949829102,1391800
2012-12-03,23.940000534057617,23.9950008392334,23.850000381469727,23.885000228881836,15.673847198486328,1740400
2012-12-04,24.0,24.049999237060547,23.905000686645508,23.934999465942383,15.706656455993652,3024600
2012-12-05,24.049999237060547,24.21500015258789,24.014999389648438,24.114999771118164,15.824775695800781,2556000
2012-12-06,24.18000030517578,24.18000030517578,23.959999084472656,24.104999542236328,15.81821060180664,2462200
2012-12-07,23.915000915527344,24.145000457763672,23.915000915527344,24.100000381469727,15.814931869506836,2374800
2012-12-10,24.145000457763672,24.28499984741211,24.1299991607666,24.174999237060547,15.864150047302246,1761000
2012-12-11,24.309999465942383,24.415000915527344,24.299999237060547,24.3799991607666,15.998675346374512,1887000
2012-12-12,24.635000228881836,24.635000228881836,24.440000534057617,24.450000762939453,16.04461097717285,3775800
2012-12-13,23.7450008392334,23.8700008392334,23.729999542236328,23.729999542236328,15.57213020324707,4210000
2012-12-14,23.469999313354492,23.825000762939453,23.46500015258789,23.729999542236328,15.57213020324707,5121400
2012-12-17,23.645000457763672,23.799999237060547,23.6299991607666,23.684999465942383,15.54259967803955,2414200
2012-12-18,23.920000076293945,24.059999465942383,23.854999542236328,24.0049991607666,15.752588272094727,2437400
2012-12-19,24.045000076293945,24.049999237060547,23.760000228881836,23.764999389648438,15.595097541809082,2475200
2012-12-20,23.875,23.895000457763672,23.774999618530273,23.875,15.667282104492188,2197400
2012-12-21,23.75,23.81999969482422,23.684999465942383,23.735000610351562,15.575411796569824,1971600
2012-12-24,23.655000686645508,23.719999313354492,23.53499984741211,23.625,15.503229141235352,743000
2012-12-26,23.645000457763672,23.739999771118164,23.524999618530273,23.584999084472656,15.476978302001953,989400
2012-12-27,23.71500015258789,23.735000610351562,23.5,23.584999084472656,15.476978302001953,2236400
2012-12-28,23.610000610351562,23.665000915527344,23.43000030517578,23.440000534057617,15.381826400756836,1998200
2012-12-31,23.375,23.65999984741211,23.360000610351562,23.635000228881836,15.509788513183594,1916600
2013-01-02,24.079999923706055,24.1200008392334,23.979999542236328,24.1200008392334,15.828058242797852,2812000
2013-01-03,24.020000457763672,24.114999771118164,23.979999542236328,24.075000762939453,15.798527717590332,1941200
2013-01-04,23.959999084472656,24.1200008392334,23.959999084472656,24.075000762939453,15.798527717590332,1854800
2013-01-07,23.9950008392334,24.100000381469727,23.975000381469727,24.05500030517578,15.785406112670898,1932200
2013-01-08,23.875,24.110000610351562,23.8700008392334,24.075000762939453,15.798527717590332,1853800
2013-01-09,23.9950008392334,24.049999237060547,23.8799991607666,23.920000076293945,15.696810722351074,2471800
2013-01-10,24.09000015258789,24.364999771118164,24.075000762939453,24.344999313354492,15.975703239440918,3082800
2013-01-11,24.375,24.415000915527344,24.270000457763672,24.354999542236328,15.982268333435059,2101200
2013-01-14,24.31999969482422,24.424999237060547,24.2549991607666,24.385000228881836,16.0019588470459,3654800
2013-01-15,24.364999771118164,24.549999237060547,24.31999969482422,24.540000915527344,16.103673934936523,2426800
2013-01-16,24.25,24.334999084472656,24.225000381469727,24.264999389648438,15.923205375671387,2747000
2013-01-17,24.459999084472656,24.639999389648438,24.43000030517578,24.565000534057617,16.12007713317871,2218400
2013-01-18,24.53499984741211,24.575000762939453,24.405000686645508,24.4950008392334,16.074142456054688,1489000
2013-01-22,24.475000381469727,24.485000610351562,24.344999313354492,24.459999084472656,16.051166534423828,2693800
2013-01-23,24.450000762939453,24.565000534057617,24.360000610351562,24.489999771118164,16.07086181640625,3253400
2013-01-24,24.649999618530273,24.799999237060547,24.610000610351562,24.764999389648438,16.25132179260254,5453000
2013-01-25,24.875,25.010000228881836,24.825000762939453,25.010000228881836,16.412097930908203,3373400
2013-01-28,24.71500015258789,24.729999542236328,24.625,24.625,16.159446716308594,3424400
2013-01-29,24.75,25.06999969482422,24.7450008392334,25.030000686645508,16.425220489501953,2629800
2013-01-30,24.770000457763672,24.954999923706055,24.739999771118164,24.905000686645508,16.343191146850586,2824600
2013-01-31,23.924999237060547,24.280000686645508,23.844999313354492,24.09000015258789,15.808371543884277,8916000
2013-02-01,24.200000762939453,24.260000228881836,24.149999618530273,24.209999084472656,15.887115478515625,8044400
2013-02-04,23.954999923706055,24.079999923706055,23.924999237060547,23.989999771118164,15.742746353149414,4531200
2013-02-05,24.125,24.165000915527344,23.93000030517578,23.96500015258789,15.726341247558594,6043600
2013-02-06,23.954999923706055,24.030000686645508,23.94499969482422,24.0,15.749310493469238,4055200
2013-02-07,23.885000228881836,23.934999465942383,23.670000076293945,23.735000610351562,15.575411796569824,4199200
2013-02-08,23.709999084472656,23.799999237060547,23.670000076293945,23.71500015258789,15.562288284301758,2574200
2013-02-11,23.739999771118164,23.760000228881836,23.655000686645508,23.71500015258789,15.562288284301758,4217800
2013-02-12,23.600000381469727,23.71500015258789,23.575000762939453,23.709999084472656,15.559002876281738,7313200
2013-02-13,23.104999542236328,23.149999618530273,22.889999389648438,22.93000030517578,15.67522144317627,5801400
2013-02-14,22.764999389648438,22.799999237060547,22.649999618530273,22.65999984741211,15.490644454956055,3048800
2013-02-15,22.825000762939453,22.8799991607666,22.71500015258789,22.829999923706055,15.606854438781738,2927400
2013-02-19,22.639999389648438,22.834999084472656,22.635000228881836,22.834999084472656,15.610279083251953,4073200
2013-02-20,22.645000457763672,22.704999923706055,22.575000762939453,22.594999313354492,15.446209907531738,3995400
2013-02-21,22.3700008392334,22.385000228881836,22.229999542236328,22.334999084472656,15.26846981048584,3365200
2013-02-22,22.415000915527344,22.604999542236328,22.375,22.59000015258789,15.442793846130371,3389800
2013-02-25,22.59000015258789,22.674999237060547,22.395000457763672,22.420000076293945,15.326578140258789,6193600
2013-02-26,22.479999542236328,22.530000686645508,22.309999465942383,22.440000534057617,15.340249061584473,5020800
2013-02-27,22.530000686645508,22.8700008392334,22.514999389648438,22.815000534057617,15.596604347229004,3762000
2013-02-28,22.7450008392334,22.905000686645508,22.709999084472656,22.719999313354492,15.531661033630371,3444000
2013-03-01,22.610000610351562,22.7549991607666,22.559999465942383,22.725000381469727,15.535079002380371,2235000
2013-03-04,22.674999237060547,22.875,22.649999618530273,22.844999313354492,15.617115020751953,2440800
2013-03-05,22.989999771118164,23.110000610351562,22.979999542236328,23.010000228881836,15.729909896850586,2475600
2013-03-06,22.975000381469727,23.024999618530273,22.825000762939453,22.8700008392334,15.63420295715332,2973200
2013-03-07,22.834999084472656,22.950000762939453,22.834999084472656,22.899999618530273,15.654712677001953,2500400
2013-03-08,22.6299991607666,22.864999771118164,22.6299991607666,22.825000762939453,15.603438377380371,4474200
2013-03-11,22.725000381469727,22.78499984741211,22.674999237060547,22.770000457763672,15.565844535827637,4215600
2013-03-12,22.850000381469727,22.96500015258789,22.815000534057617,22.950000762939453,15.688896179199219,4388800
2013-03-13,22.829999923706055,22.985000610351562,22.80500030517578,22.924999237060547,15.67180061340332,2751600
2013-03-14,22.979999542236328,23.280000686645508,22.895000457763672,23.260000228881836,15.900811195373535,3754400
2013-03-15,23.2450008392334,23.315000534057617,23.149999618530273,23.229999542236328,15.880303382873535,2122200
2013-03-18,23.040000915527344,23.21500015258789,23.0049991607666,23.09000015258789,15.784597396850586,2917200
2013-03-19,23.229999542236328,23.334999084472656,23.104999542236328,23.18000030517578,15.846122741699219,3389400
2013-03-20,23.270000457763672,23.344999313354492,23.03499984741211,23.09000015258789,15.784597396850586,3457000
2013-03-21,23.639999389648438,23.9950008392334,23.469999313354492,23.975000381469727,16.389596939086914,10765600
2013-03-22,24.415000915527344,24.809999465942383,24.3799991607666,24.575000762939453,16.799760818481445,10048000
2013-03-25,24.625,24.860000610351562,24.56999969482422,24.809999465942383,16.960412979125977,7023800
2013-03-26,24.735000610351562,24.78499984741211,24.645000457763672,24.704999923706055,16.88863182067871,5555200
2013-03-27,24.469999313354492,24.655000686645508,24.40999984741211,24.610000610351562,16.823688507080078,3342200
2013-03-28,24.7549991607666,25.059999465942383,24.735000610351562,24.989999771118164,17.083459854125977,6603600
2013-04-01,24.905000686645508,25.1200008392334,24.8700008392334,25.05500030517578,17.127893447875977,3628600
2013-04-02,25.200000762939453,25.344999313354492,25.110000610351562,25.170000076293945,17.206514358520508,5328600
2013-04-03,25.219999313354492,25.260000228881836,24.915000915527344,24.954999923706055,17.059534072875977,3334400
2013-04-04,24.75,25.110000610351562,24.719999313354492,25.065000534057617,17.13473129272461,3103000
2013-04-05,25.059999465942383,25.235000610351562,25.010000228881836,25.21500015258789,17.237272262573242,5682800
2013-04-08,25.270000457763672,25.315000534057617,25.155000686645508,25.260000228881836,17.268033981323242,5984400
2013-04-09,25.329999923706055,25.389999389648438,25.190000534057617,25.290000915527344,17.288543701171875,4751400
2013-04-10,25.399999618530273,25.565000534057617,25.354999542236328,25.5,17.432104110717773,4929400
2013-04-11,25.375,25.670000076293945,25.350000381469727,25.584999084472656,17.490209579467773,4230000
2013-04-12,25.489999771118164,25.670000076293945,25.450000762939453,25.65999984741211,17.541481018066406,4140800
2013-04-15,25.520000457763672,25.69499969482422,25.434999465942383,25.434999465942383,17.387666702270508,4872800
2013-04-16,25.44499969482422,25.579999923706055,25.3700008392334,25.559999465942383,17.473119735717773,2695800
2013-04-17,25.260000228881836,25.424999237060547,25.104999542236328,25.399999618530273,17.363739013671875,8015800
2013-04-18,25.665000915527344,25.684999465942383,25.469999313354492,25.530000686645508,17.452608108520508,4374800
2013-04-19,25.524999618530273,25.635000228881836,25.479999542236328,25.610000610351562,17.50730323791504,2766400
2013-04-22,25.690000534057617,25.78499984741211,25.540000915527344,25.645000457763672,17.53122901916504,3935800
2013-04-23,25.78499984741211,25.969999313354492,25.729999542236328,25.969999313354492,17.753402709960938,3812800
2013-04-24,25.93000030517578,25.94499969482422,25.71500015258789,25.725000381469727,17.585920333862305,4376600
2013-04-25,25.549999237060547,25.739999771118164,25.5,25.559999465942383,17.473119735717773,5399000
2013-04-26,25.559999465942383,25.809999465942383,25.549999237060547,25.774999618530273,17.620094299316406,2982200
2013-04-29,25.975000381469727,26.1200008392334,25.950000762939453,26.084999084472656,17.832014083862305,2785400
2013-04-30,26.040000915527344,26.075000762939453,25.889999389648438,25.959999084472656,17.746564865112305,2088200
2013-05-01,25.979999542236328,26.024999618530273,25.764999389648438,25.795000076293945,17.633766174316406,2342400
2013-05-02,25.670000076293945,25.774999618530273,25.6299991607666,25.71500015258789,17.579082489013672,2195200
2013-05-03,26.045000076293945,26.135000228881836,25.954999923706055,26.014999389648438,17.784164428710938,3276000
2013-05-06,25.954999923706055,25.954999923706055,25.770000457763672,25.809999465942383,17.644023895263672,2193600
