Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,280.70001220703125,283.20001220703125,279.70001220703125,283.1000061035156,212.41444396972656,1274229
2014-10-01,281.5,284.79998779296875,281.5,282.5,211.96426391601562,1045739
2014-10-02,282.0,282.8999938964844,276.79998779296875,276.79998779296875,207.68748474121094,1312846
2014-10-03,279.0,280.20001220703125,275.70001220703125,278.1000061035156,208.66287231445312,987107
2014-10-06,279.5,282.0,278.70001220703125,279.20001220703125,209.48822021484375,835781
2014-10-07,278.20001220703125,278.20001220703125,270.5,271.5,203.71080017089844,1617198
2014-10-08,270.0,270.5,267.0,269.20001220703125,201.98507690429688,1488659
2014-10-09,273.20001220703125,273.20001220703125,266.29998779296875,266.5,199.9591827392578,1426047
2014-10-10,266.20001220703125,266.3999938964844,262.5,264.1000061035156,198.15847778320312,1374329
2014-10-13,261.0,265.70001220703125,260.79998779296875,264.1000061035156,198.15847778320312,1407558
2014-10-14,263.0,265.20001220703125,260.79998779296875,264.5,198.45860290527344,1372563
2014-10-15,263.3999938964844,263.6000061035156,255.39999389648438,258.8999938964844,194.25680541992188,2249887
2014-10-16,262.5,264.8999938964844,251.8000030517578,260.5,195.45733642578125,3935279
2014-10-17,261.1000061035156,269.20001220703125,260.20001220703125,267.70001220703125,200.85958862304688,4403050
2014-10-20,268.0,269.3999938964844,264.1000061035156,268.6000061035156,201.53489685058594,1449233
2014-10-21,269.6000061035156,274.70001220703125,267.79998779296875,274.70001220703125,206.11183166503906,2376159
2014-10-22,275.20001220703125,278.70001220703125,273.20001220703125,278.29998779296875,208.81292724609375,1533508
2014-10-23,277.5,279.79998779296875,275.70001220703125,279.3999938964844,209.63827514648438,1314581
2014-10-24,279.3999938964844,279.3999938964844,276.6000061035156,278.0,208.58786010742188,1181668
2014-10-27,280.20001220703125,280.20001220703125,275.70001220703125,276.5,207.4623565673828,1152573
2014-10-28,277.1000061035156,279.8999938964844,276.8999938964844,278.1000061035156,208.66287231445312,1038966
2014-10-29,278.79998779296875,280.6000061035156,277.70001220703125,280.1000061035156,210.16351318359375,1290461
2014-10-30,281.70001220703125,283.8999938964844,278.79998779296875,283.3999938964844,212.6395721435547,1171169
2014-10-31,285.0,286.5,282.3999938964844,283.70001220703125,212.8646697998047,1984832
2014-11-03,283.70001220703125,283.79998779296875,278.20001220703125,280.1000061035156,210.16351318359375,1222302
2014-11-04,280.29998779296875,284.6000061035156,279.8999938964844,282.0,211.589111328125,1388673
2014-11-05,283.0,286.79998779296875,283.0,286.5,214.9655303955078,1272872
2014-11-06,286.3999938964844,287.0,283.70001220703125,287.0,215.34072875976562,1268617
2014-11-07,287.6000061035156,288.0,280.8999938964844,282.3999938964844,211.88925170898438,1407175
2014-11-10,281.3999938964844,284.0,281.20001220703125,284.0,213.0897674560547,781123
2014-11-11,285.29998779296875,286.5,283.1000061035156,285.79998779296875,214.44032287597656,1046271
2014-11-12,284.20001220703125,285.20001220703125,281.79998779296875,282.8999938964844,212.26437377929688,1205980
2014-11-13,283.0,284.5,281.1000061035156,284.3999938964844,213.38987731933594,1114906
2014-11-14,285.70001220703125,286.70001220703125,282.5,283.3999938964844,212.6395721435547,1018088
2014-11-17,281.20001220703125,284.6000061035156,280.6000061035156,284.20001220703125,213.2398223876953,942238
2014-11-18,284.29998779296875,286.79998779296875,284.0,286.20001220703125,214.74046325683594,1013156
2014-11-19,285.20001220703125,288.29998779296875,284.8999938964844,288.29998779296875,216.31610107421875,1224539
2014-11-20,287.6000061035156,288.70001220703125,286.1000061035156,288.29998779296875,216.31610107421875,811043
2014-11-21,289.0,290.79998779296875,287.70001220703125,289.8999938964844,217.51661682128906,1566776
2014-11-24,289.1000061035156,289.8999938964844,288.0,288.29998779296875,216.31610107421875,953958
2014-11-25,287.5,289.79998779296875,285.70001220703125,285.79998779296875,214.44032287597656,1546287
2014-11-26,285.79998779296875,287.8999938964844,285.79998779296875,287.1000061035156,215.41574096679688,1662777
2014-11-27,287.1000061035156,290.0,287.1000061035156,289.8999938964844,217.51661682128906,809504
2014-11-28,290.3999938964844,291.29998779296875,286.8999938964844,289.3999938964844,217.14146423339844,1101982
2014-12-01,288.0,291.70001220703125,288.0,291.29998779296875,218.56703186035156,934471
2014-12-02,292.0,294.0,291.0,291.8999938964844,219.01724243164062,1421440
2014-12-03,292.8999938964844,295.79998779296875,291.1000061035156,292.29998779296875,219.31735229492188,1421214
2014-12-04,292.3999938964844,294.6000061035156,290.20001220703125,291.5,218.7171173095703,1261251
2014-12-05,293.6000061035156,294.6000061035156,291.5,294.6000061035156,221.04310607910156,1080166
2014-12-08,294.1000061035156,295.0,292.5,293.6000061035156,220.2927703857422,853486
2014-12-09,292.6000061035156,293.8999938964844,289.70001220703125,291.1000061035156,218.41697692871094,1358175
2014-12-10,290.8999938964844,292.20001220703125,288.79998779296875,289.29998779296875,217.06642150878906,1145205
2014-12-11,288.1000061035156,292.8999938964844,288.0,292.8999938964844,219.7675323486328,1327852
2014-12-12,291.5,292.29998779296875,286.3999938964844,287.0,215.34072875976562,1242847
2014-12-15,286.0,286.8999938964844,279.29998779296875,279.29998779296875,209.56324768066406,1611094
2014-12-16,278.70001220703125,281.5,273.29998779296875,281.29998779296875,211.0638885498047,2372782
2014-12-17,279.5,280.70001220703125,277.5,279.0,209.3381805419922,2531888
2014-12-18,283.1000061035156,288.70001220703125,282.3999938964844,288.70001220703125,216.6162567138672,2136187
2014-12-19,280.0,280.0,270.3999938964844,270.3999938964844,202.88543701171875,7906242
2014-12-22,272.1000061035156,275.6000061035156,271.70001220703125,273.29998779296875,205.06137084960938,2253792
2014-12-23,274.0,275.5,269.20001220703125,270.1000061035156,202.6603240966797,1561781
2014-12-29,271.1000061035156,271.6000061035156,269.29998779296875,270.0,202.58529663085938,1254866
2014-12-30,269.3999938964844,271.6000061035156,268.3999938964844,269.8999938964844,202.5102996826172,1147983
2015-01-05,272.5,278.5,270.6000061035156,275.29998779296875,206.56198120117188,2718534
2015-01-06,275.0,278.20001220703125,273.3999938964844,273.79998779296875,205.4365234375,2202793
2015-01-07,274.5,275.0,273.0,273.79998779296875,205.4365234375,1558734
2015-01-08,277.79998779296875,283.0,276.8999938964844,282.0,211.589111328125,1692332
2015-01-09,278.1000061035156,280.5,276.70001220703125,278.1000061035156,208.66287231445312,2200339
2015-01-12,281.3999938964844,284.79998779296875,278.3999938964844,282.6000061035156,212.03933715820312,1907523
2015-01-13,282.3999938964844,287.5,281.20001220703125,286.20001220703125,214.74046325683594,1974053
2015-01-14,283.6000061035156,286.79998779296875,281.70001220703125,284.1000061035156,213.1647491455078,1692188
2015-01-15,289.20001220703125,289.3999938964844,239.3000030517578,259.6000061035156,194.78204345703125,12243776
2015-01-16,252.0,252.89999389648438,239.60000610351562,247.1999969482422,185.47811889648438,6176903
2015-01-19,252.0,256.3999938964844,249.89999389648438,253.39999389648438,190.13006591796875,2779511
2015-01-20,257.20001220703125,258.20001220703125,252.89999389648438,255.10000610351562,191.40562438964844,2439952
2015-01-21,256.29998779296875,256.29998779296875,244.1999969482422,248.0,186.078369140625,2786358
2015-01-22,247.89999389648438,249.0,238.8000030517578,242.0,181.57647705078125,3436825
2015-01-23,245.5,250.0,241.6999969482422,249.0,186.8286895751953,2496800
2015-01-26,249.10000610351562,256.0,249.0,255.10000610351562,191.40562438964844,2238563
2015-01-27,258.29998779296875,258.3999938964844,254.6999969482422,257.29998779296875,193.05628967285156,2641188
2015-01-28,252.1999969482422,256.6000061035156,246.8000030517578,251.6999969482422,188.85455322265625,2896207
2015-01-29,251.5,255.39999389648438,248.39999389648438,252.6999969482422,189.6048583984375,2592076
2015-01-30,255.6999969482422,255.89999389648438,248.60000610351562,248.60000610351562,186.528564453125,2503227
2015-02-02,251.60000610351562,253.39999389648438,247.1999969482422,248.0,186.078369140625,2082719
2015-02-03,249.60000610351562,250.10000610351562,245.39999389648438,247.1999969482422,185.47811889648438,2133400
2015-02-04,251.89999389648438,254.8000030517578,250.10000610351562,253.5,190.2051239013672,2837199
2015-02-05,252.8000030517578,253.10000610351562,249.39999389648438,250.0,187.57901000976562,1556646
2015-02-06,249.39999389648438,252.10000610351562,247.1999969482422,250.6999969482422,188.10421752929688,1456382
2015-02-09,247.5,248.3000030517578,244.60000610351562,245.8000030517578,184.4276885986328,2684973
2015-02-10,244.0,246.1999969482422,243.0,245.0,183.82740783691406,2057211
2015-02-11,245.1999969482422,246.5,241.5,243.0,182.3267822265625,1713561
2015-02-12,243.6999969482422,244.3000030517578,241.10000610351562,241.6999969482422,181.3513641357422,1979112
2015-02-13,242.39999389648438,243.60000610351562,241.10000610351562,243.60000610351562,182.7769775390625,2116866
2015-02-16,244.0,248.5,243.39999389648438,246.6999969482422,185.1029510498047,1746551
2015-02-17,248.5,250.3000030517578,246.60000610351562,249.8000030517578,187.428955078125,2169292
2015-02-18,250.0,252.3000030517578,249.0,251.5,188.7044677734375,1670576
2015-02-19,252.6999969482422,256.79998779296875,251.60000610351562,255.60000610351562,191.78077697753906,2088053
2015-02-20,257.0,258.70001220703125,254.10000610351562,257.79998779296875,193.43145751953125,3118174
2015-02-23,259.5,260.70001220703125,258.3999938964844,259.79998779296875,194.9320831298828,1729057
2015-02-24,259.79998779296875,259.79998779296875,256.5,257.20001220703125,192.9812774658203,1884655
2015-02-25,257.8999938964844,258.70001220703125,255.10000610351562,257.1000061035156,192.90623474121094,1557584
2015-02-26,257.8999938964844,259.0,256.3999938964844,259.0,194.3318328857422,1831750
2015-02-27,259.5,260.79998779296875,256.79998779296875,258.79998779296875,194.18179321289062,1769532
2015-03-02,260.0,261.0,257.70001220703125,261.0,195.83250427246094,1718635
2015-03-03,263.5,264.20001220703125,260.0,260.0,195.08216857910156,2445415
2015-03-04,261.6000061035156,263.1000061035156,259.6000061035156,260.20001220703125,195.2322235107422,2704258
2015-03-05,254.60000610351562,258.0,254.5,256.1000061035156,198.25128173828125,3067437
2015-03-06,257.1000061035156,261.3999938964844,257.0,260.0,201.27032470703125,2119080
2015-03-09,260.0,261.1000061035156,257.20001220703125,259.5,200.8832550048828,1116529
2015-03-10,260.29998779296875,261.5,258.29998779296875,259.20001220703125,200.6510467529297,2059692
2015-03-11,259.70001220703125,261.6000061035156,259.6000061035156,260.3999938964844,201.57997131347656,3884952
2015-03-12,260.0,265.0,259.8999938964844,264.5,204.7538604736328,1885337
2015-03-13,264.20001220703125,264.79998779296875,262.1000061035156,264.29998779296875,204.59902954101562,1585713
2015-03-16,264.5,266.70001220703125,263.0,265.29998779296875,205.37315368652344,2071558
2015-03-17,266.5,267.0,263.6000061035156,264.79998779296875,204.98609924316406,1568005
2015-03-18,265.79998779296875,267.8999938964844,264.70001220703125,267.8999938964844,207.38583374023438,1784571
2015-03-19,268.0,272.29998779296875,267.6000061035156,272.29998779296875,210.79196166992188,2665840
2015-03-20,271.6000061035156,274.8999938964844,271.3999938964844,274.8999938964844,212.8046875,3624245
2015-03-23,274.8999938964844,275.0,273.70001220703125,273.8999938964844,212.0305633544922,1370277
2015-03-24,272.6000061035156,275.6000061035156,270.5,271.5,210.17266845703125,1353248
2015-03-25,270.6000061035156,272.20001220703125,266.8999938964844,268.79998779296875,208.08253479003906,1415113
2015-03-26,266.5,267.0,261.29998779296875,263.8999938964844,204.2893829345703,1773065
2015-03-27,264.8999938964844,267.6000061035156,262.20001220703125,263.20001220703125,203.74749755859375,1539840
2015-03-30,264.6000061035156,267.29998779296875,263.6000061035156,265.0,205.1409149169922,1519219
2015-03-31,267.0,271.3999938964844,266.70001220703125,268.1000061035156,207.54067993164062,2545910
2015-04-01,267.20001220703125,270.29998779296875,267.1000061035156,267.3999938964844,206.998779296875,1281685
2015-04-02,267.3999938964844,269.0,265.6000061035156,266.5,206.3020782470703,1014645
2015-04-07,268.29998779296875,273.79998779296875,267.3999938964844,272.29998779296875,210.79196166992188,1383321
2015-04-08,273.5,274.70001220703125,271.5,271.8999938964844,210.48231506347656,1155048
2015-04-09,272.79998779296875,276.29998779296875,272.6000061035156,275.6000061035156,213.34657287597656,1355321
2015-04-10,275.20001220703125,278.29998779296875,275.20001220703125,278.29998779296875,215.43663024902344,1293694
2015-04-13,279.29998779296875,279.6000061035156,275.0,277.8999938964844,215.1269989013672,968360
2015-04-14,278.8999938964844,279.3999938964844,275.1000061035156,277.0,214.43031311035156,1064099
2015-04-15,277.0,279.0,275.6000061035156,275.70001220703125,213.4239501953125,1181869
2015-04-16,276.79998779296875,277.1000061035156,275.0,275.29998779296875,213.11431884765625,933474
2015-04-17,275.79998779296875,276.3999938964844,269.70001220703125,270.20001220703125,209.1663360595703,1917938
2015-04-20,271.6000061035156,275.5,271.20001220703125,273.1000061035156,211.41127014160156,1343624
2015-04-21,274.6000061035156,277.3999938964844,273.79998779296875,273.79998779296875,211.95314025878906,1444033
2015-04-22,279.5,281.3999938964844,277.20001220703125,278.79998779296875,215.82373046875,1843810
2015-04-23,280.20001220703125,281.0,277.6000061035156,278.8999938964844,215.901123046875,1432772
2015-04-24,279.0,280.6000061035156,275.79998779296875,276.6000061035156,214.1206512451172,1130774
2015-04-27,278.0,278.8999938964844,273.6000061035156,278.79998779296875,215.82373046875,1004034
2015-04-28,277.3999938964844,277.5,270.8999938964844,273.29998779296875,211.5660858154297,1878487
2015-04-29,274.70001220703125,275.8999938964844,268.3999938964844,268.3999938964844,207.7729034423828,1611122
2015-04-30,269.20001220703125,269.79998779296875,264.70001220703125,269.3999938964844,208.54702758789062,1834791
2015-05-04,268.1000061035156,270.6000061035156,267.79998779296875,269.0,208.2373809814453,1089969
2015-05-05,269.29998779296875,273.6000061035156,267.1000061035156,267.1000061035156,206.7666015625,1397579
2015-05-06,265.0,266.79998779296875,261.1000061035156,262.5,203.2056121826172,2271284
2015-05-07,261.1000061035156,262.1000061035156,255.8000030517578,259.5,200.8832550048828,2328440
2015-05-08,263.29998779296875,267.20001220703125,260.29998779296875,266.1000061035156,205.99244689941406,1621661
2015-05-11,267.6000061035156,267.79998779296875,263.79998779296875,267.1000061035156,206.7666015625,1187342
2015-05-12,266.0,266.5,262.29998779296875,265.0,205.1409149169922,1511459
2015-05-13,267.0,268.8999938964844,265.5,268.8999938964844,208.15997314453125,1929818
2015-05-15,278.0,278.3999938964844,273.6000061035156,273.6000061035156,211.79832458496094,2968262
2015-05-18,275.0,277.70001220703125,273.70001220703125,277.0,214.43031311035156,1477174
2015-05-19,278.0,279.79998779296875,277.29998779296875,278.29998779296875,215.43663024902344,1394764
2015-05-20,279.0,279.1000061035156,276.1000061035156,277.70001220703125,214.9722137451172,998186
2015-05-21,276.5,279.20001220703125,276.5,279.20001220703125,216.1333770751953,1203678
2015-05-22,278.5,279.3999938964844,276.5,277.8999938964844,215.1269989013672,1020539
2015-05-26,277.5,278.79998779296875,275.5,276.20001220703125,213.81103515625,1273207
2015-05-27,277.6000061035156,281.3999938964844,277.3999938964844,280.70001220703125,217.2945556640625,1761181
2015-05-28,280.3999938964844,282.79998779296875,280.29998779296875,282.5,218.6879425048828,1446623
