Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,218.39999389648438,218.75,217.25,218.5,187.034423828125,1335538
2018-04-13,218.25,218.3000030517578,216.10000610351562,217.10000610351562,185.83604431152344,1681047
2018-04-16,218.25,219.25,214.89999389648438,216.5500030517578,185.365234375,2346871
2018-04-17,216.85000610351562,217.39999389648438,214.9499969482422,216.60000610351562,185.4080352783203,1468134
2018-04-18,216.25,218.3000030517578,216.0,216.5500030517578,185.365234375,1628909
2018-04-19,217.0,217.1999969482422,215.39999389648438,216.5,185.3224334716797,1398629
2018-04-20,216.0,217.25,215.39999389648438,215.64999389648438,184.59483337402344,1825021
2018-04-23,216.0,218.85000610351562,215.3000030517578,217.60000610351562,186.26402282714844,3617172
2018-04-24,218.1999969482422,220.8000030517578,217.9499969482422,219.1999969482422,187.63363647460938,1696826
2018-04-25,218.25,219.6999969482422,216.0,217.75,186.39244079589844,1371842
2018-04-26,218.1999969482422,218.60000610351562,216.8000030517578,218.10000610351562,186.69204711914062,1593229
2018-04-27,217.9499969482422,219.39999389648438,217.60000610351562,218.5500030517578,187.0772247314453,1261331
2018-04-30,218.3000030517578,221.60000610351562,218.3000030517578,220.85000610351562,189.0460205078125,1376765
2018-05-02,221.85000610351562,224.5500030517578,221.25,223.64999389648438,191.4427947998047,2743808
2018-05-03,223.9499969482422,227.89999389648438,223.64999389648438,224.9499969482422,192.55557250976562,2231064
2018-05-04,225.3000030517578,226.5,223.39999389648438,225.8000030517578,193.28317260742188,1232109
2018-05-07,226.39999389648438,227.85000610351562,225.10000610351562,227.85000610351562,195.03797912597656,1165975
2018-05-08,226.5,227.1999969482422,224.39999389648438,225.6999969482422,193.19757080078125,1143061
2018-05-09,225.35000610351562,226.0,224.14999389648438,226.0,193.45437622070312,1089995
2018-05-11,223.0,223.8000030517578,220.39999389648438,222.14999389648438,190.15879821777344,1913754
2018-05-14,223.8000030517578,225.39999389648438,222.6999969482422,224.8000030517578,192.4272003173828,1595305
2018-05-15,225.0500030517578,226.14999389648438,224.10000610351562,225.6999969482422,193.19757080078125,1353422
2018-05-16,225.64999389648438,227.35000610351562,225.1999969482422,226.1999969482422,193.62557983398438,1899565
2018-05-17,226.85000610351562,226.85000610351562,223.10000610351562,224.0,191.7423858642578,1583785
2018-05-18,224.0,225.8000030517578,222.9499969482422,224.5500030517578,192.21319580078125,1705087
2018-05-22,227.0,227.9499969482422,223.75,223.89999389648438,191.65676879882812,1463836
2018-05-23,223.5,223.89999389648438,218.1999969482422,219.25,187.67640686035156,2068091
2018-05-24,218.9499969482422,221.35000610351562,218.3000030517578,219.0,187.46241760253906,1220829
2018-05-25,217.39999389648438,218.5,216.0,217.60000610351562,186.26402282714844,1817357
2018-05-28,218.89999389648438,218.89999389648438,216.9499969482422,217.5,186.17843627929688,887732
2018-05-29,216.60000610351562,217.85000610351562,215.39999389648438,216.14999389648438,185.02284240722656,1547104
2018-05-30,215.60000610351562,217.25,214.0,214.0,183.18247985839844,1593970
2018-05-31,215.1999969482422,216.35000610351562,210.3000030517578,211.0500030517578,180.65728759765625,2513700
2018-06-01,212.8000030517578,217.3000030517578,211.6999969482422,215.9499969482422,184.8516387939453,1634415
2018-06-04,216.39999389648438,216.8000030517578,212.5,214.1999969482422,183.35365295410156,1648793
2018-06-05,213.4499969482422,213.5500030517578,209.4499969482422,210.1999969482422,179.9296875,2545059
2018-06-06,209.64999389648438,211.6999969482422,207.89999389648438,209.85000610351562,179.63009643554688,1499123
2018-06-07,210.35000610351562,211.64999389648438,208.85000610351562,210.0,179.75848388671875,1106333
2018-06-08,208.0,209.0500030517578,206.35000610351562,207.6999969482422,177.78970336914062,1666760
2018-06-11,208.89999389648438,209.8000030517578,208.0500030517578,209.64999389648438,179.45887756347656,1123848
2018-06-12,210.3000030517578,210.3000030517578,208.25,209.64999389648438,179.45887756347656,1468074
2018-06-13,209.75,210.3000030517578,208.8000030517578,209.5,179.3304901123047,1912814
2018-06-14,207.9499969482422,211.64999389648438,207.6999969482422,211.3000030517578,180.8712615966797,1573889
2018-06-15,212.25,212.6999969482422,211.3000030517578,211.85000610351562,181.3420867919922,5853936
2018-06-18,211.25,213.5500030517578,209.9499969482422,210.0,179.75848388671875,1665493
2018-06-19,209.0,212.64999389648438,209.0,211.0500030517578,180.65728759765625,2602709
2018-06-20,211.5500030517578,217.25,211.5500030517578,216.4499969482422,185.27964782714844,2539216
2018-06-21,217.39999389648438,219.85000610351562,215.39999389648438,215.5,184.46644592285156,1915599
2018-06-22,215.89999389648438,220.10000610351562,215.5,219.85000610351562,188.1900177001953,1779137
2018-06-25,219.64999389648438,221.25,216.64999389648438,217.3000030517578,186.0072479248047,1759678
2018-06-26,219.60000610351562,219.60000610351562,216.0500030517578,217.5,186.17843627929688,1753081
2018-06-27,216.8000030517578,219.89999389648438,214.89999389648438,218.5500030517578,187.0772247314453,1679161
2018-06-28,217.1999969482422,218.60000610351562,215.8000030517578,217.1999969482422,185.921630859375,1542767
2018-06-29,218.14999389648438,220.5500030517578,218.0500030517578,220.5500030517578,188.78921508789062,2196640
2018-07-02,218.0500030517578,220.1999969482422,218.0500030517578,219.0,187.46241760253906,1604088
2018-07-03,219.9499969482422,222.89999389648438,219.6999969482422,222.10000610351562,190.1160125732422,1494066
2018-07-04,221.6999969482422,224.8000030517578,221.25,224.14999389648438,191.87078857421875,948544
2018-07-05,223.89999389648438,225.25,222.89999389648438,223.6999969482422,191.48558044433594,1099802
2018-07-06,224.75,225.10000610351562,222.6999969482422,223.89999389648438,191.65676879882812,1156306
2018-07-09,224.6999969482422,226.0,224.1999969482422,225.1999969482422,192.7695770263672,1182560
2018-07-10,225.5,227.14999389648438,225.0500030517578,225.10000610351562,192.68399047851562,1531811
2018-07-11,223.5500030517578,224.8000030517578,222.10000610351562,223.3000030517578,191.1431884765625,1544785
2018-07-12,224.39999389648438,230.4499969482422,224.3000030517578,230.4499969482422,197.26353454589844,2268073
2018-07-13,230.10000610351562,233.14999389648438,230.0500030517578,232.6999969482422,199.18951416015625,1848349
2018-07-16,231.75,233.64999389648438,230.8000030517578,232.25,198.8043212890625,1099724
2018-07-17,232.5,232.5,229.5500030517578,232.0,198.59031677246094,1472421
2018-07-18,232.4499969482422,234.9499969482422,232.0500030517578,234.75,200.94430541992188,1512854
2018-07-19,232.0,233.14999389648438,230.6999969482422,231.9499969482422,198.54751586914062,1719272
2018-07-20,232.5,234.75,231.9499969482422,234.0,200.30230712890625,1989103
2018-07-23,232.85000610351562,233.39999389648438,231.60000610351562,233.25,199.6603240966797,929670
2018-07-24,232.64999389648438,235.10000610351562,232.1999969482422,234.3000030517578,200.55909729003906,1589588
2018-07-25,233.5,238.3000030517578,232.9499969482422,238.3000030517578,203.98309326171875,2040545
2018-07-26,242.5,247.0,236.4499969482422,241.89999389648438,207.0646514892578,3766724
2018-07-27,241.8000030517578,244.39999389648438,241.5,243.5,208.4342498779297,1612651
2018-07-30,242.85000610351562,244.5500030517578,241.89999389648438,242.4499969482422,207.53546142578125,946543
2018-07-31,241.89999389648438,243.85000610351562,241.89999389648438,243.0500030517578,208.04905700683594,1473751
2018-08-02,240.60000610351562,245.89999389648438,240.5500030517578,245.89999389648438,210.48863220214844,2091635
2018-08-03,246.0,246.5,243.60000610351562,244.8000030517578,209.5470428466797,1568348
2018-08-06,244.75,245.89999389648438,242.9499969482422,243.89999389648438,208.7766571044922,1137484
2018-08-07,243.5,245.75,242.85000610351562,245.0500030517578,209.7610321044922,1059884
2018-08-08,243.0,243.9499969482422,240.1999969482422,242.35000610351562,207.44985961914062,1932059
2018-08-09,241.6999969482422,241.9499969482422,240.1999969482422,240.5,205.86627197265625,1208565
2018-08-10,239.8000030517578,240.64999389648438,238.10000610351562,238.60000610351562,204.23988342285156,1474262
2018-08-13,236.8000030517578,238.60000610351562,236.14999389648438,238.14999389648438,203.85467529296875,1184953
2018-08-14,239.8000030517578,241.35000610351562,238.0500030517578,239.5,205.01028442382812,1558495
2018-08-15,239.3000030517578,241.1999969482422,236.60000610351562,237.25,203.08428955078125,1329381
2018-08-16,239.0,239.89999389648438,237.60000610351562,239.1999969482422,204.75347900390625,1304500
2018-08-17,240.35000610351562,241.25,238.6999969482422,239.9499969482422,205.3954620361328,1175524
2018-08-20,241.0,242.75,239.35000610351562,242.0,207.15025329589844,1371554
2018-08-21,241.39999389648438,243.9499969482422,241.39999389648438,242.89999389648438,207.92066955566406,1201874
2018-08-22,242.4499969482422,242.64999389648438,240.1999969482422,241.39999389648438,206.63665771484375,835210
2018-08-23,240.9499969482422,243.3000030517578,240.8000030517578,241.39999389648438,206.63665771484375,812031
2018-08-24,241.0,241.75,240.1999969482422,240.9499969482422,206.25146484375,796198
2018-08-27,242.85000610351562,242.89999389648438,240.5500030517578,242.3000030517578,207.40704345703125,818830
2018-08-28,242.85000610351562,242.89999389648438,239.85000610351562,242.0,207.15025329589844,1099720
2018-08-29,241.64999389648438,242.4499969482422,240.1999969482422,242.35000610351562,207.44985961914062,978885
2018-08-30,241.60000610351562,242.39999389648438,240.75,241.6999969482422,206.89346313476562,1023428
2018-08-31,241.60000610351562,242.1999969482422,240.3000030517578,240.8000030517578,206.12306213378906,1262207
2018-09-03,240.25,242.10000610351562,239.85000610351562,242.0500030517578,207.19305419921875,834283
2018-09-04,242.25,242.85000610351562,239.39999389648438,240.60000610351562,205.9518585205078,970354
2018-09-05,239.85000610351562,241.1999969482422,237.5500030517578,237.6999969482422,203.46946716308594,1073509
2018-09-06,236.8000030517578,237.5500030517578,235.3000030517578,235.3000030517578,201.41510009765625,968038
2018-09-07,235.5,238.6999969482422,234.5,238.1999969482422,203.89749145507812,1090555
2018-09-10,237.0,239.89999389648438,236.4499969482422,239.8000030517578,205.26707458496094,1196960
2018-09-11,239.60000610351562,239.8000030517578,236.89999389648438,237.64999389648438,203.4266815185547,1198720
2018-09-12,238.1999969482422,240.60000610351562,238.1999969482422,240.0,205.4382781982422,1106443
2018-09-13,239.4499969482422,241.14999389648438,239.25,239.6999969482422,205.1814727783203,1017824
2018-09-14,240.10000610351562,240.8000030517578,237.35000610351562,238.39999389648438,204.0686798095703,1204359
2018-09-17,237.25,238.35000610351562,236.25,237.0500030517578,202.91310119628906,1039777
2018-09-18,236.3000030517578,237.1999969482422,234.25,236.64999389648438,202.57069396972656,1232872
2018-09-19,237.3000030517578,237.85000610351562,235.39999389648438,236.5,202.4423065185547,1280267
2018-09-20,236.0,236.64999389648438,234.10000610351562,235.0500030517578,201.20111083984375,1712515
2018-09-21,236.64999389648438,237.4499969482422,234.89999389648438,235.14999389648438,201.28671264648438,4042096
2018-09-24,235.0,235.5,231.85000610351562,233.0,199.44631958007812,1328760
2018-09-25,232.9499969482422,236.14999389648438,232.8000030517578,236.14999389648438,202.1427001953125,1318360
2018-09-26,235.9499969482422,236.85000610351562,234.14999389648438,236.75,202.65628051757812,1458571
2018-09-27,236.25,238.10000610351562,234.60000610351562,237.85000610351562,203.597900390625,1062024
2018-09-28,237.4499969482422,238.35000610351562,237.0500030517578,237.75,203.5122833251953,1573693
2018-10-01,238.0,240.14999389648438,236.60000610351562,239.14999389648438,204.71067810058594,1007633
2018-10-02,237.5,240.14999389648438,237.35000610351562,240.14999389648438,205.56666564941406,1404080
2018-10-03,241.25,244.85000610351562,240.89999389648438,243.5500030517578,208.47705078125,1496281
2018-10-04,243.89999389648438,244.4499969482422,242.60000610351562,243.6999969482422,208.60543823242188,1532117
2018-10-05,244.4499969482422,246.3000030517578,243.5,244.5,209.29025268554688,1658974
2018-10-08,244.75,245.10000610351562,242.5,244.25,209.0762481689453,1056796
2018-10-09,243.64999389648438,244.3000030517578,241.10000610351562,243.75,208.64825439453125,1042201
2018-10-10,243.4499969482422,246.4499969482422,242.64999389648438,243.89999389648438,208.7766571044922,1344514
2018-10-11,241.10000610351562,242.0500030517578,234.60000610351562,234.75,200.94430541992188,2656562
2018-10-12,237.10000610351562,238.0500030517578,235.0500030517578,235.5500030517578,201.62911987304688,1210347
2018-10-15,235.0500030517578,236.35000610351562,233.35000610351562,235.25,201.37229919433594,1033041
2018-10-16,235.4499969482422,240.9499969482422,235.0,240.5500030517578,205.90907287597656,1522480
2018-10-17,243.60000610351562,243.9499969482422,234.8000030517578,236.0,202.01429748535156,2201145
2018-10-18,236.89999389648438,240.75,236.1999969482422,238.5500030517578,204.19708251953125,1874236
2018-10-19,238.0,245.8000030517578,237.89999389648438,244.9499969482422,209.67543029785156,2851864
2018-10-22,245.3000030517578,245.89999389648438,242.10000610351562,244.35000610351562,209.16184997558594,1898950
2018-10-23,241.5500030517578,243.6999969482422,241.1999969482422,243.25,208.2202606201172,1574705
2018-10-24,243.8000030517578,245.10000610351562,241.64999389648438,241.64999389648438,206.8506622314453,1556025
2018-10-25,238.10000610351562,238.75,229.1999969482422,234.14999389648438,200.43072509765625,3561610
2018-10-26,232.39999389648438,235.60000610351562,231.14999389648438,233.64999389648438,200.00271606445312,1842195
2018-10-29,235.0,238.1999969482422,233.64999389648438,234.3000030517578,200.55909729003906,1554460
2018-10-30,235.6999969482422,240.85000610351562,235.5,240.1999969482422,205.60946655273438,2024772
2018-10-31,242.1999969482422,245.10000610351562,241.4499969482422,245.10000610351562,209.8038330078125,2208263
2018-11-01,245.5,247.8000030517578,244.4499969482422,245.5,210.14622497558594,1812136
2018-11-02,245.0,245.25,240.75,242.1999969482422,207.32147216796875,1457791
2018-11-05,242.4499969482422,246.5,241.85000610351562,245.1999969482422,209.88943481445312,1594209
2018-11-06,245.89999389648438,246.14999389648438,242.39999389648438,244.3000030517578,209.11904907226562,1140289
2018-11-07,244.75,247.0500030517578,244.5500030517578,246.89999389648438,211.34461975097656,1322094
2018-11-08,247.39999389648438,249.8000030517578,246.39999389648438,249.1999969482422,213.3134307861328,1398374
2018-11-09,249.9499969482422,251.75,248.6999969482422,251.35000610351562,215.15379333496094,1681596
2018-11-12,252.0,252.0500030517578,249.5500030517578,249.5500030517578,213.61302185058594,1700412
2018-11-13,250.8000030517578,252.4499969482422,250.35000610351562,251.64999389648438,215.4105682373047,1638867
2018-11-14,250.6999969482422,251.0500030517578,248.3000030517578,248.8000030517578,212.97100830078125,1392339
2018-11-15,248.4499969482422,249.25,245.14999389648438,247.4499969482422,211.81541442871094,1166843
2018-11-16,249.4499969482422,251.0500030517578,248.0500030517578,250.3000030517578,214.25498962402344,2364733
2018-11-19,251.0,252.4499969482422,246.4499969482422,246.5,211.00221252441406,1664611
2018-11-20,246.0500030517578,248.64999389648438,244.6999969482422,247.5500030517578,211.90103149414062,1488906
2018-11-21,248.35000610351562,249.85000610351562,246.3000030517578,247.1999969482422,211.60142517089844,1405045
2018-11-22,247.4499969482422,248.0500030517578,244.75,245.5,210.14622497558594,1077237
2018-11-23,245.0,248.6999969482422,243.8000030517578,248.6999969482422,212.8854217529297,1003028
2018-11-26,249.8000030517578,251.5,249.14999389648438,250.3000030517578,214.25498962402344,1277827
2018-11-27,250.0,251.4499969482422,247.60000610351562,249.60000610351562,213.6558074951172,1098678
2018-11-28,250.0,253.8000030517578,249.5500030517578,252.39999389648438,216.05258178710938,1815392
2018-11-29,252.6999969482422,254.1999969482422,250.85000610351562,254.1999969482422,217.59336853027344,1529085
2018-11-30,254.8000030517578,259.1000061035156,253.9499969482422,259.1000061035156,221.78773498535156,3317220
2018-12-03,260.0,260.0,257.8500061035156,259.5,222.130126953125,1649004
2018-12-04,259.5,260.3500061035156,258.04998779296875,258.79998779296875,221.5309295654297,1309955
2018-12-05,256.6000061035156,258.20001220703125,254.0500030517578,254.0500030517578,217.46495056152344,1338055
2018-12-06,252.9499969482422,253.8000030517578,247.3000030517578,247.3000030517578,211.68701171875,2154423
2018-12-07,248.0500030517578,253.25,247.0500030517578,250.6999969482422,214.5973663330078,1677850
2018-12-10,250.4499969482422,252.6999969482422,247.14999389648438,247.25,211.64422607421875,1512862
2018-12-11,249.89999389648438,252.8000030517578,249.25,250.6999969482422,214.5973663330078,1850724
2018-12-12,251.39999389648438,257.1499938964844,249.9499969482422,256.25,219.34817504882812,1676435
2018-12-13,256.04998779296875,257.0,253.75,254.1999969482422,217.59336853027344,1409488
2018-12-14,253.60000610351562,253.8000030517578,248.75,249.89999389648438,213.91259765625,2047415
2018-12-17,249.1999969482422,250.4499969482422,246.9499969482422,248.1999969482422,212.45741271972656,1787968
2018-12-18,247.6999969482422,249.4499969482422,246.35000610351562,246.5,211.00221252441406,2156084
2018-12-19,245.75,246.0,242.8000030517578,243.85000610351562,208.73385620117188,2331124
2018-12-20,240.0,246.35000610351562,239.9499969482422,243.39999389648438,208.34864807128906,2912335
2018-12-21,244.0500030517578,244.60000610351562,239.9499969482422,243.39999389648438,208.34864807128906,5460131
2018-12-27,243.64999389648438,244.64999389648438,233.60000610351562,235.6999969482422,201.75750732421875,2008819
2018-12-28,237.10000610351562,243.85000610351562,237.0,243.39999389648438,208.34864807128906,1474624
2019-01-03,243.5,250.39999389648438,242.35000610351562,249.25,213.356201171875,2530786
2019-01-04,250.89999389648438,251.89999389648438,246.14999389648438,251.0,214.8542022705078,1495825
2019-01-07,250.5500030517578,250.5500030517578,246.10000610351562,247.89999389648438,212.2006072998047,1541082
2019-01-08,248.0500030517578,253.64999389648438,247.0,252.5,216.13819885253906,1967413
2019-01-09,254.8000030517578,254.8000030517578,250.3000030517578,253.39999389648438,216.90858459472656,2531009
2019-01-10,252.3000030517578,256.3500061035156,251.0,256.0,219.13414001464844,1816475
2019-01-11,257.0,258.1499938964844,255.39999389648438,256.04998779296875,219.17694091796875,1548356
2019-01-14,253.9499969482422,255.75,253.0500030517578,253.4499969482422,216.95138549804688,1381118
2019-01-15,255.8000030517578,258.0,254.8000030517578,257.0,219.99014282226562,1427057
2019-01-16,257.0,257.70001220703125,255.9499969482422,257.04998779296875,220.03294372558594,1190511
2019-01-17,255.14999389648438,257.70001220703125,255.0,257.1499938964844,220.11856079101562,1780899
2019-01-18,259.1499938964844,259.5,256.70001220703125,258.3999938964844,221.18853759765625,1840501
2019-01-21,257.1000061035156,258.5,256.1499938964844,257.8999938964844,220.7605438232422,633839
2019-01-22,257.8500061035156,259.70001220703125,256.5,257.0,219.99014282226562,1182702
2019-01-23,256.0,259.8500061035156,255.89999389648438,258.3500061035156,221.145751953125,1235871
2019-01-24,257.1499938964844,258.29998779296875,254.5,255.8000030517578,218.9629669189453,1343039
2019-01-25,257.6499938964844,258.29998779296875,254.64999389648438,255.4499969482422,218.66336059570312,1197724
2019-01-28,256.20001220703125,256.8999938964844,253.75,253.85000610351562,217.29379272460938,1677086
2019-01-29,254.64999389648438,258.45001220703125,254.64999389648438,256.6000061035156,219.64776611328125,1644178
2019-01-30,255.39999389648438,257.8500061035156,255.35000610351562,257.3999938964844,220.33253479003906,1413214
2019-01-31,260.0,263.95001220703125,259.5,263.95001220703125,225.93930053710938,3275712
2019-02-01,264.0,264.3999938964844,260.45001220703125,263.0,225.1260986328125,1592002
2019-02-04,263.1000061035156,266.3500061035156,261.29998779296875,265.8999938964844,227.6084747314453,1702451
2019-02-05,264.1000061035156,268.79998779296875,264.1000061035156,268.5,229.83404541015625,1932359
2019-02-06,267.3999938964844,269.25,266.6000061035156,268.3500061035156,229.70567321777344,1895680
2019-02-07,267.04998779296875,269.3999938964844,266.20001220703125,266.54998779296875,228.16488647460938,1711332
2019-02-08,265.79998779296875,268.3999938964844,265.6499938964844,268.3500061035156,229.70567321777344,1312929
2019-02-11,269.0,271.1499938964844,268.6499938964844,270.1499938964844,231.24644470214844,1719974
2019-02-12,270.70001220703125,274.5,269.95001220703125,272.29998779296875,233.0868377685547,2072991
2019-02-13,272.5,272.6000061035156,269.6499938964844,270.5,231.54605102539062,1749876
2019-02-14,271.0,272.3999938964844,269.3999938964844,270.70001220703125,231.71726989746094,1424382
2019-02-15,270.70001220703125,272.8999938964844,270.20001220703125,272.54998779296875,233.30081176757812,4465107
2019-02-18,272.3500061035156,273.8500061035156,269.8999938964844,273.29998779296875,233.9428253173828,1667926
2019-02-19,272.95001220703125,275.1499938964844,272.8999938964844,274.6000061035156,235.05563354492188,2006368
2019-02-20,274.04998779296875,277.25,274.04998779296875,276.70001220703125,236.85321044921875,2000751
2019-02-21,277.0,279.6000061035156,276.54998779296875,277.04998779296875,237.15281677246094,1826058
2019-02-22,277.6000061035156,278.20001220703125,274.5,277.20001220703125,237.28123474121094,1482961
2019-02-25,276.5,277.3999938964844,274.54998779296875,276.3999938964844,236.59642028808594,1370653
2019-02-26,276.3999938964844,279.3500061035156,276.25,278.8999938964844,238.7364044189453,1565865
2019-02-27,278.20001220703125,279.1499938964844,276.8500061035156,278.1000061035156,238.05160522460938,1264467
2019-02-28,276.3999938964844,277.6499938964844,275.54998779296875,277.29998779296875,237.36680603027344,1817437
2019-03-01,278.95001220703125,278.95001220703125,275.95001220703125,276.95001220703125,237.06719970703125,1654792
2019-03-04,279.5,279.75,277.29998779296875,277.6499938964844,237.66639709472656,1710533
2019-03-05,277.79998779296875,280.0,276.75,279.1499938964844,238.95037841796875,1894887
2019-03-06,278.5,280.54998779296875,277.79998779296875,280.54998779296875,240.14878845214844,2096753
2019-03-07,272.6000061035156,273.0,270.3999938964844,271.70001220703125,240.0162811279297,4533297
2019-03-08,269.79998779296875,271.70001220703125,268.75,269.79998779296875,238.33782958984375,2369906
2019-03-11,271.3999938964844,272.04998779296875,270.04998779296875,271.20001220703125,239.57460021972656,1950023
2019-03-12,271.8999938964844,272.5,269.79998779296875,270.1000061035156,238.6028594970703,2536624
2019-03-13,270.0,271.75,269.6499938964844,271.5,239.83958435058594,1450304
2019-03-14,272.0,274.1000061035156,270.3500061035156,274.1000061035156,242.13641357421875,3059513
2019-03-15,274.79998779296875,275.1499938964844,271.3500061035156,272.0,240.2812957763672,4451638
2019-03-18,271.1499938964844,272.8999938964844,269.04998779296875,270.54998779296875,239.0003662109375,986719
2019-03-19,270.04998779296875,273.3500061035156,269.70001220703125,270.04998779296875,238.55865478515625,840055
2019-03-20,269.5,270.6000061035156,268.8500061035156,270.29998779296875,238.77952575683594,805417
2019-03-21,269.70001220703125,270.70001220703125,267.70001220703125,269.8999938964844,238.42616271972656,729864
2019-03-22,270.95001220703125,272.20001220703125,268.3999938964844,269.1499938964844,237.76361083984375,757992
2019-03-25,267.6000061035156,270.6499938964844,267.6000061035156,268.95001220703125,237.58697509765625,980159
2019-03-26,270.5,273.3500061035156,269.54998779296875,272.8999938964844,241.07635498046875,883763
2019-03-27,272.8500061035156,273.6499938964844,270.3500061035156,270.95001220703125,239.35372924804688,859627
2019-03-28,271.3999938964844,273.8999938964844,271.3999938964844,271.70001220703125,240.0162811279297,969840
2019-03-29,272.20001220703125,273.20001220703125,270.54998779296875,273.20001220703125,241.34136962890625,813219
2019-04-01,274.70001220703125,275.3500061035156,273.54998779296875,275.0,242.9314422607422,893347
2019-04-02,273.8500061035156,275.8500061035156,273.75,275.54998779296875,243.41729736328125,1011286
2019-04-03,275.20001220703125,275.5,272.1000061035156,274.1000061035156,242.13641357421875,1391932
2019-04-04,273.6000061035156,274.6000061035156,272.95001220703125,273.8500061035156,241.91555786132812,846771
2019-04-05,274.6000061035156,275.0,272.25,274.0,242.0480499267578,837971
2019-04-08,273.1499938964844,275.54998779296875,273.1499938964844,274.45001220703125,242.4456024169922,1090698
2019-04-09,272.8999938964844,276.3500061035156,272.8999938964844,275.0,242.9314422607422,1028711
2019-04-10,274.54998779296875,275.79998779296875,273.6000061035156,275.79998779296875,243.6381378173828,1017538
2019-04-11,275.79998779296875,276.1000061035156,272.5,272.5,240.7229766845703,1163562
2019-04-12,270.95001220703125,273.20001220703125,262.5,266.54998779296875,235.46681213378906,3147920
2019-04-15,265.79998779296875,269.0,265.0,269.0,237.63111877441406,1381806
2019-04-16,270.0,271.29998779296875,269.1000061035156,269.1000061035156,237.71945190429688,1623533
2019-04-17,274.20001220703125,274.20001220703125,266.04998779296875,266.29998779296875,235.2459716796875,2532173
2019-04-18,265.3500061035156,266.79998779296875,263.1499938964844,263.3999938964844,232.68414306640625,1963180
2019-04-23,263.8999938964844,269.45001220703125,263.5,268.0,236.74774169921875,1762082
2019-04-24,270.0,270.0,266.3999938964844,266.95001220703125,235.82020568847656,1499157
2019-04-25,268.04998779296875,268.3999938964844,262.70001220703125,264.5,233.65589904785156,1997619
2019-04-26,264.75,266.79998779296875,264.6000061035156,266.3500061035156,235.2901611328125,1078462
2019-04-29,266.04998779296875,267.6499938964844,265.3999938964844,266.5,235.4226531982422,826551
2019-04-30,267.5,269.29998779296875,267.20001220703125,268.6000061035156,237.2777862548828,1279446
