Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,21.19499969482422,21.334999084472656,21.104999542236328,21.184999465942383,14.883866310119629,1602000
2014-05-21,21.239999771118164,21.479999542236328,21.21500015258789,21.3799991607666,15.020868301391602,2034400
2014-05-22,21.389999389648438,21.524999618530273,21.360000610351562,21.475000381469727,15.08761215209961,1152600
2014-05-23,21.34000015258789,21.485000610351562,21.309999465942383,21.459999084472656,15.077071189880371,1699000
2014-05-27,21.565000534057617,21.575000762939453,21.46500015258789,21.53499984741211,15.12976360321045,1441200
2014-05-28,21.18000030517578,21.290000915527344,21.049999237060547,21.18000030517578,14.880352020263672,1896600
2014-05-29,21.260000228881836,21.28499984741211,21.114999771118164,21.209999084472656,14.901432037353516,1298200
2014-05-30,21.110000610351562,21.200000762939453,21.040000915527344,21.139999389648438,14.85224723815918,1699200
2014-06-02,21.139999389648438,21.204999923706055,21.094999313354492,21.170000076293945,14.87332820892334,1116800
2014-06-03,21.415000915527344,21.434999465942383,21.28499984741211,21.389999389648438,15.0278902053833,1190600
2014-06-04,21.44499969482422,21.549999237060547,21.43000030517578,21.53499984741211,15.12976360321045,1319800
2014-06-05,21.5049991607666,21.7549991607666,21.405000686645508,21.75,15.280815124511719,1957200
2014-06-06,21.729999542236328,21.795000076293945,21.59000015258789,21.770000457763672,15.294868469238281,2337400
2014-06-09,21.75,21.825000762939453,21.579999923706055,21.600000381469727,15.175429344177246,1155800
2014-06-10,21.969999313354492,22.309999465942383,21.96500015258789,22.264999389648438,15.642638206481934,2063600
2014-06-11,22.170000076293945,22.235000610351562,22.100000381469727,22.209999084472656,15.603995323181152,3598400
2014-06-12,22.65999984741211,22.790000915527344,22.600000381469727,22.7450008392334,15.979869842529297,2114200
2014-06-13,22.454999923706055,22.520000457763672,22.31999969482422,22.3799991607666,15.723434448242188,2687200
2014-06-16,22.780000686645508,22.885000228881836,22.709999084472656,22.860000610351562,16.060667037963867,1537000
2014-06-17,23.18000030517578,23.25,23.104999542236328,23.229999542236328,16.320613861083984,2009000
2014-06-18,23.155000686645508,23.264999389648438,23.03499984741211,23.2549991607666,16.338178634643555,1025800
2014-06-19,23.05500030517578,23.18000030517578,23.045000076293945,23.110000610351562,16.236305236816406,920600
2014-06-20,23.219999313354492,23.274999618530273,23.084999084472656,23.260000228881836,16.341693878173828,1911800
2014-06-23,23.059999465942383,23.110000610351562,22.905000686645508,23.040000915527344,16.1871280670166,2205200
2014-06-24,22.975000381469727,23.0,22.790000915527344,22.834999084472656,16.04310417175293,1151400
2014-06-25,22.795000076293945,22.889999389648438,22.7549991607666,22.885000228881836,16.078229904174805,2008600
2014-06-26,22.889999389648438,23.0049991607666,22.739999771118164,22.954999923706055,16.12740707397461,1431400
2014-06-27,22.8799991607666,23.010000228881836,22.854999542236328,22.954999923706055,16.12740707397461,1230000
2014-06-30,22.959999084472656,23.125,22.940000534057617,23.094999313354492,16.225767135620117,1416200
2014-07-01,22.985000610351562,23.204999923706055,22.959999084472656,23.145000457763672,16.260900497436523,1857800
2014-07-02,23.145000457763672,23.21500015258789,23.1200008392334,23.21500015258789,16.310077667236328,1106800
2014-07-03,23.235000610351562,23.270000457763672,23.1299991607666,23.2549991607666,16.338178634643555,827600
2014-07-07,22.950000762939453,23.020000457763672,22.854999542236328,22.920000076293945,16.102819442749023,788800
2014-07-08,22.885000228881836,22.895000457763672,22.59000015258789,22.725000381469727,15.965818405151367,1047800
2014-07-09,22.56999969482422,22.735000610351562,22.549999237060547,22.700000762939453,15.948253631591797,2705200
2014-07-10,22.540000915527344,22.764999389648438,22.5049991607666,22.71500015258789,15.958794593811035,1154400
2014-07-11,22.610000610351562,22.790000915527344,22.565000534057617,22.764999389648438,15.993919372558594,2158400
2014-07-14,22.969999313354492,23.010000228881836,22.895000457763672,22.954999923706055,16.12740707397461,1101600
2014-07-15,23.045000076293945,23.094999313354492,22.809999465942383,22.875,16.071205139160156,1027400
2014-07-16,23.075000762939453,23.084999084472656,22.969999313354492,23.0,16.159025192260742,1051400
2014-07-17,22.9950008392334,23.03499984741211,22.774999618530273,22.834999084472656,16.04310417175293,1652400
2014-07-18,22.649999618530273,22.735000610351562,22.584999084472656,22.700000762939453,15.948253631591797,2852600
2014-07-21,22.479999542236328,22.600000381469727,22.420000076293945,22.559999465942383,15.849895477294922,2576000
2014-07-22,22.8799991607666,23.1299991607666,22.8700008392334,23.010000228881836,16.16604995727539,1149600
2014-07-23,23.05500030517578,23.145000457763672,23.0049991607666,23.059999465942383,16.20117950439453,934600
2014-07-24,22.7450008392334,22.795000076293945,22.540000915527344,22.735000610351562,15.9728422164917,976400
2014-07-25,22.979999542236328,23.0049991607666,22.815000534057617,22.954999923706055,16.12740707397461,1125600
2014-07-28,22.924999237060547,22.969999313354492,22.825000762939453,22.954999923706055,16.12740707397461,1002200
2014-07-29,23.09000015258789,23.190000534057617,23.049999237060547,23.084999084472656,16.218740463256836,3112800
2014-07-30,23.18000030517578,23.239999771118164,23.100000381469727,23.204999923706055,16.30305290222168,1230400
2014-07-31,23.049999237060547,23.21500015258789,23.0,23.024999618530273,16.176589965820312,1963400
2014-08-01,22.59000015258789,22.725000381469727,22.40999984741211,22.53499984741211,15.832329750061035,2576400
2014-08-04,22.700000762939453,22.780000686645508,22.610000610351562,22.69499969482422,15.944743156433105,2487400
2014-08-05,22.905000686645508,23.065000534057617,22.815000534057617,22.899999618530273,16.088769912719727,6111600
2014-08-06,22.549999237060547,22.770000457763672,22.520000457763672,22.68000030517578,15.934202194213867,1389200
2014-08-07,22.34000015258789,22.375,22.0,22.15999984741211,15.568872451782227,3173400
2014-08-08,22.075000762939453,22.235000610351562,22.010000228881836,22.170000076293945,15.575894355773926,2178800
2014-08-11,22.174999237060547,22.315000534057617,22.139999389648438,22.190000534057617,15.589946746826172,1086800
2014-08-12,22.020000457763672,22.09000015258789,21.915000915527344,21.950000762939453,15.421330451965332,2459200
2014-08-13,22.1299991607666,22.235000610351562,22.059999465942383,22.149999618530273,15.561842918395996,1312800
2014-08-14,22.19499969482422,22.290000915527344,22.155000686645508,22.290000915527344,15.660199165344238,2965400
2014-08-15,22.420000076293945,22.485000610351562,22.100000381469727,22.30500030517578,15.670740127563477,1503200
2014-08-18,22.40999984741211,22.524999618530273,22.405000686645508,22.524999618530273,15.825305938720703,1110000
2014-08-19,22.5,22.65999984741211,22.3700008392334,22.6200008392334,15.892047882080078,1391400
2014-08-20,22.670000076293945,22.8700008392334,22.625,22.844999313354492,16.050125122070312,1737200
2014-08-21,22.56999969482422,22.889999389648438,22.5049991607666,22.704999923706055,15.951766967773438,3706800
2014-08-22,22.760000228881836,22.760000228881836,22.524999618530273,22.665000915527344,15.923666000366211,1855200
2014-08-25,22.71500015258789,22.825000762939453,22.700000762939453,22.7549991607666,15.986899375915527,1025600
2014-08-26,22.94499969482422,23.045000076293945,22.850000381469727,22.934999465942383,16.113357543945312,1272200
2014-08-27,22.905000686645508,23.03499984741211,22.815000534057617,23.024999618530273,16.176589965820312,1819400
2014-08-28,22.864999771118164,22.8799991607666,22.780000686645508,22.834999084472656,16.04310417175293,1671400
2014-08-29,22.885000228881836,23.0,22.834999084472656,22.979999542236328,16.144973754882812,1756600
2014-09-02,22.649999618530273,22.829999923706055,22.584999084472656,22.69499969482422,15.944743156433105,3213200
2014-09-03,22.920000076293945,22.93000030517578,22.7549991607666,22.834999084472656,16.04310417175293,1283400
2014-09-04,22.59000015258789,22.614999771118164,22.229999542236328,22.295000076293945,15.663716316223145,1683600
2014-09-05,22.239999771118164,22.3799991607666,22.174999237060547,22.315000534057617,15.677766799926758,1764000
2014-09-08,22.399999618530273,22.55500030517578,22.299999237060547,22.389999389648438,15.730460166931152,1461600
2014-09-09,22.90999984741211,23.030000686645508,22.725000381469727,22.90999984741211,16.095794677734375,2446000
2014-09-10,22.979999542236328,23.014999389648438,22.80500030517578,22.975000381469727,16.141460418701172,1670000
2014-09-11,23.190000534057617,23.415000915527344,23.079999923706055,23.389999389648438,16.433029174804688,2677000
2014-09-12,23.809999465942383,23.860000610351562,23.684999465942383,23.770000457763672,16.69999885559082,3138800
2014-09-15,23.860000610351562,23.96500015258789,23.764999389648438,23.885000228881836,16.780797958374023,1937000
2014-09-16,23.7549991607666,23.940000534057617,23.625,23.875,16.773765563964844,1940800
2014-09-17,24.114999771118164,24.299999237060547,24.040000915527344,24.235000610351562,17.026695251464844,2622400
2014-09-18,24.399999618530273,24.55500030517578,24.389999389648438,24.514999389648438,17.223411560058594,5072800
2014-09-19,24.30500030517578,24.395000457763672,24.19499969482422,24.204999923706055,17.005619049072266,2429600
2014-09-22,24.204999923706055,24.235000610351562,24.0,24.155000686645508,16.970487594604492,1632400
2014-09-23,23.864999771118164,24.0,23.770000457763672,23.844999313354492,16.7526912689209,1590800
2014-09-24,23.8700008392334,24.045000076293945,23.719999313354492,24.0,16.861591339111328,2116800
2014-09-25,24.040000915527344,24.065000534057617,23.799999237060547,23.889999389648438,16.784311294555664,1464600
2014-09-26,24.020000457763672,24.104999542236328,23.8799991607666,24.059999465942383,16.90374755859375,1353800
2014-09-29,24.0049991607666,24.290000915527344,23.969999313354492,24.200000762939453,17.002103805541992,2596000
2014-09-30,23.850000381469727,24.0,23.7549991607666,23.809999465942383,16.72810173034668,1900400
2014-10-01,24.075000762939453,24.084999084472656,23.815000534057617,23.90999984741211,16.798358917236328,2339200
2014-10-02,23.905000686645508,23.915000915527344,23.55500030517578,23.739999771118164,16.678922653198242,3884200
2014-10-03,23.56999969482422,23.829999923706055,23.53499984741211,23.795000076293945,16.717561721801758,2606800
2014-10-06,23.579999923706055,23.625,23.389999389648438,23.540000915527344,16.538410186767578,1772400
2014-10-07,23.065000534057617,23.165000915527344,22.875,22.8799991607666,16.07471466064453,1440000
2014-10-08,22.700000762939453,23.155000686645508,22.625,23.125,16.246843338012695,2401200
2014-10-09,22.6299991607666,22.670000076293945,22.264999389648438,22.30500030517578,15.670740127563477,2351800
2014-10-10,22.190000534057617,22.21500015258789,21.790000915527344,21.809999465942383,15.32297134399414,1979800
2014-10-13,22.114999771118164,22.114999771118164,21.684999465942383,21.690000534057617,15.238658905029297,1680800
2014-10-14,22.18000030517578,22.18000030517578,21.774999618530273,21.850000381469727,15.35107421875,2153800
2014-10-15,21.670000076293945,21.84000015258789,21.350000381469727,21.790000915527344,15.308918952941895,2207600
2014-10-16,21.110000610351562,21.674999237060547,21.05500030517578,21.3700008392334,15.013839721679688,3923200
2014-10-17,22.09000015258789,22.31999969482422,21.954999923706055,22.15999984741211,15.568872451782227,3339200
2014-10-20,22.125,22.520000457763672,22.03499984741211,22.475000381469727,15.790177345275879,2308400
2014-10-21,22.40999984741211,22.729999542236328,22.334999084472656,22.71500015258789,15.958794593811035,3307400
2014-10-22,22.885000228881836,23.014999389648438,22.655000686645508,22.670000076293945,15.927176475524902,2739600
2014-10-23,22.84000015258789,23.0049991607666,22.80500030517578,22.860000610351562,16.060667037963867,2159600
2014-10-24,22.829999923706055,22.920000076293945,22.454999923706055,22.885000228881836,16.078229904174805,7878600
2014-10-27,22.665000915527344,22.924999237060547,22.635000228881836,22.899999618530273,16.088769912719727,3371200
2014-10-28,21.59000015258789,22.0049991607666,21.575000762939453,21.75,15.280815124511719,10867400
2014-10-29,21.774999618530273,22.03499984741211,21.639999389648438,21.7549991607666,15.284329414367676,10618200
2014-10-30,22.770000457763672,23.155000686645508,22.665000915527344,23.104999542236328,16.2327938079834,6325800
2014-10-31,22.68000030517578,22.780000686645508,22.545000076293945,22.59000015258789,15.870972633361816,2754200
2014-11-03,21.93000030517578,22.149999618530273,21.8799991607666,22.05500030517578,15.495098114013672,4196800
2014-11-04,22.049999237060547,22.155000686645508,21.90999984741211,22.09000015258789,15.519691467285156,2358400
2014-11-05,21.905000686645508,22.1200008392334,21.905000686645508,21.9950008392334,15.452945709228516,4579800
2014-11-06,22.0,22.104999542236328,21.854999542236328,21.895000457763672,15.382689476013184,1919600
2014-11-07,21.889999389648438,21.889999389648438,21.670000076293945,21.844999313354492,15.347558975219727,2295600
2014-11-10,21.520000457763672,21.735000610351562,21.43000030517578,21.649999618530273,15.21055793762207,4623800
2014-11-11,21.915000915527344,22.18000030517578,21.889999389648438,22.165000915527344,15.572385787963867,3502800
2014-11-12,22.010000228881836,22.18000030517578,21.989999771118164,22.15999984741211,15.568872451782227,3763200
2014-11-13,21.93000030517578,22.1200008392334,21.93000030517578,22.010000228881836,15.463483810424805,5109400
2014-11-14,21.895000457763672,22.065000534057617,21.799999237060547,22.065000534057617,15.50212287902832,5806000
2014-11-17,21.65999984741211,21.950000762939453,21.635000228881836,21.799999237060547,15.31594467163086,2134800
2014-11-18,21.93000030517578,22.155000686645508,21.889999389648438,22.110000610351562,15.53374195098877,1742400
2014-11-19,22.420000076293945,22.46500015258789,22.2549991607666,22.3700008392334,15.716405868530273,3282400
2014-11-20,22.174999237060547,22.264999389648438,22.125,22.174999237060547,15.579404830932617,2129400
2014-11-21,22.25,22.280000686645508,22.045000076293945,22.145000457763672,15.558329582214355,1361000
2014-11-24,22.264999389648438,22.31999969482422,22.15999984741211,22.229999542236328,15.618047714233398,2003800
2014-11-25,22.229999542236328,22.389999389648438,22.165000915527344,22.334999084472656,15.69182300567627,1924600
2014-11-26,22.334999084472656,22.5,22.31999969482422,22.46500015258789,15.783151626586914,1446200
2014-11-28,22.799999237060547,22.934999465942383,22.690000534057617,22.729999542236328,15.969330787658691,856800
2014-12-01,23.0,23.0,22.81999969482422,22.885000228881836,16.078229904174805,3430000
2014-12-02,23.084999084472656,23.225000381469727,23.084999084472656,23.149999618530273,16.26441192626953,2596800
2014-12-03,23.149999618530273,23.174999237060547,22.889999389648438,22.915000915527344,16.099306106567383,4431600
2014-12-04,23.209999084472656,23.219999313354492,22.8700008392334,22.93000030517578,16.109844207763672,1771000
2014-12-05,23.190000534057617,23.225000381469727,23.059999465942383,23.165000915527344,16.274948120117188,1589600
2014-12-08,23.114999771118164,23.264999389648438,22.924999237060547,22.940000534057617,16.11686897277832,1452600
2014-12-09,23.135000228881836,23.135000228881836,22.8700008392334,23.024999618530273,16.176589965820312,1928600
2014-12-10,23.06999969482422,23.19499969482422,22.864999771118164,22.889999389648438,16.08173942565918,2182400
2014-12-11,23.010000228881836,23.040000915527344,22.75,22.809999465942383,16.025537490844727,1773600
2014-12-12,22.719999313354492,22.760000228881836,22.229999542236328,22.239999771118164,15.62507438659668,2313400
2014-12-15,22.145000457763672,22.184999465942383,21.774999618530273,21.81999969482422,15.329996109008789,2175800
2014-12-16,21.764999389648438,21.954999923706055,21.645000457763672,21.645000457763672,15.207049369812012,3431600
2014-12-17,21.75,21.969999313354492,21.6200008392334,21.790000915527344,15.308918952941895,4830600
2014-12-18,21.850000381469727,22.209999084472656,21.829999923706055,22.200000762939453,15.59697151184082,3074600
2014-12-19,21.774999618530273,22.010000228881836,21.729999542236328,21.905000686645508,15.3897123336792,5078600
2014-12-22,21.889999389648438,22.139999389648438,21.8799991607666,22.059999465942383,15.498610496520996,2457000
2014-12-23,21.770000457763672,21.78499984741211,21.135000228881836,21.360000610351562,15.006814002990723,2488600
2014-12-24,22.15999984741211,22.15999984741211,21.7549991607666,21.899999618530273,15.386200904846191,1399400
2014-12-26,21.915000915527344,21.940000534057617,21.684999465942383,21.834999084472656,15.340532302856445,862000
2014-12-29,21.71500015258789,21.770000457763672,21.530000686645508,21.559999465942383,15.147324562072754,1457600
2014-12-30,21.415000915527344,21.434999465942383,21.19499969482422,21.334999084472656,14.989252090454102,1613200
2014-12-31,21.334999084472656,21.434999465942383,21.1299991607666,21.15999984741211,14.866300582885742,2119000
2015-01-02,21.274999618530273,21.34000015258789,21.125,21.2450008392334,14.92602252960205,1426400
2015-01-05,21.299999237060547,21.334999084472656,21.1299991607666,21.204999923706055,14.897916793823242,2269400
2015-01-06,21.125,21.274999618530273,20.860000610351562,20.950000762939453,14.718764305114746,2114600
2015-01-07,21.114999771118164,21.145000457763672,20.90999984741211,21.104999542236328,14.827661514282227,3232400
2015-01-08,21.299999237060547,21.520000457763672,21.270000457763672,21.420000076293945,15.048971176147461,3041600
2015-01-09,21.540000915527344,21.65999984741211,21.415000915527344,21.604999542236328,15.17894458770752,3162200
2015-01-12,21.809999465942383,21.899999618530273,21.719999313354492,21.850000381469727,15.35107421875,3321400
2015-01-13,22.024999618530273,22.155000686645508,21.725000381469727,21.844999313354492,15.347558975219727,2045400
2015-01-14,22.06999969482422,22.135000228881836,21.875,22.024999618530273,15.474021911621094,3547400
2015-01-15,22.104999542236328,22.204999923706055,21.959999084472656,22.084999084472656,15.5161771774292,1919400
2015-01-16,21.790000915527344,22.165000915527344,21.719999313354492,22.145000457763672,15.558329582214355,1698200
2015-01-20,22.69499969482422,22.71500015258789,22.5049991607666,22.530000686645508,15.828816413879395,3941200
2015-01-21,22.5,22.649999618530273,22.364999771118164,22.594999313354492,15.874484062194824,3696600
2015-01-22,22.094999313354492,22.19499969482422,22.0,22.125,15.54427719116211,2340000
2015-01-23,22.09000015258789,22.204999923706055,21.924999237060547,21.940000534057617,15.414299964904785,3756400
2015-01-26,22.459999084472656,22.665000915527344,22.295000076293945,22.579999923706055,15.863945007324219,6429600
2015-01-27,22.780000686645508,22.809999465942383,22.649999618530273,22.7450008392334,15.979869842529297,2080200
2015-01-28,22.81999969482422,22.81999969482422,22.459999084472656,22.489999771118164,15.800713539123535,2737200
2015-01-29,22.9950008392334,23.0049991607666,22.670000076293945,22.959999084472656,16.13092041015625,2634000
2015-01-30,22.600000381469727,22.665000915527344,22.264999389648438,22.280000686645508,15.653178215026855,2183000
2015-02-02,22.229999542236328,22.364999771118164,22.135000228881836,22.364999771118164,15.71289348602295,1792200
2015-02-03,22.295000076293945,22.385000228881836,22.145000457763672,22.3700008392334,15.716405868530273,1885800
2015-02-04,21.719999313354492,21.844999313354492,21.575000762939453,21.610000610351562,15.18245792388916,2980800
2015-02-05,21.7450008392334,21.8700008392334,21.59000015258789,21.84000015258789,15.344046592712402,2253000
2015-02-06,21.200000762939453,21.3700008392334,21.1299991607666,21.21500015258789,14.904945373535156,5789200
2015-02-09,20.940000534057617,21.135000228881836,20.934999465942383,21.03499984741211,14.778482437133789,4150000
2015-02-10,21.295000076293945,21.459999084472656,21.290000915527344,21.399999618530273,15.034918785095215,1759200
2015-02-11,21.299999237060547,21.389999389648438,21.204999923706055,21.280000686645508,14.950608253479004,2202000
2015-02-12,21.385000228881836,21.594999313354492,21.34000015258789,21.575000762939453,15.157868385314941,1264800
2015-02-13,21.889999389648438,21.915000915527344,21.700000762939453,21.8799991607666,15.372148513793945,3118200
2015-02-17,21.850000381469727,22.125,21.850000381469727,22.084999084472656,15.5161771774292,1407000
2015-02-18,22.350000381469727,22.4950008392334,22.274999618530273,22.440000534057617,15.765586853027344,3503600
2015-02-19,22.450000762939453,22.7450008392334,22.44499969482422,22.584999084472656,15.867456436157227,2153400
2015-02-20,23.829999923706055,23.895000457763672,23.450000762939453,23.774999618530273,16.703516006469727,7631800
2015-02-23,23.895000457763672,23.915000915527344,23.665000915527344,23.7450008392334,16.682435989379883,3448400
2015-02-24,23.59000015258789,23.704999923706055,23.440000534057617,23.674999237060547,16.633258819580078,3465000
2015-02-25,23.610000610351562,23.725000381469727,23.530000686645508,23.639999389648438,16.60866355895996,1701000
2015-02-26,23.665000915527344,23.80500030517578,23.625,23.764999389648438,16.696487426757812,1947400
2015-02-27,23.700000762939453,24.014999389648438,23.674999237060547,23.875,16.773765563964844,2092800
2015-03-02,23.81999969482422,23.885000228881836,23.709999084472656,23.7549991607666,16.68946075439453,1874400
2015-03-03,23.795000076293945,23.795000076293945,23.44499969482422,23.610000610351562,16.58759307861328,4046400
2015-03-04,23.40999984741211,23.549999237060547,23.219999313354492,23.524999618530273,16.52787208557129,1650200
2015-03-05,23.459999084472656,23.545000076293945,23.325000762939453,23.420000076293945,16.454099655151367,1890400
2015-03-06,23.405000686645508,23.450000762939453,23.190000534057617,23.2549991607666,16.338178634643555,1565800
2015-03-09,23.30500030517578,23.34000015258789,23.049999237060547,23.295000076293945,16.366283416748047,1564000
2015-03-10,23.360000610351562,23.475000381469727,23.190000534057617,23.350000381469727,16.404922485351562,1779400
2015-03-11,23.114999771118164,23.31999969482422,22.934999465942383,23.0049991607666,16.162538528442383,1680000
2015-03-12,23.15999984741211,23.31999969482422,23.079999923706055,23.290000915527344,16.362768173217773,3080800
2015-03-13,23.5,23.825000762939453,23.440000534057617,23.799999237060547,16.72107696533203,2448200
2015-03-16,24.03499984741211,24.485000610351562,24.010000228881836,24.434999465942383,17.167207717895508,3285200
2015-03-17,24.184999465942383,24.219999313354492,23.84000015258789,24.1299991607666,16.952922821044922,4084200
2015-03-18,24.2450008392334,24.655000686645508,24.059999465942383,24.614999771118164,17.293672561645508,3443400
2015-03-19,24.0049991607666,24.18000030517578,23.940000534057617,24.100000381469727,17.471282958984375,1718200
2015-03-20,24.760000228881836,24.895000457763672,24.565000534057617,24.764999389648438,17.953369140625,2465400
2015-03-23,24.700000762939453,24.80500030517578,24.540000915527344,24.704999923706055,17.909873962402344,1738800
2015-03-24,25.09000015258789,25.260000228881836,25.014999389648438,25.045000076293945,18.156356811523438,5289600
2015-03-25,25.100000381469727,25.149999618530273,24.834999084472656,24.90999984741211,18.058490753173828,5887000
2015-03-26,24.764999389648438,27.190000534057617,24.405000686645508,26.6299991607666,19.305400848388672,12532200
2015-03-27,26.885000228881836,26.959999084472656,26.545000076293945,26.920000076293945,19.515640258789062,14051400
2015-03-30,26.905000686645508,27.475000381469727,26.860000610351562,27.34000015258789,19.82012176513672,7016200
2015-03-31,26.790000915527344,27.075000762939453,26.68000030517578,26.69499969482422,19.35252571105957,5586400
2015-04-01,26.69499969482422,27.329999923706055,26.69499969482422,27.315000534057617,19.80199432373047,4524800
2015-04-02,27.43000030517578,27.5,27.135000228881836,27.239999771118164,19.74761962890625,2855600
2015-04-06,27.399999618530273,27.704999923706055,27.354999542236328,27.684999465942383,20.07022476196289,3549200
2015-04-07,27.59000015258789,27.684999465942383,27.56999969482422,27.600000381469727,20.008604049682617,4411400
2015-04-08,27.405000686645508,27.7450008392334,27.3799991607666,27.559999465942383,19.97960662841797,6344000
2015-04-09,27.360000610351562,27.44499969482422,27.19499969482422,27.299999237060547,19.791118621826172,5537200
2015-04-10,27.69499969482422,28.09000015258789,27.600000381469727,27.969999313354492,20.276836395263672,2745600
2015-04-13,27.639999389648438,27.809999465942383,27.399999618530273,27.454999923706055,19.903488159179688,3484800
2015-04-14,27.825000762939453,27.8799991607666,27.625,27.674999237060547,20.06297492980957,1853600
2015-04-15,27.764999389648438,27.81999969482422,27.5,27.600000381469727,20.008604049682617,1933400
2015-04-16,27.344999313354492,27.559999465942383,27.309999465942383,27.485000610351562,19.925235748291016,1821600
2015-04-17,27.30500030517578,27.389999389648438,27.125,27.385000228881836,19.85274314880371,1928000
2015-04-20,27.700000762939453,27.719999313354492,27.405000686645508,27.450000762939453,19.899860382080078,1418800
