Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,57.43000030517578,57.68000030517578,57.029998779296875,57.66999816894531,49.52505111694336,93700
2014-05-01,57.68000030517578,58.34000015258789,57.29999923706055,57.880001068115234,49.70540237426758,189600
2014-05-02,57.93000030517578,58.130001068115234,57.2599983215332,57.540000915527344,49.413414001464844,96800
2014-05-05,57.209999084472656,58.0,56.709999084472656,57.939998626708984,49.756927490234375,175000
2014-05-06,57.90999984741211,57.97999954223633,57.31999969482422,57.349998474121094,49.250240325927734,162000
2014-05-07,57.25,57.43000030517578,56.34000015258789,57.220001220703125,49.138614654541016,122700
2014-05-08,57.040000915527344,57.79999923706055,56.29999923706055,56.43000030517578,48.460182189941406,131200
2014-05-09,56.33000183105469,56.599998474121094,55.61000061035156,56.52000045776367,48.537479400634766,230100
2014-05-12,56.83000183105469,57.470001220703125,56.83000183105469,57.41999816894531,49.31036376953125,112800
2014-05-13,57.45000076293945,57.790000915527344,57.349998474121094,57.38999938964844,49.28459930419922,105300
2014-05-14,57.33000183105469,57.66999816894531,56.959999084472656,57.31999969482422,49.224483489990234,152300
2014-05-15,57.060001373291016,57.13999938964844,56.36000061035156,56.90999984741211,48.87238311767578,127400
2014-05-16,56.900001525878906,57.130001068115234,56.540000915527344,57.06999969482422,49.009788513183594,109200
2014-05-19,57.060001373291016,57.70000076293945,56.959999084472656,57.560001373291016,49.430580139160156,119100
2014-05-20,57.529998779296875,57.58000183105469,56.95000076293945,57.209999084472656,49.130027770996094,62700
2014-05-21,57.41999816894531,57.790000915527344,57.310001373291016,57.720001220703125,49.5679931640625,86500
2014-05-22,57.88999938964844,58.75,57.619998931884766,58.45000076293945,50.194889068603516,114500
2014-05-23,58.43000030517578,58.869998931884766,58.31999969482422,58.7400016784668,50.44394302368164,159200
2014-05-27,58.959999084472656,59.33000183105469,58.959999084472656,59.33000183105469,50.95060729980469,135800
2014-05-28,59.5099983215332,59.529998779296875,58.959999084472656,59.060001373291016,50.71873474121094,108500
2014-05-29,59.279998779296875,59.40999984741211,59.09000015258789,59.22999954223633,50.86471939086914,71900
2014-05-30,59.22999954223633,59.47999954223633,59.040000915527344,59.369998931884766,50.984962463378906,158500
2014-06-02,59.5,59.58000183105469,58.79999923706055,59.58000183105469,51.1652946472168,286900
2014-06-03,59.47999954223633,59.58000183105469,59.290000915527344,59.54999923706055,51.139530181884766,126600
2014-06-04,59.540000915527344,59.68000030517578,59.18000030517578,59.63999938964844,51.21682357788086,120500
2014-06-05,59.650001525878906,59.959999084472656,59.02000045776367,59.68000030517578,51.25117874145508,106000
2014-06-06,59.849998474121094,59.849998474121094,59.40999984741211,59.540000915527344,51.13094711303711,112900
2014-06-09,59.58000183105469,59.86000061035156,59.33000183105469,59.560001373291016,51.14812469482422,121600
2014-06-10,59.52000045776367,59.70000076293945,59.04999923706055,59.65999984741211,51.2339973449707,75100
2014-06-11,59.349998474121094,59.79999923706055,59.209999084472656,59.56999969482422,51.15671157836914,88100
2014-06-12,59.61000061035156,59.880001068115234,59.20000076293945,59.439998626708984,51.045066833496094,130000
2014-06-13,59.380001068115234,59.47999954223633,59.0099983215332,59.29999923706055,50.924842834472656,96400
2014-06-16,59.2400016784668,59.810001373291016,59.09000015258789,59.349998474121094,50.9677848815918,120100
2014-06-17,59.400001525878906,59.65999984741211,59.15999984741211,59.439998626708984,51.045066833496094,106000
2014-06-18,59.4900016784668,60.0,59.369998931884766,60.0,51.52598190307617,56100
2014-06-19,60.0,60.22999954223633,59.810001373291016,60.20000076293945,51.697731018066406,89700
2014-06-20,60.25,61.13999938964844,60.16999816894531,61.119998931884766,52.61451721191406,105000
2014-06-23,61.29999923706055,61.369998931884766,60.7599983215332,60.810001373291016,52.34767150878906,126500
2014-06-24,60.880001068115234,61.27000045776367,60.68000030517578,60.779998779296875,52.32183074951172,152000
2014-06-25,60.599998474121094,61.36000061035156,60.599998474121094,61.34000015258789,52.803897857666016,116400
2014-06-26,61.38999938964844,61.400001525878906,60.810001373291016,61.150001525878906,52.640350341796875,89300
2014-06-27,61.0,61.13999938964844,60.849998474121094,61.06999969482422,52.57147979736328,78700
2014-06-30,61.02000045776367,61.31999969482422,60.81999969482422,61.08000183105469,52.5800895690918,170500
2014-07-01,61.41999816894531,62.38999938964844,61.41999816894531,62.29999923706055,53.63031768798828,182800
2014-07-02,62.29999923706055,62.7400016784668,62.220001220703125,62.630001068115234,53.914398193359375,113900
2014-07-03,62.880001068115234,62.95000076293945,62.40999984741211,62.95000076293945,54.18986511230469,96800
2014-07-07,62.83000183105469,62.91999816894531,61.720001220703125,61.75,53.15684509277344,180500
2014-07-08,61.70000076293945,61.70000076293945,60.279998779296875,60.70000076293945,52.252986907958984,213800
2014-07-09,60.900001525878906,61.2400016784668,60.310001373291016,61.130001068115234,52.623138427734375,126100
2014-07-10,60.150001525878906,61.380001068115234,60.150001525878906,61.150001525878906,52.640350341796875,147400
2014-07-11,61.2400016784668,61.369998931884766,60.84000015258789,61.290000915527344,52.760860443115234,62700
2014-07-14,61.65999984741211,61.88999938964844,61.38999938964844,61.779998779296875,53.18267822265625,103000
2014-07-15,61.7599983215332,61.86000061035156,60.709999084472656,60.86000061035156,52.39069366455078,140400
2014-07-16,61.08000183105469,61.08000183105469,59.810001373291016,59.97999954223633,51.63315963745117,201200
2014-07-17,59.68000030517578,60.099998474121094,58.849998474121094,58.939998626708984,50.73788070678711,243000
2014-07-18,59.02000045776367,60.119998931884766,59.02000045776367,59.95000076293945,51.60734176635742,122200
2014-07-21,59.849998474121094,60.04999923706055,59.459999084472656,59.900001525878906,51.564292907714844,98300
2014-07-22,60.15999984741211,60.65999984741211,60.15999984741211,60.31999969482422,51.925846099853516,94100
2014-07-23,60.790000915527344,61.119998931884766,60.70000076293945,60.88999938964844,52.4165153503418,86600
2014-07-24,61.0,61.099998474121094,60.59000015258789,60.790000915527344,52.3304328918457,104500
2014-07-25,60.650001525878906,60.650001525878906,60.150001525878906,60.4900016784668,52.072200775146484,70800
2014-07-28,60.5099983215332,60.5099983215332,59.810001373291016,59.959999084472656,51.61595153808594,76600
2014-07-29,60.279998779296875,60.38999938964844,59.83000183105469,60.13999938964844,51.77090072631836,56900
2014-07-30,60.4900016784668,60.900001525878906,60.400001525878906,60.68000030517578,52.23575973510742,86900
2014-07-31,60.560001373291016,60.560001373291016,59.16999816894531,59.22999954223633,50.98754119873047,115800
2014-08-01,59.0,59.709999084472656,58.66999816894531,59.18000030517578,50.94449996948242,125000
2014-08-04,59.5,59.689998626708984,58.869998931884766,59.54999923706055,51.26300811767578,90000
2014-08-05,59.45000076293945,59.7400016784668,58.84000015258789,59.279998779296875,51.03057861328125,86000
2014-08-06,59.04999923706055,59.41999816894531,58.72999954223633,59.119998931884766,50.89283752441406,112800
2014-08-07,59.439998626708984,59.5,58.189998626708984,58.31999969482422,50.204166412353516,206600
2014-08-08,58.4900016784668,58.95000076293945,58.0,58.849998474121094,50.660423278808594,101000
2014-08-11,59.16999816894531,59.630001068115234,58.91999816894531,59.130001068115234,50.90144729614258,90700
2014-08-12,59.040000915527344,59.2599983215332,58.75,58.9900016784668,50.78093338012695,80300
2014-08-13,59.27000045776367,59.709999084472656,59.2400016784668,59.630001068115234,51.33185958862305,53900
2014-08-14,59.7400016784668,60.54999923706055,59.689998626708984,60.529998779296875,52.10663604736328,84200
2014-08-15,60.86000061035156,61.040000915527344,60.150001525878906,60.95000076293945,52.46818161010742,142400
2014-08-18,61.25,61.720001220703125,61.220001220703125,61.630001068115234,53.053565979003906,108200
2014-08-19,61.97999954223633,62.33000183105469,61.369998931884766,62.31999969482422,53.64752960205078,131200
2014-08-20,62.16999816894531,62.25,61.849998474121094,62.09000015258789,53.449546813964844,110300
2014-08-21,62.150001525878906,62.279998779296875,61.86000061035156,61.90999984741211,53.29458236694336,59800
2014-08-22,62.0099983215332,62.349998474121094,61.810001373291016,62.13999938964844,53.49258041381836,83300
2014-08-25,62.5,63.0,62.5,62.72999954223633,54.00046920776367,119300
2014-08-26,62.83000183105469,63.2599983215332,62.79999923706055,63.16999816894531,54.37924575805664,144200
2014-08-27,63.29999923706055,63.400001525878906,62.97999954223633,63.22999954223633,54.43089294433594,87800
2014-08-28,63.0099983215332,63.34000015258789,62.88999938964844,62.970001220703125,54.20707702636719,62800
2014-08-29,63.130001068115234,63.34000015258789,62.90999984741211,63.16999816894531,54.37924575805664,61400
2014-09-02,63.34000015258789,63.52000045776367,63.20000076293945,63.439998626708984,54.61166763305664,97900
2014-09-03,63.66999816894531,63.689998626708984,63.25,63.369998931884766,54.55141067504883,85400
2014-09-04,63.63999938964844,63.689998626708984,62.59000015258789,62.70000076293945,53.974647521972656,108900
2014-09-05,62.689998626708984,62.93000030517578,62.029998779296875,62.90999984741211,54.15543746948242,136600
2014-09-08,62.88999938964844,63.38999938964844,62.88999938964844,63.279998779296875,54.47393798828125,64900
2014-09-09,63.29999923706055,63.29999923706055,62.400001525878906,62.5,53.8024787902832,98600
2014-09-10,62.599998474121094,63.31999969482422,62.599998474121094,63.2400016784668,54.43950271606445,75500
2014-09-11,62.959999084472656,63.4900016784668,62.81999969482422,63.4900016784668,54.654701232910156,89100
2014-09-12,63.45000076293945,63.45000076293945,62.70000076293945,62.88999938964844,54.138206481933594,59000
2014-09-15,62.88999938964844,62.900001525878906,61.869998931884766,62.209999084472656,53.5528450012207,89300
2014-09-16,62.02000045776367,63.20000076293945,62.0,63.16999816894531,54.37924575805664,65800
2014-09-17,64.12000274658203,64.61000061035156,64.05999755859375,64.30000305175781,55.35200119018555,125300
2014-09-18,64.55000305175781,64.68000030517578,64.41999816894531,64.62999725341797,55.636070251464844,129400
2014-09-19,65.0,65.0,64.16000366210938,64.41000366210938,55.51713180541992,98500
2014-09-22,64.27999877929688,64.31999969482422,63.720001220703125,64.04000091552734,55.198211669921875,103500
2014-09-23,63.91999816894531,64.23999786376953,63.599998474121094,63.86000061035156,55.043060302734375,142200
2014-09-24,64.04000091552734,65.05999755859375,64.04000091552734,65.02999877929688,56.051509857177734,145000
2014-09-25,65.06999969482422,65.22000122070312,63.869998931884766,63.959999084472656,55.12925338745117,204400
2014-09-26,64.4800033569336,64.4800033569336,63.7400016784668,64.25,55.379207611083984,98000
2014-09-29,63.790000915527344,64.47000122070312,63.619998931884766,64.22000122070312,55.35335922241211,113900
2014-09-30,64.33000183105469,64.55999755859375,63.630001068115234,63.650001525878906,54.862060546875,123500
2014-10-01,63.599998474121094,63.619998931884766,62.599998474121094,62.88999938964844,54.20698165893555,229300
2014-10-02,62.86000061035156,63.11000061035156,62.08000183105469,62.7599983215332,54.094940185546875,180500
2014-10-03,63.5099983215332,64.16999816894531,63.22999954223633,64.0,55.163734436035156,371100
2014-10-06,64.33999633789062,64.5,63.38999938964844,63.5099983215332,54.741390228271484,291500
2014-10-07,63.33000183105469,63.349998474121094,62.58000183105469,62.58000183105469,53.93979263305664,275600
2014-10-08,62.70000076293945,63.869998931884766,62.04999923706055,63.81999969482422,55.008583068847656,154900
2014-10-09,64.16000366210938,64.43000030517578,63.06999969482422,63.15999984741211,54.439697265625,210100
2014-10-10,63.02000045776367,63.77000045776367,62.529998779296875,62.540000915527344,53.90531921386719,129700
2014-10-13,62.380001068115234,62.56999969482422,60.7400016784668,60.83000183105469,52.4314079284668,320000
2014-10-14,61.13999938964844,61.77000045776367,59.939998626708984,60.81999969482422,52.422786712646484,320300
2014-10-15,59.97999954223633,60.880001068115234,59.099998474121094,60.65999984741211,52.284873962402344,242700
2014-10-16,59.880001068115234,61.83000183105469,59.439998626708984,61.2400016784668,52.7847900390625,238200
2014-10-17,62.0,62.5,61.439998626708984,61.93000030517578,53.3795280456543,201600
2014-10-20,61.880001068115234,62.91999816894531,61.869998931884766,62.90999984741211,54.224220275878906,221800
2014-10-21,63.56999969482422,64.2699966430664,63.439998626708984,64.2699966430664,55.39645004272461,346300
2014-10-22,64.52999877929688,64.52999877929688,63.56999969482422,63.68000030517578,54.887908935546875,322200
2014-10-23,64.27999877929688,65.5,64.25,65.08999633789062,56.103240966796875,273400
2014-10-24,65.38999938964844,66.0,65.25,65.98999786376953,56.87897491455078,255700
2014-10-27,66.19000244140625,66.48999786376953,65.62000274658203,66.43000030517578,57.25822830200195,304500
2014-10-28,67.11000061035156,67.12999725341797,66.55999755859375,67.06999969482422,57.80988693237305,330400
2014-10-29,67.06999969482422,67.19000244140625,66.37000274658203,67.01000213623047,57.758148193359375,344000
2014-10-30,66.83000183105469,68.80000305175781,66.83000183105469,68.66999816894531,59.18894958496094,232500
2014-10-31,69.66999816894531,69.83000183105469,68.56999969482422,68.69000244140625,59.206199645996094,315300
2014-11-03,69.0,69.05999755859375,68.33999633789062,68.87999725341797,59.36995315551758,280200
2014-11-04,68.66999816894531,68.87999725341797,68.11000061035156,68.66000366210938,59.18034362792969,264800
2014-11-05,69.33000183105469,69.62000274658203,67.69000244140625,67.80000305175781,58.43907165527344,270100
2014-11-06,68.16999816894531,68.5,67.58000183105469,67.91999816894531,58.54249954223633,200700
2014-11-07,67.27999877929688,67.33000183105469,66.04000091552734,66.41999816894531,57.24961853027344,336300
2014-11-10,66.56999969482422,67.16999816894531,66.22000122070312,67.12000274658203,57.85296630859375,151300
2014-11-11,67.19999694824219,67.58000183105469,66.97000122070312,67.2300033569336,57.94778060913086,269700
2014-11-12,67.0199966430664,67.26000213623047,66.7699966430664,67.19999694824219,57.92192077636719,114000
2014-11-13,67.27999877929688,67.62000274658203,66.70999908447266,66.98999786376953,57.74089813232422,137300
2014-11-14,66.91999816894531,66.91999816894531,65.91000366210938,66.45999908447266,57.284080505371094,161000
2014-11-17,66.48999786376953,67.19000244140625,66.44999694824219,66.51000213623047,57.32718276977539,157600
2014-11-18,66.87999725341797,67.66000366210938,66.7300033569336,67.58000183105469,58.24945068359375,229000
2014-11-19,67.51000213623047,67.55999755859375,66.95999908447266,67.2699966430664,57.98225021362305,127900
2014-11-20,67.08000183105469,67.44000244140625,66.9800033569336,67.19000244140625,57.91330337524414,92200
2014-11-21,67.77999877929688,67.77999877929688,67.08999633789062,67.25,57.96502685546875,179100
2014-11-24,67.47000122070312,68.16999816894531,67.41000366210938,68.12999725341797,58.7235221862793,150000
2014-11-25,68.25,68.36000061035156,67.7699966430664,68.12000274658203,58.714900970458984,316800
2014-11-26,68.12999725341797,68.94000244140625,68.12999725341797,68.94000244140625,59.42168426513672,71100
2014-11-28,69.06999969482422,69.6500015258789,68.91999816894531,69.02999877929688,59.49925231933594,114000
2014-12-01,68.97000122070312,69.41999816894531,68.2300033569336,68.3499984741211,58.913143157958984,203600
2014-12-02,68.79000091552734,69.3499984741211,68.79000091552734,69.30000305175781,59.73198318481445,121500
2014-12-03,69.4000015258789,69.6500015258789,69.08000183105469,69.62000274658203,60.0078010559082,122600
2014-12-04,69.5999984741211,69.86000061035156,69.16000366210938,69.36000061035156,59.78369140625,154500
2014-12-05,69.5,69.94000244140625,69.30000305175781,69.87000274658203,60.22327423095703,136000
2014-12-08,69.91000366210938,70.87000274658203,69.91000366210938,70.33999633789062,60.62838363647461,190300
2014-12-09,69.5999984741211,70.11000061035156,69.01000213623047,70.08999633789062,60.41290283203125,147300
2014-12-10,69.98999786376953,70.19999694824219,68.87999725341797,68.93000030517578,59.41305923461914,140300
2014-12-11,69.18000030517578,70.30000305175781,69.16999816894531,69.36000061035156,59.78369140625,170200
2014-12-12,68.83000183105469,69.22000122070312,68.05000305175781,68.05000305175781,58.654563903808594,168000
2014-12-15,68.4000015258789,68.62000274658203,67.0,67.27999877929688,57.990875244140625,245200
2014-12-16,66.94000244140625,68.30999755859375,66.63999938964844,66.6500015258789,57.44786834716797,196100
2014-12-17,66.94000244140625,68.41000366210938,66.5999984741211,68.33999633789062,58.90452194213867,132700
2014-12-18,69.27999877929688,69.93000030517578,69.02999877929688,69.91000366210938,60.25777053833008,292600
2014-12-19,70.0,70.80999755859375,69.6500015258789,70.37999725341797,60.74190902709961,159100
2014-12-22,69.8499984741211,69.95999908447266,69.08999633789062,69.58000183105469,60.051490783691406,173100
2014-12-23,69.77999877929688,69.91000366210938,66.94999694824219,67.29000091552734,58.07508087158203,330700
2014-12-24,66.05000305175781,66.75,65.44999694824219,66.36000061035156,58.71300506591797,181500
2014-12-26,66.66999816894531,67.05999755859375,66.5,67.01000213623047,59.28810119628906,86800
2014-12-29,67.04000091552734,67.33999633789062,67.01000213623047,67.29000091552734,59.53582763671875,100300
2014-12-30,67.16000366210938,67.37999725341797,66.91000366210938,67.0199966430664,59.296932220458984,185100
2014-12-31,67.36000061035156,67.55000305175781,66.4800033569336,66.52999877929688,58.8634033203125,174300
2015-01-02,66.87999725341797,67.4800033569336,66.30999755859375,66.62000274658203,58.94303894042969,162300
2015-01-05,66.31999969482422,66.83000183105469,66.0199966430664,66.19000244140625,58.56258010864258,161800
2015-01-06,66.47000122070312,66.75,65.23999786376953,65.80000305175781,58.217529296875,255700
2015-01-07,66.33000183105469,67.33999633789062,66.25,67.31999969482422,59.5623664855957,128300
2015-01-08,67.80999755859375,68.8499984741211,67.80999755859375,68.75,60.82758712768555,211300
2015-01-09,68.97000122070312,68.97000122070312,68.1500015258789,68.58999633789062,60.68602752685547,155300
2015-01-12,69.30999755859375,69.45999908447266,68.5,68.83000183105469,60.89836502075195,159800
2015-01-13,69.3499984741211,69.94000244140625,67.95999908447266,68.66000366210938,60.74795913696289,174400
2015-01-14,68.11000061035156,68.80000305175781,67.79000091552734,68.58999633789062,60.68602752685547,142600
2015-01-15,68.87000274658203,69.05000305175781,67.58000183105469,67.5999984741211,59.81010055541992,137900
2015-01-16,67.69999694824219,69.91999816894531,67.66999816894531,69.81999969482422,61.77427673339844,149600
2015-01-20,70.23999786376953,70.41999816894531,69.29000091552734,70.1500015258789,62.066261291503906,187100
2015-01-21,70.05999755859375,70.51000213623047,69.66000366210938,69.88999938964844,61.836219787597656,142900
2015-01-22,70.23999786376953,70.55000305175781,68.83999633789062,70.55000305175781,62.4201774597168,152200
2015-01-23,70.5,70.87999725341797,70.20999908447266,70.62000274658203,62.48209762573242,114000
2015-01-26,70.68000030517578,71.62000274658203,70.47000122070312,71.58999633789062,63.340335845947266,155500
2015-01-27,71.0,72.05000305175781,71.0,71.5,63.26070022583008,175100
2015-01-28,71.83000183105469,71.94999694824219,70.16999816894531,70.31999969482422,62.216670989990234,153900
2015-01-29,70.48999786376953,71.02999877929688,69.69000244140625,71.02999877929688,62.844879150390625,161000
2015-01-30,70.91999816894531,71.38999938964844,70.04000091552734,70.1500015258789,62.066261291503906,217000
2015-02-02,70.73999786376953,70.73999786376953,69.16000366210938,70.27999877929688,62.1812858581543,292300
2015-02-03,70.62999725341797,70.7300033569336,69.1500015258789,70.72000122070312,62.570594787597656,194500
2015-02-04,69.8499984741211,70.2699966430664,69.1500015258789,69.86000061035156,61.809669494628906,189600
2015-02-05,71.33999633789062,72.61000061035156,71.33999633789062,72.4800033569336,64.12776184082031,223700
2015-02-06,72.70999908447266,72.94999694824219,71.79000091552734,72.04000091552734,63.73845672607422,203200
2015-02-09,71.69000244140625,72.2300033569336,71.47000122070312,71.55000305175781,63.30495071411133,161000
2015-02-10,72.11000061035156,72.73999786376953,71.83000183105469,72.58999633789062,64.2250747680664,200700
2015-02-11,72.5999984741211,73.20999908447266,72.08999633789062,72.66999816894531,64.29585266113281,210900
2015-02-12,73.08000183105469,73.16000366210938,72.54000091552734,73.12000274658203,64.69400024414062,228800
2015-02-13,73.25,73.81999969482422,72.88999938964844,73.80999755859375,65.30448150634766,165800
2015-02-17,73.69000244140625,74.38999938964844,73.69000244140625,74.38999938964844,65.81764221191406,291300
2015-02-18,74.5,74.5999984741211,73.72000122070312,74.47000122070312,65.88842010498047,200400
2015-02-19,74.3499984741211,74.80000305175781,74.3499984741211,74.76000213623047,66.14501953125,178000
2015-02-20,74.88999938964844,75.44999694824219,74.4000015258789,75.41999816894531,66.72897338867188,235000
2015-02-23,75.44999694824219,76.18000030517578,75.43000030517578,75.69999694824219,66.97672271728516,208000
2015-02-24,75.95999908447266,75.97000122070312,75.33000183105469,75.73999786376953,67.0120849609375,269300
2015-02-25,75.7300033569336,76.0,75.22000122070312,75.61000061035156,66.8970718383789,172900
2015-02-26,75.72000122070312,76.41000366210938,75.47000122070312,76.36000061035156,67.56066131591797,175400
2015-02-27,76.20999908447266,76.36000061035156,75.7300033569336,75.80999755859375,67.07402801513672,187800
2015-03-02,75.88999938964844,76.80000305175781,75.6500015258789,76.7300033569336,67.88800048828125,220100
2015-03-03,76.58999633789062,76.58999633789062,75.5999984741211,75.97000122070312,67.2155990600586,318500
2015-03-04,75.76000213623047,76.91000366210938,75.47000122070312,76.75,67.90571594238281,197500
2015-03-05,77.2300033569336,77.87999725341797,77.0,77.0999984741211,68.21537017822266,248600
2015-03-06,76.97000122070312,76.97000122070312,75.76000213623047,75.8499984741211,67.1093978881836,234300
2015-03-09,76.11000061035156,76.30000305175781,75.30999755859375,76.26000213623047,67.47218322753906,231800
2015-03-10,75.61000061035156,76.05000305175781,75.01000213623047,75.4000015258789,66.71126556396484,199300
2015-03-11,75.83000183105469,76.23999786376953,75.44000244140625,76.05000305175781,67.28638458251953,180500
2015-03-12,76.37999725341797,77.05000305175781,76.30000305175781,76.93000030517578,68.06498718261719,219000
2015-03-13,76.9000015258789,77.41999816894531,76.44999694824219,77.08999633789062,68.20651245117188,195300
2015-03-16,77.6500015258789,78.2699966430664,77.5,78.16999816894531,69.16207122802734,300200
2015-03-17,77.83999633789062,78.20999908447266,77.44999694824219,78.13999938964844,69.13552856445312,228300
2015-03-18,78.06999969482422,79.66999816894531,77.91999816894531,79.33000183105469,70.18841552734375,241200
2015-03-19,79.19999694824219,80.13999938964844,79.05000305175781,80.08000183105469,70.85196685791016,235600
2015-03-20,81.48999786376953,81.48999786376953,80.05000305175781,80.41000366210938,71.15995025634766,267400
2015-03-23,80.18000030517578,80.4000015258789,79.52999877929688,79.83999633789062,70.65550231933594,253700
2015-03-24,79.87999725341797,80.27999877929688,79.18000030517578,79.2699966430664,70.15106201171875,200800
2015-03-25,79.27999877929688,79.51000213623047,76.5199966430664,76.52999877929688,67.72628784179688,492300
2015-03-26,75.8499984741211,77.18000030517578,75.29000091552734,76.38999938964844,67.60237121582031,403700
2015-03-27,76.55000305175781,77.44999694824219,76.55000305175781,77.27999877929688,68.38999938964844,239900
2015-03-30,77.44999694824219,77.51000213623047,76.83999633789062,77.47000122070312,68.55815124511719,316900
2015-03-31,77.13999938964844,77.5,76.4000015258789,76.4000015258789,67.61124420166016,226100
2015-04-01,76.2699966430664,76.38999938964844,74.75,75.75,67.03602600097656,578000
2015-04-02,75.77999877929688,76.19000244140625,75.5,75.70999908447266,67.00064086914062,262000
2015-04-06,75.38999938964844,76.1500015258789,75.12000274658203,75.7699966430664,67.0537109375,263300
2015-04-07,75.87999725341797,77.08000183105469,75.87999725341797,76.30999755859375,67.5315933227539,192900
2015-04-08,76.48999786376953,78.81999969482422,76.4000015258789,78.3499984741211,69.3369140625,323000
2015-04-09,78.33000183105469,79.05999755859375,77.9800033569336,78.6500015258789,69.60240173339844,185700
2015-04-10,78.62999725341797,79.54000091552734,78.4000015258789,79.44000244140625,70.3015365600586,177800
2015-04-13,79.48999786376953,80.06999969482422,79.16999816894531,79.23999786376953,70.12451934814453,304300
2015-04-14,79.30999755859375,79.61000061035156,78.69000244140625,79.4000015258789,70.26612091064453,207200
2015-04-15,79.83000183105469,80.29000091552734,79.5999984741211,79.94999694824219,70.75285339355469,339100
2015-04-16,79.87000274658203,80.05000305175781,79.48999786376953,79.75,70.57588958740234,133600
2015-04-17,79.33999633789062,79.37999725341797,78.1500015258789,78.9000015258789,69.82365417480469,228900
2015-04-20,79.31999969482422,79.4800033569336,78.55000305175781,79.0999984741211,70.0006332397461,158400
2015-04-21,79.80000305175781,80.0999984741211,79.69000244140625,79.8499984741211,70.66436004638672,176600
2015-04-22,80.25,80.33999633789062,79.41000366210938,79.93000030517578,70.73516845703125,176200
2015-04-23,79.88999938964844,80.56999969482422,79.47000122070312,80.41000366210938,71.15995025634766,162000
2015-04-24,80.13999938964844,80.48999786376953,79.7300033569336,79.98999786376953,70.78826904296875,172400
2015-04-27,80.01000213623047,80.29000091552734,77.05000305175781,77.16000366210938,68.2838134765625,457600
2015-04-28,77.54000091552734,77.76000213623047,75.80000305175781,76.7300033569336,67.9032974243164,267700
