Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,62.58000183105469,62.77000045776367,62.54999923706055,62.72999954223633,52.46657180786133,34000
2014-09-09,62.709999084472656,62.900001525878906,62.4900016784668,62.59000015258789,52.34947967529297,52100
2014-09-10,62.650001525878906,63.0099983215332,62.529998779296875,62.90999984741211,52.61710739135742,34300
2014-09-11,62.68000030517578,63.040000915527344,62.619998931884766,63.040000915527344,52.725852966308594,25900
2014-09-12,63.029998779296875,63.119998931884766,62.88999938964844,63.040000915527344,52.725852966308594,36600
2014-09-15,63.06999969482422,63.279998779296875,62.93000030517578,63.09000015258789,52.767669677734375,48100
2014-09-16,62.90999984741211,63.66999816894531,62.849998474121094,63.63999938964844,53.22767639160156,23300
2014-09-17,63.779998779296875,64.06999969482422,63.650001525878906,63.84000015258789,53.39495849609375,160500
2014-09-18,64.0199966430664,64.2699966430664,64.01000213623047,64.16999816894531,53.67096710205078,208900
2014-09-19,64.33000183105469,64.41999816894531,64.0199966430664,64.05999755859375,53.57897186279297,43800
2014-09-22,64.0,64.05999755859375,63.540000915527344,63.7599983215332,53.32804489135742,62900
2014-09-23,62.9900016784668,63.4900016784668,62.77000045776367,63.31999969482422,52.960044860839844,122200
2014-09-24,63.439998626708984,64.20999908447266,63.13999938964844,64.19000244140625,53.68769073486328,51500
2014-09-25,64.13999938964844,64.23999786376953,63.54999923706055,63.59000015258789,53.18587875366211,119200
2014-09-26,63.86000061035156,63.880001068115234,63.41999816894531,63.81999969482422,53.37822723388672,12600
2014-09-29,63.439998626708984,63.91999816894531,63.29999923706055,63.779998779296875,53.34477996826172,16500
2014-09-30,63.81999969482422,64.54000091552734,63.540000915527344,63.56999969482422,53.169132232666016,150600
2014-10-01,63.31999969482422,63.31999969482422,62.59000015258789,62.84000015258789,52.72361373901367,69800
2014-10-02,62.83000183105469,62.88999938964844,62.15999984741211,62.4900016784668,52.42995071411133,98400
2014-10-03,62.81999969482422,63.45000076293945,62.72999954223633,63.43000030517578,53.2186393737793,39000
2014-10-06,63.58000183105469,63.66999816894531,62.939998626708984,63.20000076293945,53.02565002441406,26400
2014-10-07,62.75,62.75,62.060001373291016,62.060001373291016,52.06918716430664,102800
2014-10-08,61.97999954223633,63.130001068115234,61.72999954223633,63.130001068115234,52.9669303894043,124300
2014-10-09,62.91999816894531,63.0,61.83000183105469,61.83000183105469,51.8762092590332,105500
2014-10-10,61.630001068115234,62.060001373291016,61.20000076293945,61.20000076293945,51.34764099121094,135400
2014-10-13,61.31999969482422,61.31999969482422,59.849998474121094,59.849998474121094,50.2149658203125,216400
2014-10-14,60.119998931884766,60.5099983215332,59.38999938964844,59.849998474121094,50.2149658203125,266400
2014-10-15,58.7400016784668,59.25,57.2400016784668,58.58000183105469,49.14942169189453,362500
2014-10-16,57.7400016784668,58.83000183105469,57.0,58.2400016784668,48.86415481567383,210200
2014-10-17,58.91999816894531,59.470001220703125,58.720001220703125,59.16999816894531,49.644432067871094,87600
2014-10-20,59.119998931884766,59.7400016784668,59.029998779296875,59.72999954223633,50.114280700683594,85500
2014-10-21,59.97999954223633,60.880001068115234,59.93000030517578,60.77000045776367,50.98686599731445,35500
2014-10-22,61.029998779296875,61.2599983215332,60.689998626708984,60.689998626708984,50.919734954833984,80100
2014-10-23,61.189998626708984,61.880001068115234,61.189998626708984,61.540000915527344,51.63288879394531,148200
2014-10-24,61.84000015258789,62.31999969482422,61.619998931884766,62.279998779296875,52.25376510620117,93200
2014-10-27,62.2599983215332,62.29999923706055,62.060001373291016,62.220001220703125,52.203433990478516,126300
2014-10-28,62.099998474121094,62.11000061035156,61.65999984741211,61.97999954223633,52.00205993652344,325300
2014-10-29,61.90999984741211,62.099998474121094,61.540000915527344,61.81999969482422,51.86782455444336,214300
2014-10-30,61.86000061035156,63.209999084472656,61.86000061035156,63.15999984741211,52.992103576660156,88200
2014-10-31,63.7599983215332,63.9900016784668,63.25,63.380001068115234,53.17668151855469,113800
2014-11-03,63.38999938964844,63.43000030517578,62.79999923706055,63.40999984741211,53.20185470581055,121800
2014-11-04,63.38999938964844,63.66999816894531,63.18000030517578,63.66999816894531,53.41999816894531,40700
2014-11-05,64.04000091552734,64.66999816894531,63.58000183105469,63.709999084472656,53.453548431396484,161200
2014-11-06,64.02999877929688,64.08000183105469,63.720001220703125,63.7599983215332,53.495506286621094,83400
2014-11-07,63.560001373291016,63.58000183105469,63.060001373291016,63.25,53.06761932373047,46500
2014-11-10,63.34000015258789,63.81999969482422,63.150001525878906,63.81999969482422,53.54585647583008,221000
2014-11-11,64.12000274658203,64.19999694824219,63.81999969482422,64.16999816894531,53.839515686035156,74200
2014-11-12,64.06999969482422,64.20999908447266,63.959999084472656,64.05000305175781,53.73882293701172,35000
2014-11-13,64.33999633789062,64.54000091552734,64.0,64.16999816894531,53.839515686035156,18300
2014-11-14,64.19000244140625,64.19000244140625,63.849998474121094,64.08000183105469,53.76400375366211,47800
2014-11-17,63.97999954223633,64.69000244140625,63.97999954223633,64.51000213623047,54.124778747558594,59600
2014-11-18,64.75,65.5999984741211,64.75,65.56999969482422,55.014122009277344,37300
2014-11-19,65.5999984741211,65.5999984741211,65.16999816894531,65.3499984741211,54.82954025268555,89300
2014-11-20,65.16000366210938,65.16000366210938,64.8499984741211,64.91000366210938,54.46037292480469,47400
2014-11-21,65.44000244140625,65.44000244140625,65.05000305175781,65.2300033569336,54.72886276245117,45200
2014-11-24,65.55000305175781,65.55000305175781,65.23999786376953,65.36000061035156,54.837928771972656,144800
2014-11-25,65.37999725341797,65.58000183105469,65.2699966430664,65.47000122070312,54.93022537231445,102400
2014-11-26,65.55999755859375,65.9000015258789,65.33999633789062,65.9000015258789,55.29099655151367,15100
2014-11-28,66.0999984741211,66.56999969482422,66.0999984741211,66.2300033569336,55.567874908447266,40300
2014-12-01,66.05999755859375,66.58000183105469,65.80000305175781,66.08999633789062,55.450401306152344,58700
2014-12-02,66.0999984741211,66.41999816894531,66.0999984741211,66.37999725341797,55.69371795654297,39600
2014-12-03,66.41999816894531,66.47000122070312,66.2300033569336,66.38999938964844,55.702110290527344,37700
2014-12-04,66.37999725341797,66.69000244140625,66.16999816894531,66.36000061035156,55.67695236206055,30500
2014-12-05,66.41000366210938,66.76000213623047,66.41000366210938,66.6500015258789,55.92025375366211,28900
2014-12-08,66.43000030517578,66.88999938964844,66.4000015258789,66.5999984741211,55.8783073425293,57000
2014-12-09,65.88999938964844,66.13999938964844,65.3499984741211,65.91000366210938,55.29938888549805,84200
2014-12-10,65.83999633789062,65.87000274658203,65.23999786376953,65.26000213623047,54.75403594970703,166400
2014-12-11,65.5,66.12000274658203,65.30000305175781,65.45999908447266,54.92182922363281,133400
2014-12-12,65.11000061035156,65.37999725341797,64.2300033569336,64.25,53.9066276550293,74700
2014-12-15,64.2699966430664,65.26000213623047,63.45000076293945,63.7599983215332,53.495506286621094,64000
2014-12-16,63.47999954223633,64.62999725341797,63.349998474121094,63.349998474121094,53.151512145996094,43500
2014-12-17,63.439998626708984,64.38999938964844,63.34000015258789,64.2699966430664,53.92340850830078,95400
2014-12-18,65.08999633789062,65.87999725341797,64.52999877929688,65.86000061035156,55.25743865966797,88800
2014-12-19,65.7300033569336,66.2699966430664,64.51000213623047,65.9800033569336,55.358123779296875,107500
2014-12-22,66.0,66.12999725341797,65.70999908447266,65.93000030517578,55.316158294677734,132700
2014-12-23,65.88999938964844,65.88999938964844,64.2300033569336,64.43000030517578,54.05765151977539,173300
2014-12-24,64.62999725341797,65.12000274658203,63.5,64.87000274658203,54.426815032958984,36200
2014-12-26,64.98999786376953,65.30000305175781,64.81999969482422,65.19999694824219,54.70368957519531,52400
2014-12-29,64.56999969482422,65.02999877929688,64.31999969482422,64.9000015258789,54.656524658203125,44200
2014-12-30,64.72000122070312,64.86000061035156,64.55000305175781,64.6500015258789,54.44598388671875,40200
2014-12-31,65.19999694824219,65.19999694824219,64.23999786376953,64.2699966430664,54.1259651184082,29900
2015-01-02,64.52999877929688,64.8499984741211,64.06999969482422,64.2699966430664,54.1259651184082,90400
2015-01-05,64.05000305175781,64.23999786376953,63.63999938964844,63.880001068115234,53.797515869140625,125700
2015-01-06,64.16000366210938,64.41000366210938,63.16999816894531,63.709999084472656,53.65434265136719,61400
2015-01-07,64.05000305175781,64.7699966430664,64.0,64.76000213623047,54.53861618041992,82000
2015-01-08,65.5,66.12000274658203,65.5,66.01000213623047,55.59133529663086,372200
2015-01-09,66.23999786376953,66.23999786376953,65.41999816894531,65.72000122070312,55.34709930419922,38400
2015-01-12,66.23999786376953,66.37999725341797,65.63999938964844,65.87000274658203,55.47343444824219,271500
2015-01-13,66.25,66.73999786376953,65.2699966430664,65.7300033569336,55.35552978515625,303900
2015-01-14,65.2699966430664,65.79000091552734,65.2699966430664,65.5999984741211,55.246055603027344,224500
2015-01-15,65.87999725341797,65.97000122070312,65.5,65.54000091552734,55.19552230834961,61800
2015-01-16,65.1500015258789,66.58000183105469,65.1500015258789,66.5199966430664,56.020835876464844,22700
2015-01-20,67.13999938964844,67.19999694824219,66.01000213623047,66.54000091552734,56.03767395019531,46900
2015-01-21,66.27999877929688,66.5,66.02999877929688,66.43000030517578,55.94504928588867,21900
2015-01-22,66.33000183105469,67.19000244140625,65.73999786376953,66.5199966430664,56.020835876464844,41200
2015-01-23,66.41000366210938,66.73999786376953,66.29000091552734,66.4000015258789,55.91979217529297,287000
2015-01-26,66.31999969482422,66.80000305175781,66.25,66.79000091552734,56.24823760986328,110000
2015-01-27,66.5199966430664,67.12000274658203,66.4000015258789,66.7699966430664,56.23137283325195,33000
2015-01-28,67.01000213623047,67.01000213623047,65.94000244140625,65.94999694824219,55.540794372558594,52000
2015-01-29,66.37000274658203,66.68000030517578,65.83999633789062,66.62000274658203,56.10505294799805,25200
2015-01-30,66.12999725341797,66.33000183105469,65.31999969482422,65.3499984741211,55.03550338745117,37000
2015-02-02,65.55999755859375,65.69000244140625,64.83000183105469,65.68000030517578,55.31340789794922,20700
2015-02-03,65.94000244140625,66.0,65.12000274658203,65.9800033569336,55.566070556640625,29500
2015-02-04,65.62999725341797,65.66000366210938,65.2300033569336,65.2699966430664,54.9681282043457,20900
2015-02-05,65.94999694824219,66.51000213623047,65.94999694824219,66.48999786376953,55.995567321777344,26800
2015-02-06,66.52999877929688,66.66000366210938,66.04000091552734,66.16000366210938,55.7176513671875,23400
2015-02-09,66.02999877929688,66.12999725341797,65.54000091552734,65.68000030517578,55.31340789794922,87000
2015-02-10,66.04000091552734,66.5999984741211,65.9800033569336,66.55999755859375,56.05451965332031,65200
2015-02-11,66.41000366210938,66.73999786376953,66.2699966430664,66.54000091552734,56.03767395019531,22000
2015-02-12,66.76000213623047,67.08999633789062,66.58999633789062,67.08999633789062,56.50086975097656,25700
2015-02-13,67.22000122070312,67.69000244140625,67.22000122070312,67.69000244140625,57.00617599487305,415700
2015-02-17,67.43000030517578,68.01000213623047,67.43000030517578,67.91999816894531,57.19987487792969,51600
2015-02-18,67.98999786376953,68.01000213623047,67.44999694824219,67.87999725341797,57.166175842285156,66800
2015-02-19,67.7699966430664,68.06999969482422,67.69999694824219,68.02999877929688,57.292503356933594,31500
2015-02-20,67.9800033569336,68.83000183105469,67.9000015258789,68.80000305175781,57.940982818603516,94400
2015-02-23,69.12999725341797,69.87000274658203,69.0999984741211,69.2300033569336,58.303096771240234,58400
2015-02-24,69.20999908447266,69.41000366210938,68.91999816894531,69.29000091552734,58.3536491394043,28500
2015-02-25,69.3499984741211,69.5,69.05000305175781,69.30000305175781,58.362060546875,15200
2015-02-26,69.19999694824219,69.5,69.05000305175781,69.4800033569336,58.51365280151367,13300
2015-02-27,69.44000244140625,69.55999755859375,69.19000244140625,69.19999694824219,58.27782440185547,31700
2015-03-02,69.06999969482422,69.66000366210938,69.06999969482422,69.63999938964844,58.64838409423828,62700
2015-03-03,69.62000274658203,69.62000274658203,68.86000061035156,69.12000274658203,58.2104606628418,33000
2015-03-04,69.06999969482422,69.37000274658203,68.54000091552734,69.30999755859375,58.370460510253906,42500
2015-03-05,69.73999786376953,69.73999786376953,69.22000122070312,69.30000305175781,58.362060546875,102300
2015-03-06,68.98999786376953,68.98999786376953,68.05000305175781,68.12000274658203,57.3682975769043,151100
2015-03-09,68.20999908447266,68.76000213623047,68.0199966430664,68.66999816894531,57.83149337768555,100500
2015-03-10,68.12999725341797,68.25,67.81999969482422,67.81999969482422,57.11565017700195,103700
2015-03-11,68.05999755859375,68.33000183105469,67.80000305175781,67.91000366210938,57.19143295288086,15600
2015-03-12,68.12999725341797,69.01000213623047,68.12999725341797,68.97000122070312,58.08414840698242,39800
2015-03-13,68.87000274658203,69.06999969482422,68.61000061035156,69.0,58.109413146972656,19000
2015-03-16,69.37000274658203,70.25,69.37000274658203,70.20999908447266,59.12841796875,45100
2015-03-17,70.11000061035156,70.30999755859375,69.66000366210938,70.12000274658203,59.05265808105469,154300
2015-03-18,70.2300033569336,71.58000183105469,70.08000183105469,71.41000366210938,60.13902282714844,35700
2015-03-19,71.11000061035156,71.31999969482422,70.9000015258789,71.26000213623047,60.01270294189453,15500
2015-03-20,71.81999969482422,72.16999816894531,71.63999938964844,71.98999786376953,60.627464294433594,42900
2015-03-23,71.87999725341797,72.27999877929688,71.80000305175781,71.95999908447266,60.60221481323242,36700
2015-03-24,72.04000091552734,72.13999938964844,71.4000015258789,71.4000015258789,60.13060760498047,60300
2015-03-25,71.68000030517578,71.69000244140625,70.30000305175781,70.33999633789062,59.23790740966797,400000
2015-03-26,70.05000305175781,70.83000183105469,69.70999908447266,70.22000122070312,59.1368408203125,53400
2015-03-27,70.55999755859375,70.9000015258789,70.52999877929688,70.69999694824219,59.54109573364258,15600
2015-03-30,70.88999938964844,71.33000183105469,70.88999938964844,71.29000091552734,60.0379524230957,40100
2015-03-31,70.76000213623047,70.80000305175781,70.22000122070312,70.23999786376953,59.15369415283203,218500
2015-04-01,69.75,69.87999725341797,68.9800033569336,69.3499984741211,58.82121658325195,586800
2015-04-02,69.61000061035156,69.9000015258789,69.47000122070312,69.55999755859375,58.999305725097656,142200
2015-04-06,69.37000274658203,70.0199966430664,69.37000274658203,69.7699966430664,59.17743682861328,40300
2015-04-07,70.16999816894531,70.52999877929688,70.11000061035156,70.19000244140625,59.533687591552734,52900
2015-04-08,70.68000030517578,71.30000305175781,70.30000305175781,71.05999755859375,60.27158737182617,66200
2015-04-09,71.2699966430664,71.75,71.12999725341797,71.62000274658203,60.74658203125,34000
2015-04-10,71.75,72.2699966430664,71.5,72.16999816894531,61.21307373046875,51600
2015-04-13,72.0999984741211,72.16999816894531,71.52999877929688,71.66000366210938,60.780517578125,62000
2015-04-14,71.87999725341797,72.0,71.55000305175781,71.97000122070312,61.04343032836914,235700
2015-04-15,72.26000213623047,72.30000305175781,71.94000244140625,72.01000213623047,61.077362060546875,66300
2015-04-16,72.11000061035156,72.11000061035156,71.62999725341797,71.72000122070312,60.831382751464844,66700
2015-04-17,71.48999786376953,71.55000305175781,70.9800033569336,71.5199966430664,60.66175842285156,22600
2015-04-20,71.80999755859375,71.87999725341797,71.45999908447266,71.5999984741211,60.729610443115234,89000
2015-04-21,72.30999755859375,72.55999755859375,72.18000030517578,72.29000091552734,61.314857482910156,31400
2015-04-22,72.38999938964844,72.47000122070312,72.1500015258789,72.2699966430664,61.29789733886719,31300
2015-04-23,72.29000091552734,72.69999694824219,71.91000366210938,72.58999633789062,61.569297790527344,102400
2015-04-24,72.44999694824219,72.76000213623047,72.19999694824219,72.58000183105469,61.560829162597656,20700
2015-04-27,72.83000183105469,72.94000244140625,71.43000030517578,71.5,60.64479446411133,159100
2015-04-28,71.54000091552734,71.70999908447266,70.72000122070312,71.66000366210938,60.780517578125,100500
