Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,57.22999954223633,57.58000183105469,56.689998626708984,56.689998626708984,51.10077667236328,18100
2018-05-01,56.47999954223633,56.849998474121094,56.380001068115234,56.810001373291016,51.208946228027344,18700
2018-05-02,56.72999954223633,56.83000183105469,56.040000915527344,56.11000061035156,50.577972412109375,69300
2018-05-03,55.97999954223633,55.97999954223633,55.02000045776367,55.369998931884766,49.91092300415039,118700
2018-05-04,55.150001525878906,55.709999084472656,54.97999954223633,55.61000061035156,50.127262115478516,11500
2018-05-07,55.619998931884766,56.20000076293945,55.619998931884766,55.77000045776367,50.271488189697266,98700
2018-05-08,55.79999923706055,56.310001373291016,55.5099983215332,55.75,50.253448486328125,228400
2018-05-09,55.65999984741211,56.650001525878906,55.65999984741211,56.5,50.92951202392578,61700
2018-05-10,56.63999938964844,57.47999954223633,56.63999938964844,57.04999923706055,51.425289154052734,40100
2018-05-11,57.060001373291016,58.04999923706055,57.060001373291016,57.959999084472656,52.24556350708008,51200
2018-05-14,57.900001525878906,58.58000183105469,57.900001525878906,58.220001220703125,52.479942321777344,19200
2018-05-15,57.90999984741211,58.2599983215332,57.779998779296875,57.900001525878906,52.19147491455078,13000
2018-05-16,57.9900016784668,58.439998626708984,57.9900016784668,58.279998779296875,52.534019470214844,15800
2018-05-17,58.380001068115234,58.630001068115234,58.119998931884766,58.4900016784668,52.72331237792969,110900
2018-05-18,58.25,58.630001068115234,58.25,58.599998474121094,52.82246017456055,202400
2018-05-21,58.72999954223633,58.880001068115234,58.290000915527344,58.369998931884766,52.615150451660156,34200
2018-05-22,58.400001525878906,58.7599983215332,58.33000183105469,58.380001068115234,52.62416076660156,9100
2018-05-23,57.9900016784668,58.52000045776367,57.9900016784668,58.38999938964844,52.633174896240234,10300
2018-05-24,58.36000061035156,58.459999084472656,57.95000076293945,58.29999923706055,52.55204772949219,163500
2018-05-25,58.13999938964844,58.459999084472656,58.13999938964844,58.34000015258789,52.58809280395508,4700
2018-05-29,57.720001220703125,57.900001525878906,57.220001220703125,57.650001525878906,51.966129302978516,140600
2018-05-30,57.93000030517578,58.72999954223633,57.93000030517578,58.630001068115234,52.849510192871094,86200
2018-05-31,58.189998626708984,58.5099983215332,58.040000915527344,58.04999923706055,52.32669448852539,36400
2018-06-01,58.380001068115234,58.560001373291016,58.34000015258789,58.4900016784668,52.72331237792969,46900
2018-06-04,58.40999984741211,58.599998474121094,58.290000915527344,58.4900016784668,52.72331237792969,20700
2018-06-05,58.470001220703125,59.0,58.470001220703125,58.720001220703125,52.93063735961914,51900
2018-06-06,58.650001525878906,59.619998931884766,58.650001525878906,59.619998931884766,53.74189376831055,18300
2018-06-07,59.630001068115234,59.630001068115234,59.29999923706055,59.5,53.633731842041016,9100
2018-06-08,59.5,60.029998779296875,59.5,60.02000045776367,54.102455139160156,14200
2018-06-11,60.18000030517578,60.52000045776367,60.029998779296875,60.220001220703125,54.28274917602539,12200
2018-06-12,60.13999938964844,60.5,60.119998931884766,60.2400016784668,54.30078125,18600
2018-06-13,60.58000183105469,60.939998626708984,60.4900016784668,60.52000045776367,54.55316925048828,19900
2018-06-14,60.599998474121094,60.709999084472656,60.400001525878906,60.63999938964844,54.66133499145508,10800
2018-06-15,60.599998474121094,60.79999923706055,60.43000030517578,60.79999923706055,54.80555725097656,7900
2018-06-18,60.18000030517578,60.18000030517578,59.86000061035156,59.970001220703125,54.05739212036133,22800
2018-06-19,59.31999969482422,60.16999816894531,59.31999969482422,60.16999816894531,54.2376823425293,13100
2018-06-20,60.47999954223633,60.560001373291016,60.33000183105469,60.540000915527344,54.57119369506836,7800
2018-06-21,60.400001525878906,60.70000076293945,60.099998474121094,60.15999984741211,54.22866439819336,30900
2018-06-22,60.34000015258789,60.47999954223633,60.27000045776367,60.36000061035156,54.40892791748047,45200
2018-06-25,60.400001525878906,60.40999984741211,59.380001068115234,59.7599983215332,53.86811065673828,31400
2018-06-26,59.70000076293945,59.70000076293945,59.189998626708984,59.439998626708984,53.57965087890625,19100
2018-06-27,59.34000015258789,59.59000015258789,58.810001373291016,58.810001373291016,53.01176071166992,32500
2018-06-28,58.529998779296875,59.11000061035156,58.18000030517578,58.95000076293945,53.13796615600586,30300
2018-06-29,59.369998931884766,59.58000183105469,59.0,59.0,53.18302917480469,7900
2018-07-02,58.27000045776367,58.939998626708984,58.2400016784668,58.939998626708984,53.3541145324707,69600
2018-07-03,59.130001068115234,59.560001373291016,59.130001068115234,59.2400016784668,53.625694274902344,3100
2018-07-05,59.5099983215332,59.869998931884766,59.459999084472656,59.81999969482422,54.15071487426758,7700
2018-07-06,60.09000015258789,60.5,60.09000015258789,60.47999954223633,54.7481689453125,11000
2018-07-09,60.560001373291016,61.0099983215332,60.560001373291016,60.810001373291016,55.046897888183594,28300
2018-07-10,60.81999969482422,61.040000915527344,60.81999969482422,60.97999954223633,55.200782775878906,16600
2018-07-11,60.58000183105469,60.58000183105469,60.25,60.27000045776367,54.55807876586914,3000
2018-07-12,60.459999084472656,61.11000061035156,60.459999084472656,61.099998474121094,55.30941390991211,9500
2018-07-13,60.86000061035156,61.060001373291016,60.86000061035156,60.9900016784668,55.209835052490234,10100
2018-07-16,60.81999969482422,60.81999969482422,60.31999969482422,60.36000061035156,54.639530181884766,7500
2018-07-17,60.349998474121094,60.81999969482422,60.349998474121094,60.7599983215332,55.001625061035156,5500
2018-07-18,60.68000030517578,60.86000061035156,60.68000030517578,60.83000183105469,55.06499481201172,29600
2018-07-19,60.68000030517578,60.68000030517578,60.0099983215332,60.380001068115234,54.65765380859375,13500
2018-07-20,60.22999954223633,60.5,60.22999954223633,60.5,54.766273498535156,5200
2018-07-23,60.25,60.630001068115234,60.25,60.459999084472656,54.73006820678711,5100
2018-07-24,60.33000183105469,60.869998931884766,60.33000183105469,60.83000183105469,55.06499481201172,37800
2018-07-25,60.709999084472656,61.58000183105469,60.709999084472656,61.5099983215332,55.680545806884766,133700
2018-07-26,61.47999954223633,61.630001068115234,61.290000915527344,61.33000183105469,55.51761245727539,4200
2018-07-27,61.150001525878906,61.20000076293945,60.88999938964844,61.11000061035156,55.31846618652344,7900
2018-07-30,60.97999954223633,61.5,60.97999954223633,61.459999084472656,55.63529586791992,41800
2018-07-31,61.43000030517578,62.060001373291016,61.43000030517578,61.90999984741211,56.04263687133789,22200
2018-08-01,61.97999954223633,62.09000015258789,61.7599983215332,61.7599983215332,55.906864166259766,20300
2018-08-02,61.2599983215332,61.650001525878906,61.220001220703125,61.54999923706055,55.71675491333008,82200
2018-08-03,61.22999954223633,62.0099983215332,61.22999954223633,62.0099983215332,56.13317108154297,28600
2018-08-06,62.0099983215332,62.38999938964844,61.88999938964844,62.06999969482422,56.1874885559082,7100
2018-08-07,62.36000061035156,63.099998474121094,62.36000061035156,62.68000030517578,56.73966598510742,39400
2018-08-08,62.4900016784668,62.91999816894531,62.2599983215332,62.7599983215332,56.81209182739258,23600
2018-08-09,62.72999954223633,62.72999954223633,62.130001068115234,62.13999938964844,56.25084686279297,5800
2018-08-10,61.970001220703125,62.209999084472656,61.630001068115234,61.779998779296875,55.92496109008789,15500
2018-08-13,61.72999954223633,62.02000045776367,61.58000183105469,61.7400016784668,55.888763427734375,7300
2018-08-14,61.900001525878906,62.11000061035156,61.900001525878906,62.08000183105469,56.1965446472168,14300
2018-08-15,61.75,62.0099983215332,61.459999084472656,61.9900016784668,56.11506652832031,33100
2018-08-16,62.20000076293945,62.790000915527344,62.099998474121094,62.7599983215332,56.81209182739258,9700
2018-08-17,62.900001525878906,63.41999816894531,62.880001068115234,63.369998931884766,57.36428451538086,7000
2018-08-20,63.5099983215332,64.11000061035156,63.5099983215332,64.08999633789062,58.01603698730469,21500
2018-08-21,64.44999694824219,64.44999694824219,63.84000015258789,63.959999084472656,57.89835739135742,12300
2018-08-22,63.72999954223633,63.97999954223633,63.72999954223633,63.91999816894531,57.862152099609375,11900
2018-08-23,63.970001220703125,63.970001220703125,63.40999984741211,63.470001220703125,57.454795837402344,15800
2018-08-24,63.54999923706055,63.54999923706055,63.33000183105469,63.47999954223633,57.46385192871094,6600
2018-08-27,63.689998626708984,63.959999084472656,63.599998474121094,63.720001220703125,57.68110656738281,8800
2018-08-28,63.599998474121094,63.869998931884766,63.599998474121094,63.81999969482422,57.77162551879883,8100
2018-08-29,63.59000015258789,64.06999969482422,63.45000076293945,63.97999954223633,57.91646194458008,11900
2018-08-30,63.61000061035156,64.1500015258789,63.61000061035156,63.849998474121094,57.79877853393555,7800
2018-08-31,63.61000061035156,63.72999954223633,63.369998931884766,63.619998931884766,57.59058380126953,4600
2018-09-04,63.310001373291016,63.310001373291016,62.72999954223633,63.029998779296875,57.0565071105957,100900
2018-09-05,62.880001068115234,63.150001525878906,62.849998474121094,63.08000183105469,57.10175704956055,42000
2018-09-06,63.04999923706055,63.04999923706055,62.2400016784668,62.59000015258789,56.658199310302734,25400
2018-09-07,62.20000076293945,62.66999816894531,62.20000076293945,62.630001068115234,56.69441223144531,22500
2018-09-10,62.83000183105469,63.18000030517578,62.529998779296875,62.529998779296875,56.60388946533203,13500
2018-09-11,62.45000076293945,62.45000076293945,62.220001220703125,62.38999938964844,56.477149963378906,8500
2018-09-12,62.650001525878906,63.189998626708984,62.650001525878906,63.09000015258789,57.11081314086914,74900
2018-09-13,63.209999084472656,63.45000076293945,63.08000183105469,63.439998626708984,57.427642822265625,28000
2018-09-14,63.0,63.189998626708984,62.83000183105469,62.9900016784668,57.02029037475586,301900
2018-09-17,62.9900016784668,63.40999984741211,62.9900016784668,63.029998779296875,57.0565071105957,35000
2018-09-18,63.02000045776367,63.70000076293945,63.0,63.59000015258789,57.56343460083008,8800
2018-09-19,63.63999938964844,63.93000030517578,63.52000045776367,63.63999938964844,57.60868835449219,28700
2018-09-20,63.619998931884766,64.56999969482422,63.619998931884766,64.48999786376953,58.37812805175781,17800
2018-09-21,64.58000183105469,64.61000061035156,64.33000183105469,64.37000274658203,58.269500732421875,10400
2018-09-24,64.18000030517578,64.19000244140625,63.88999938964844,64.05000305175781,57.979835510253906,7800
2018-09-25,64.27999877929688,64.43000030517578,64.05999755859375,64.05999755859375,57.98888397216797,7200
2018-09-26,64.12000274658203,64.41000366210938,63.90999984741211,63.939998626708984,57.880252838134766,45300
2018-09-27,64.11000061035156,64.55000305175781,64.11000061035156,64.26000213623047,58.16993713378906,5100
2018-09-28,64.20999908447266,64.55000305175781,64.20999908447266,64.3499984741211,58.251399993896484,8300
2018-10-01,64.4800033569336,64.4800033569336,63.95000076293945,64.08000183105469,58.219608306884766,109300
2018-10-02,63.86000061035156,64.33000183105469,63.86000061035156,64.23999786376953,58.36497116088867,20800
2018-10-03,64.33999633789062,64.9000015258789,64.33999633789062,64.5199966430664,58.61936569213867,11900
2018-10-04,64.23999786376953,64.23999786376953,63.2400016784668,63.599998474121094,57.78349304199219,17400
2018-10-05,63.65999984741211,63.86000061035156,63.33000183105469,63.4900016784668,57.683563232421875,10200
2018-10-08,62.9900016784668,63.709999084472656,62.9900016784668,63.40999984741211,57.61087417602539,18700
2018-10-09,62.91999816894531,63.560001373291016,62.56999969482422,63.31999969482422,57.52910232543945,12300
2018-10-10,63.33000183105469,63.63999938964844,62.4900016784668,62.52000045776367,56.802268981933594,45100
2018-10-11,62.2599983215332,62.34000015258789,60.310001373291016,60.61000061035156,55.066951751708984,261400
2018-10-12,61.2400016784668,61.380001068115234,60.63999938964844,61.22999954223633,55.630245208740234,45000
2018-10-15,61.22999954223633,61.79999923706055,61.22999954223633,61.380001068115234,55.76653289794922,105500
2018-10-16,61.810001373291016,62.88999938964844,61.810001373291016,62.88999938964844,57.138431549072266,23100
2018-10-17,62.61000061035156,63.099998474121094,62.25,63.02000045776367,57.25653839111328,43800
2018-10-18,62.88999938964844,62.9900016784668,61.9900016784668,62.349998474121094,56.64781951904297,21200
2018-10-19,62.540000915527344,62.90999984741211,62.13999938964844,62.29999923706055,56.602386474609375,16900
2018-10-22,62.09000015258789,62.13999938964844,61.33000183105469,61.63999938964844,56.00274658203125,20700
2018-10-23,60.529998779296875,61.77000045776367,60.529998779296875,61.58000183105469,55.948238372802734,25500
2018-10-24,61.43000030517578,61.599998474121094,59.029998779296875,59.06999969482422,53.66779327392578,46700
2018-10-25,59.060001373291016,60.209999084472656,58.310001373291016,59.810001373291016,54.34011459350586,385900
2018-10-26,59.34000015258789,59.630001068115234,58.630001068115234,59.2599983215332,53.84041213989258,144900
2018-10-29,60.099998474121094,60.310001373291016,58.68000030517578,59.34000015258789,53.9130859375,23200
2018-10-30,59.27000045776367,60.0099983215332,59.2599983215332,60.0099983215332,54.52181625366211,23500
2018-10-31,60.54999923706055,60.869998931884766,60.279998779296875,60.439998626708984,54.91249465942383,37100
2018-11-01,60.849998474121094,62.16999816894531,60.849998474121094,62.16999816894531,56.484283447265625,16300
2018-11-02,62.459999084472656,62.459999084472656,60.95000076293945,61.209999084472656,55.61207962036133,10700
2018-11-05,61.43000030517578,62.29999923706055,61.43000030517578,62.099998474121094,56.42068099975586,25800
2018-11-06,61.91999816894531,62.20000076293945,61.56999969482422,62.08000183105469,56.40251541137695,10400
2018-11-07,62.47999954223633,63.15999984741211,62.47999954223633,63.08000183105469,57.31105422973633,147400
2018-11-08,62.7400016784668,63.290000915527344,62.7400016784668,62.869998931884766,57.120262145996094,14100
2018-11-09,62.7599983215332,63.099998474121094,62.5099983215332,62.939998626708984,57.18386459350586,90400
2018-11-12,62.619998931884766,62.9900016784668,62.5099983215332,62.720001220703125,56.983985900878906,32800
2018-11-13,62.72999954223633,63.25,62.599998474121094,62.77000045776367,57.02940368652344,26000
2018-11-14,62.900001525878906,62.900001525878906,61.619998931884766,61.880001068115234,56.220794677734375,73700
2018-11-15,61.41999816894531,62.040000915527344,60.90999984741211,62.0099983215332,56.33890914916992,63000
2018-11-16,61.86000061035156,62.41999816894531,61.84000015258789,62.130001068115234,56.44794845581055,42000
2018-11-19,62.060001373291016,62.54999923706055,61.599998474121094,62.0,56.32982635498047,29600
2018-11-20,61.599998474121094,61.790000915527344,60.970001220703125,61.0099983215332,55.43036651611328,42800
2018-11-21,61.220001220703125,61.220001220703125,60.849998474121094,60.900001525878906,55.3304328918457,38600
2018-11-23,60.90999984741211,61.43000030517578,60.619998931884766,61.0099983215332,55.43036651611328,25700
2018-11-26,61.529998779296875,61.56999969482422,60.959999084472656,61.15999984741211,55.566650390625,25700
2018-11-27,60.65999984741211,61.29999923706055,60.56999969482422,61.29999923706055,55.693843841552734,15200
2018-11-28,61.369998931884766,61.970001220703125,61.029998779296875,61.959999084472656,56.29348373413086,28500
2018-11-29,61.959999084472656,62.52000045776367,61.84000015258789,62.2400016784668,56.54787826538086,25800
2018-11-30,62.33000183105469,62.689998626708984,62.0,62.689998626708984,56.956722259521484,17800
2018-12-03,62.31999969482422,62.720001220703125,62.279998779296875,62.470001220703125,56.7568473815918,16800
2018-12-04,62.61000061035156,62.900001525878906,61.34000015258789,61.36000061035156,55.74836349487305,37000
2018-12-06,60.47999954223633,60.709999084472656,59.279998779296875,60.709999084472656,55.157798767089844,45500
2018-12-07,60.61000061035156,60.63999938964844,59.470001220703125,59.59000015258789,54.140228271484375,59000
2018-12-10,59.40999984741211,59.5099983215332,58.22999954223633,59.369998931884766,53.94035339355469,40400
2018-12-11,59.880001068115234,60.029998779296875,58.849998474121094,59.27000045776367,53.849510192871094,85000
2018-12-12,59.849998474121094,60.709999084472656,59.849998474121094,59.9900016784668,54.50364685058594,85500
2018-12-13,59.97999954223633,60.38999938964844,59.7400016784668,59.959999084472656,54.47639083862305,108700
2018-12-14,59.349998474121094,59.540000915527344,58.20000076293945,58.25,52.92279052734375,165200
2018-12-17,57.86000061035156,58.040000915527344,56.779998779296875,56.970001220703125,51.759849548339844,65800
2018-12-18,57.41999816894531,57.41999816894531,56.0099983215332,56.380001068115234,51.22380065917969,86900
2018-12-19,56.720001220703125,57.0,55.22999954223633,55.630001068115234,50.542396545410156,60000
2018-12-20,55.52000045776367,55.900001525878906,54.599998474121094,54.90999984741211,49.888240814208984,51600
2018-12-21,54.779998779296875,54.86000061035156,53.38999938964844,53.38999938964844,48.50724792480469,114800
2018-12-24,53.08000183105469,53.369998931884766,52.619998931884766,52.65999984741211,47.84402084350586,33800
2018-12-26,52.599998474121094,54.54999923706055,52.38999938964844,54.54999923706055,49.5611686706543,59500
2018-12-27,53.400001525878906,54.439998626708984,52.7599983215332,54.439998626708984,49.645973205566406,347000
2018-12-28,54.650001525878906,55.349998474121094,54.47999954223633,54.810001373291016,49.9833869934082,258300
2018-12-31,55.11000061035156,55.18000030517578,54.599998474121094,54.790000915527344,49.96514129638672,42600
2019-01-02,54.349998474121094,55.5,54.34000015258789,55.060001373291016,50.21138000488281,26600
2019-01-03,55.18000030517578,55.25,54.369998931884766,54.369998931884766,49.58213806152344,16000
2019-01-04,55.15999984741211,56.119998931884766,55.15999984741211,56.02000045776367,51.08683776855469,30300
2019-01-07,56.18000030517578,57.150001525878906,56.060001373291016,56.75,51.75255584716797,57200
2019-01-08,57.06999969482422,57.29999923706055,56.779998779296875,57.2400016784668,52.19940948486328,38800
2019-01-09,57.310001373291016,57.43000030517578,57.060001373291016,57.220001220703125,52.1811637878418,47100
2019-01-10,57.04999923706055,57.349998474121094,56.75,57.34000015258789,52.29059600830078,48000
2019-01-11,56.959999084472656,57.439998626708984,56.939998626708984,57.43000030517578,52.3726692199707,32800
2019-01-14,56.90999984741211,56.90999984741211,56.56999969482422,56.689998626708984,51.697837829589844,51500
2019-01-15,56.709999084472656,57.369998931884766,56.709999084472656,57.33000183105469,52.2814826965332,25200
2019-01-16,57.29999923706055,57.65999984741211,57.06999969482422,57.08000183105469,52.05350875854492,25300
2019-01-17,57.09000015258789,57.849998474121094,57.04999923706055,57.68000030517578,52.60065841674805,83200
2019-01-18,57.810001373291016,58.09000015258789,57.650001525878906,58.09000015258789,52.974552154541016,14400
2019-01-22,57.66999816894531,57.779998779296875,57.369998931884766,57.56999969482422,52.500343322753906,81200
2019-01-23,57.70000076293945,58.18000030517578,57.369998931884766,57.81999969482422,52.728328704833984,33600
2019-01-24,57.47999954223633,57.52000045776367,56.84000015258789,57.08000183105469,52.05350875854492,500500
2019-01-25,57.20000076293945,57.45000076293945,57.130001068115234,57.36000061035156,52.308837890625,17000
2019-01-28,56.90999984741211,57.0,56.72999954223633,57.0,51.98054122924805,57900
2019-01-29,57.099998474121094,57.310001373291016,56.95000076293945,57.22999954223633,52.190269470214844,34200
2019-01-30,57.29999923706055,57.869998931884766,57.2599983215332,57.75,52.66450119018555,25100
2019-01-31,57.810001373291016,58.880001068115234,57.810001373291016,58.599998474121094,53.43963623046875,55900
2019-02-01,58.689998626708984,59.20000076293945,58.5,59.09000015258789,53.88648986816406,38400
2019-02-04,58.95000076293945,59.279998779296875,58.86000061035156,59.279998779296875,54.059757232666016,181900
2019-02-05,59.400001525878906,60.08000183105469,59.400001525878906,59.66999816894531,54.415409088134766,22500
2019-02-06,59.5,59.790000915527344,59.45000076293945,59.630001068115234,54.37894821166992,36900
2019-02-07,59.400001525878906,59.439998626708984,58.650001525878906,58.79999923706055,53.62202453613281,126500
2019-02-08,58.54999923706055,59.099998474121094,58.54999923706055,59.099998474121094,53.89561080932617,53000
2019-02-11,59.06999969482422,59.189998626708984,58.77000045776367,59.0,53.804412841796875,51000
2019-02-12,59.15999984741211,59.810001373291016,59.15999984741211,59.810001373291016,54.5430908203125,25400
2019-02-13,59.560001373291016,59.79999923706055,59.38999938964844,59.59000015258789,54.34245681762695,14200
2019-02-14,59.61000061035156,60.400001525878906,59.61000061035156,60.2400016784668,54.93523406982422,19800
2019-02-15,60.65999984741211,61.0,60.560001373291016,60.959999084472656,55.591819763183594,24200
2019-02-19,60.790000915527344,61.11000061035156,60.779998779296875,60.939998626708984,55.57357406616211,5900
2019-02-20,60.84000015258789,60.90999984741211,60.189998626708984,60.43000030517578,55.10849380493164,15900
2019-02-21,60.27000045776367,60.27000045776367,59.63999938964844,59.86000061035156,54.588680267333984,81000
2019-02-22,59.86000061035156,60.47999954223633,59.86000061035156,60.47999954223633,55.154083251953125,19800
2019-02-25,60.72999954223633,60.72999954223633,60.33000183105469,60.33000183105469,55.01729965209961,18600
2019-02-26,60.310001373291016,60.47999954223633,60.279998779296875,60.349998474121094,55.03553009033203,28700
2019-02-27,60.06999969482422,60.66999816894531,60.06999969482422,60.36000061035156,55.04465103149414,107400
2019-02-28,60.45000076293945,61.060001373291016,60.45000076293945,60.70000076293945,55.354713439941406,19700
2019-03-01,60.93000030517578,61.459999084472656,60.93000030517578,61.349998474121094,55.94747543334961,20000
2019-03-04,61.58000183105469,61.720001220703125,60.43000030517578,60.7599983215332,55.40941619873047,52800
2019-03-05,60.790000915527344,60.91999816894531,60.560001373291016,60.66999816894531,55.32735061645508,28300
2019-03-06,60.65999984741211,60.65999984741211,59.540000915527344,59.61000061035156,54.3607063293457,30100
2019-03-07,59.470001220703125,59.56999969482422,59.08000183105469,59.290000915527344,54.068885803222656,26400
2019-03-08,58.95000076293945,59.060001373291016,58.650001525878906,59.040000915527344,53.84089279174805,76900
2019-03-11,59.150001525878906,59.52000045776367,58.959999084472656,59.459999084472656,54.223907470703125,63900
2019-03-12,59.459999084472656,59.849998474121094,59.459999084472656,59.58000183105469,54.33333969116211,59300
2019-03-13,59.869998931884766,60.29999923706055,59.86000061035156,60.20000076293945,54.898738861083984,45200
2019-03-14,60.20000076293945,60.36000061035156,59.939998626708984,60.130001068115234,54.83490753173828,38700
2019-03-15,60.400001525878906,60.54999923706055,60.06999969482422,60.54999923706055,55.217926025390625,26400
2019-03-18,60.47999954223633,60.88999938964844,60.47999954223633,60.7599983215332,55.40941619873047,21900
2019-03-19,60.88999938964844,61.40999984741211,60.88999938964844,61.380001068115234,55.97483444213867,15600
2019-03-20,61.189998626708984,61.58000183105469,60.88999938964844,61.22999954223633,55.83803939819336,19400
2019-03-21,61.11000061035156,61.720001220703125,61.099998474121094,61.619998931884766,56.19369125366211,44500
2019-03-22,61.36000061035156,61.439998626708984,60.52000045776367,60.52000045776367,55.19056701660156,33500
2019-03-25,60.380001068115234,60.5,59.900001525878906,60.15999984741211,54.862266540527344,28800
2019-03-26,60.56999969482422,60.970001220703125,60.40999984741211,60.59000015258789,55.25439453125,27500
2019-03-27,60.40999984741211,60.970001220703125,60.119998931884766,60.40999984741211,55.09025955200195,51500
2019-03-28,60.560001373291016,60.72999954223633,60.400001525878906,60.560001373291016,55.22703552246094,29400
2019-03-29,60.40999984741211,60.77000045776367,60.40999984741211,60.720001220703125,55.372955322265625,45400
2019-04-01,60.689998626708984,60.81999969482422,60.5,60.59000015258789,55.61158752441406,71900
2019-04-02,60.52000045776367,60.52000045776367,59.959999084472656,59.959999084472656,55.033348083496094,36600
2019-04-03,59.9900016784668,60.11000061035156,59.5099983215332,59.689998626708984,54.78554153442383,43100
2019-04-04,59.52000045776367,59.75,59.279998779296875,59.650001525878906,54.74882507324219,38500
