Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,50.61000061035156,52.150001525878906,48.2400016784668,50.790000915527344,47.208709716796875,73000
2020-03-19,50.209999084472656,52.119998931884766,49.470001220703125,50.38999938964844,46.8369026184082,35600
2020-03-20,51.349998474121094,51.650001525878906,48.619998931884766,49.08000183105469,45.61928176879883,67500
2020-03-23,49.18000030517578,49.18000030517578,46.900001525878906,47.540000915527344,44.187870025634766,91200
2020-03-24,49.45000076293945,50.40999984741211,49.20000076293945,50.40999984741211,46.85549545288086,38400
2020-03-25,50.900001525878906,52.16999816894531,49.810001373291016,50.84000015258789,47.25517272949219,49700
2020-03-26,51.43000030517578,54.040000915527344,51.43000030517578,53.83000183105469,50.03434753417969,43400
2020-03-27,52.470001220703125,53.779998779296875,52.290000915527344,52.93000030517578,49.19780731201172,17800
2020-03-30,53.9900016784668,55.540000915527344,53.849998474121094,55.380001068115234,51.47505569458008,45800
2020-03-31,54.5099983215332,54.97999954223633,54.11000061035156,54.38999938964844,50.554866790771484,35800
2020-04-01,52.560001373291016,53.09000015258789,52.060001373291016,52.31999969482422,48.93402099609375,35900
2020-04-02,52.060001373291016,52.959999084472656,51.439998626708984,52.959999084472656,49.5325927734375,22900
2020-04-03,52.7400016784668,53.36000061035156,52.15999984741211,52.619998931884766,49.21459197998047,16700
2020-04-06,54.31999969482422,55.38999938964844,54.16999816894531,55.209999084472656,51.63698196411133,13800
2020-04-07,56.459999084472656,56.459999084472656,54.869998931884766,54.869998931884766,51.318992614746094,28100
2020-04-08,55.27000045776367,56.61000061035156,54.7400016784668,56.279998779296875,52.63773727416992,28000
2020-04-09,57.02000045776367,57.7400016784668,56.93000030517578,57.40999984741211,53.694610595703125,33500
2020-04-13,57.5,57.61000061035156,56.68000030517578,57.040000915527344,53.34855651855469,18700
2020-04-14,58.380001068115234,58.86000061035156,58.02000045776367,58.849998474121094,55.041412353515625,19200
2020-04-15,57.59000015258789,58.279998779296875,57.20000076293945,57.810001373291016,54.06871795654297,21100
2020-04-16,58.59000015258789,58.59000015258789,57.779998779296875,58.43000030517578,54.648597717285156,496900
2020-04-17,59.75,59.869998931884766,58.970001220703125,59.7400016784668,55.87382507324219,121300
2020-04-20,59.619998931884766,60.540000915527344,59.08000183105469,59.70000076293945,55.83640670776367,84400
2020-04-21,59.15999984741211,59.15999984741211,58.040000915527344,58.11000061035156,54.34930419921875,41200
2020-04-22,59.2400016784668,59.5099983215332,58.77000045776367,58.810001373291016,55.003997802734375,363200
2020-04-23,59.22999954223633,59.95000076293945,59.150001525878906,59.22999954223633,55.396827697753906,29200
2020-04-24,59.66999816894531,60.310001373291016,59.5099983215332,60.209999084472656,56.31339645385742,44800
2020-04-27,61.0,61.65999984741211,60.95000076293945,61.41999816894531,57.445098876953125,19100
2020-04-28,62.15999984741211,62.15999984741211,60.650001525878906,60.709999084472656,56.781036376953125,15400
2020-04-29,61.380001068115234,61.5099983215332,61.0099983215332,61.20000076293945,57.23933029174805,10800
2020-04-30,61.20000076293945,61.20000076293945,60.470001220703125,60.560001373291016,56.640743255615234,14700
2020-05-01,59.77000045776367,59.77000045776367,58.90999984741211,59.40999984741211,55.56516647338867,17000
2020-05-04,59.599998474121094,59.599998474121094,59.060001373291016,59.47999954223633,55.63064193725586,11600
2020-05-05,59.900001525878906,60.86000061035156,59.900001525878906,60.380001068115234,56.47239303588867,14100
2020-05-06,60.790000915527344,60.849998474121094,60.2599983215332,60.2599983215332,56.360164642333984,14100
2020-05-07,60.630001068115234,60.630001068115234,59.7400016784668,59.7400016784668,55.87382507324219,10800
2020-05-08,60.2400016784668,60.43000030517578,59.93000030517578,60.189998626708984,56.29469299316406,47000
2020-05-11,60.08000183105469,61.27000045776367,60.08000183105469,61.099998474121094,57.14580535888672,32000
2020-05-12,61.54999923706055,61.7400016784668,60.61000061035156,60.61000061035156,56.68750762939453,10600
2020-05-13,61.189998626708984,61.189998626708984,59.84000015258789,60.20000076293945,56.304054260253906,16100
2020-05-14,59.65999984741211,60.04999923706055,59.20000076293945,59.97999954223633,56.09828186035156,13100
2020-05-15,60.0,60.619998931884766,59.88999938964844,60.619998931884766,56.696861267089844,14200
2020-05-18,61.650001525878906,62.029998779296875,61.470001220703125,61.81999969482422,57.819210052490234,38800
2020-05-19,61.93000030517578,62.130001068115234,61.560001373291016,61.72999954223633,57.73503112792969,25400
2020-05-20,62.45000076293945,62.5099983215332,61.83000183105469,61.970001220703125,57.959503173828125,58600
2020-05-21,62.2599983215332,62.2599983215332,61.220001220703125,61.68000030517578,57.68826675415039,33000
2020-05-22,61.560001373291016,61.63999938964844,61.13999938964844,61.40999984741211,57.43574142456055,13500
2020-05-26,62.52000045776367,62.52000045776367,61.369998931884766,61.470001220703125,57.491859436035156,24700
2020-05-27,61.43000030517578,62.060001373291016,60.75,62.060001373291016,58.043678283691406,31000
2020-05-28,62.66999816894531,63.38999938964844,62.66999816894531,62.93000030517578,58.85737609863281,24700
2020-05-29,63.119998931884766,63.38999938964844,62.220001220703125,63.29999923706055,59.203426361083984,15200
2020-06-01,62.88999938964844,63.40999984741211,62.88999938964844,63.16999816894531,59.08183288574219,9600
2020-06-02,63.060001373291016,63.689998626708984,62.9900016784668,63.689998626708984,59.56818389892578,16400
2020-06-03,63.86000061035156,63.86000061035156,63.47999954223633,63.720001220703125,59.59623336791992,13600
2020-06-04,63.63999938964844,63.72999954223633,63.16999816894531,63.36000061035156,59.259544372558594,9600
2020-06-05,63.95000076293945,64.41999816894531,63.470001220703125,63.630001068115234,59.51206588745117,14800
2020-06-08,63.65999984741211,64.45999908447266,63.560001373291016,64.27999877929688,60.119991302490234,30500
2020-06-09,64.2699966430664,64.31999969482422,63.849998474121094,63.880001068115234,59.74589157104492,9600
2020-06-10,63.59000015258789,63.93000030517578,63.2400016784668,63.2400016784668,59.147308349609375,15100
2020-06-11,62.27000045776367,62.27000045776367,59.79999923706055,60.02000045776367,56.13568878173828,24000
2020-06-12,61.130001068115234,61.31999969482422,59.349998474121094,60.16999816894531,56.275978088378906,39200
2020-06-15,59.61000061035156,60.75,59.189998626708984,60.5099983215332,56.593971252441406,23200
2020-06-16,62.02000045776367,62.529998779296875,61.810001373291016,62.2599983215332,58.23073196411133,50100
2020-06-17,62.88999938964844,62.88999938964844,62.400001525878906,62.47999954223633,58.436492919921875,14600
2020-06-18,62.060001373291016,62.45000076293945,62.060001373291016,62.34000015258789,58.30554962158203,7700
2020-06-19,63.04999923706055,63.369998931884766,62.4900016784668,62.9900016784668,58.913482666015625,22100
2020-06-22,62.970001220703125,63.189998626708984,62.43000030517578,63.189998626708984,59.10054397583008,28700
2020-06-23,63.540000915527344,63.7599983215332,63.11000061035156,63.220001220703125,59.12860107421875,16000
2020-06-24,62.72999954223633,62.72999954223633,61.40999984741211,61.720001220703125,57.725677490234375,40800
2020-06-25,61.72999954223633,62.40999984741211,61.40999984741211,62.40999984741211,58.37102508544922,21000
2020-06-26,62.47999954223633,62.47999954223633,61.099998474121094,61.5,57.51991653442383,7600
2020-06-29,61.66999816894531,62.0,61.380001068115234,61.540000915527344,57.557334899902344,21000
2020-06-30,61.54999923706055,62.43000030517578,61.279998779296875,62.2599983215332,58.23073196411133,9200
2020-07-01,62.2599983215332,62.290000915527344,61.90999984741211,61.93000030517578,58.1574821472168,11800
2020-07-02,62.34000015258789,62.38999938964844,62.040000915527344,62.06999969482422,58.28895950317383,11600
2020-07-06,62.31999969482422,62.849998474121094,62.29999923706055,62.68000030517578,58.861793518066406,11900
2020-07-07,62.29999923706055,62.58000183105469,61.900001525878906,61.93000030517578,58.1574821472168,15000
2020-07-08,62.040000915527344,62.2400016784668,61.650001525878906,62.029998779296875,58.25139617919922,15000
2020-07-09,61.90999984741211,62.130001068115234,60.900001525878906,61.40999984741211,57.669158935546875,120100
2020-07-10,61.31999969482422,61.52000045776367,60.939998626708984,61.38999938964844,57.65037536621094,20100
2020-07-13,61.68000030517578,62.79999923706055,61.619998931884766,61.72999954223633,57.969661712646484,30100
2020-07-14,61.810001373291016,62.7599983215332,61.720001220703125,62.709999084472656,58.88996505737305,13600
2020-07-15,63.43000030517578,64.5199966430664,63.43000030517578,64.44999694824219,60.52397155761719,45600
2020-07-16,64.30999755859375,64.30999755859375,63.70000076293945,64.01000213623047,60.11077117919922,18800
2020-07-17,64.3499984741211,64.87999725341797,64.33000183105469,64.7699966430664,60.8244743347168,13000
2020-07-20,65.4000015258789,65.4000015258789,64.41999816894531,64.63999938964844,60.702396392822266,34300
2020-07-21,64.88999938964844,64.95999908447266,64.18000030517578,64.2699966430664,60.35493087768555,17100
2020-07-22,64.62999725341797,64.69999694824219,63.9900016784668,64.29000091552734,60.37370681762695,48400
2020-07-23,64.41999816894531,64.41999816894531,63.459999084472656,63.4900016784668,59.62244415283203,32200
2020-07-24,63.540000915527344,63.540000915527344,62.619998931884766,62.939998626708984,59.10595703125,67900
2020-07-27,63.13999938964844,63.54999923706055,62.72999954223633,63.52000045776367,59.6506233215332,23900
2020-07-28,63.70000076293945,64.01000213623047,63.400001525878906,63.400001525878906,59.537933349609375,72800
2020-07-29,63.40999984741211,64.05999755859375,63.2400016784668,63.84000015258789,59.95112609863281,79000
2020-07-30,63.27000045776367,63.83000183105469,63.029998779296875,63.689998626708984,59.81026840209961,36200
2020-07-31,63.880001068115234,63.880001068115234,62.54999923706055,63.02000045776367,59.18107986450195,49500
2020-08-03,63.90999984741211,64.7300033569336,63.849998474121094,64.58999633789062,60.655433654785156,62300
2020-08-04,64.38999938964844,64.69999694824219,64.02999877929688,64.33999633789062,60.42066955566406,23200
2020-08-05,64.94999694824219,64.95999908447266,64.43000030517578,64.7300033569336,60.78691864013672,33400
2020-08-06,65.08999633789062,65.43000030517578,64.08999633789062,64.36000061035156,60.43944549560547,33500
2020-08-07,64.30000305175781,64.3499984741211,63.54999923706055,63.7599983215332,59.87600326538086,33400
2020-08-10,63.83000183105469,64.0999984741211,63.7400016784668,63.869998931884766,59.97929382324219,13800
2020-08-11,64.38999938964844,64.38999938964844,63.63999938964844,63.709999084472656,59.82904815673828,38300
2020-08-12,64.44000244140625,64.69999694824219,64.27999877929688,64.52999877929688,60.599098205566406,26800
2020-08-13,64.44000244140625,64.44000244140625,64.13999938964844,64.20999908447266,60.298587799072266,21400
2020-08-14,64.13999938964844,64.3499984741211,63.9900016784668,64.22000122070312,60.3079833984375,62400
2020-08-17,64.73999786376953,65.12000274658203,64.47000122070312,65.0,61.040470123291016,47600
2020-08-18,65.3499984741211,65.3499984741211,64.37999725341797,64.58999633789062,60.655433654785156,76300
2020-08-19,64.70999908447266,64.87000274658203,64.22000122070312,64.30999755859375,60.392494201660156,50700
2020-08-20,64.04000091552734,64.36000061035156,63.959999084472656,64.27999877929688,60.364322662353516,33300
2020-08-21,64.0,64.0,63.459999084472656,63.869998931884766,59.97929382324219,52200
2020-08-24,64.5199966430664,64.5199966430664,63.77000045776367,64.0199966430664,60.120155334472656,58700
2020-08-25,64.16999816894531,64.44000244140625,63.86000061035156,64.16000366210938,60.25163269042969,24500
2020-08-26,64.01000213623047,64.30000305175781,63.709999084472656,64.25,60.33615493774414,27300
2020-08-27,64.30000305175781,64.47000122070312,63.970001220703125,64.23999786376953,60.32675552368164,21000
2020-08-28,64.29000091552734,64.29000091552734,63.88999938964844,64.22000122070312,60.3079833984375,13400
2020-08-31,64.02999877929688,64.68000030517578,64.02999877929688,64.52999877929688,60.599098205566406,71500
2020-09-01,64.55000305175781,64.55000305175781,63.220001220703125,63.470001220703125,59.603668212890625,24600
2020-09-02,63.459999084472656,64.12999725341797,63.45000076293945,64.05000305175781,60.148345947265625,39700
2020-09-03,64.16000366210938,64.27999877929688,62.290000915527344,62.66999816894531,58.85239791870117,37100
2020-09-04,62.86000061035156,62.86000061035156,61.54999923706055,62.29999923706055,58.50493621826172,20100
2020-09-08,62.5,62.5,61.790000915527344,61.869998931884766,58.101131439208984,70100
2020-09-09,62.7400016784668,63.06999969482422,62.20000076293945,62.59000015258789,58.777278900146484,13800
2020-09-10,62.599998474121094,62.7400016784668,61.4900016784668,61.599998474121094,57.84758377075195,51900
2020-09-11,61.97999954223633,62.16999816894531,61.470001220703125,61.939998626708984,58.1668701171875,683600
2020-09-14,62.16999816894531,62.95000076293945,62.16999816894531,62.630001068115234,58.814842224121094,19200
2020-09-15,63.20000076293945,63.400001525878906,62.849998474121094,63.0099983215332,59.17169189453125,28100
2020-09-16,63.369998931884766,63.650001525878906,63.06999969482422,63.16999816894531,59.32194137573242,29900
2020-09-17,62.900001525878906,63.38999938964844,62.880001068115234,63.349998474121094,59.4909782409668,23300
2020-09-18,63.4900016784668,63.4900016784668,62.790000915527344,63.2599983215332,59.40645980834961,36700
2020-09-21,62.38999938964844,62.38999938964844,61.29999923706055,62.119998931884766,58.33590316772461,26600
2020-09-22,61.900001525878906,62.08000183105469,61.5,61.849998474121094,58.08235168457031,49700
2020-09-23,62.33000183105469,62.33000183105469,61.310001373291016,61.31999969482422,57.58464050292969,22000
2020-09-24,61.15999984741211,61.16999816894531,60.529998779296875,60.790000915527344,57.0869255065918,27700
2020-09-25,60.7400016784668,61.630001068115234,60.720001220703125,61.529998779296875,57.7818489074707,13100
2020-09-28,62.09000015258789,62.150001525878906,61.81999969482422,61.880001068115234,58.110530853271484,10300
2020-09-29,61.939998626708984,62.04999923706055,61.52000045776367,61.560001373291016,57.810028076171875,40000
2020-09-30,61.560001373291016,62.439998626708984,61.560001373291016,62.16999816894531,58.38286209106445,34100
2020-10-01,62.209999084472656,62.209999084472656,61.290000915527344,61.439998626708984,57.929344177246094,32000
2020-10-02,60.630001068115234,61.58000183105469,60.630001068115234,61.25,57.750205993652344,24200
2020-10-05,61.779998779296875,62.220001220703125,61.529998779296875,62.189998626708984,58.63648986816406,49800
2020-10-06,62.189998626708984,62.189998626708984,61.06999969482422,61.20000076293945,57.703060150146484,38600
2020-10-07,61.63999938964844,62.25,61.459999084472656,62.099998474121094,58.55162811279297,17300
2020-10-08,62.630001068115234,63.689998626708984,62.630001068115234,63.599998474121094,59.965919494628906,23300
2020-10-09,64.01000213623047,64.2300033569336,63.75,63.93000030517578,60.27707290649414,18400
2020-10-12,64.30999755859375,64.30999755859375,63.810001373291016,64.04000091552734,60.38078308105469,10800
2020-10-13,63.63999938964844,63.970001220703125,63.2400016784668,63.43000030517578,59.80563735961914,121000
2020-10-14,63.41999816894531,63.540000915527344,62.869998931884766,63.02000045776367,59.419071197509766,183300
2020-10-15,62.380001068115234,62.599998474121094,62.13999938964844,62.59000015258789,59.01362991333008,197400
2020-10-16,63.0099983215332,63.5,62.81999969482422,63.02000045776367,59.419071197509766,190700
2020-10-19,63.369998931884766,63.380001068115234,61.9900016784668,62.060001373291016,58.51392364501953,153600
2020-10-20,62.52000045776367,62.52000045776367,62.0,62.0,58.45734405517578,54100
2020-10-21,62.029998779296875,62.27000045776367,61.58000183105469,61.58000183105469,58.061344146728516,29700
2020-10-22,61.619998931884766,62.31999969482422,61.529998779296875,62.2400016784668,58.683631896972656,9700
2020-10-23,62.439998626708984,62.650001525878906,62.099998474121094,62.459999084472656,58.891056060791016,20700
2020-10-26,62.08000183105469,62.08000183105469,61.33000183105469,61.66999816894531,58.14619827270508,36700
2020-10-27,61.45000076293945,61.540000915527344,60.7400016784668,60.7400016784668,57.26933670043945,10100
2020-10-28,59.93000030517578,60.09000015258789,59.09000015258789,59.15999984741211,55.77962112426758,34300
2020-10-29,59.38999938964844,59.470001220703125,58.400001525878906,59.11000061035156,55.732479095458984,38800
2020-10-30,58.95000076293945,59.0099983215332,58.349998474121094,58.90999984741211,55.543907165527344,82000
2020-11-02,59.540000915527344,60.22999954223633,59.540000915527344,60.189998626708984,56.75076675415039,379000
2020-11-03,61.130001068115234,61.56999969482422,61.02000045776367,61.150001525878906,57.655921936035156,122700
2020-11-04,62.45000076293945,64.62999725341797,62.45000076293945,63.880001068115234,60.22992706298828,637100
2020-11-05,64.33000183105469,64.72000122070312,63.68000030517578,63.779998779296875,60.13563919067383,39300
2020-11-06,63.599998474121094,63.7599983215332,63.189998626708984,63.400001525878906,59.7773551940918,29000
2020-11-09,65.72000122070312,65.98999786376953,64.37000274658203,64.41999816894531,60.73907470703125,79800
2020-11-10,64.93000030517578,65.52999877929688,64.58999633789062,65.23999786376953,61.512210845947266,29800
2020-11-11,65.81999969482422,65.81999969482422,64.94000244140625,65.1500015258789,61.42736053466797,16900
2020-11-12,64.9000015258789,64.9000015258789,64.2300033569336,64.48999786376953,60.8050651550293,21500
2020-11-13,64.69000244140625,65.54000091552734,64.69000244140625,65.4000015258789,61.66307830810547,14200
2020-11-16,65.88999938964844,65.88999938964844,65.0,65.33999633789062,61.60649490356445,23400
2020-11-17,65.19000244140625,65.26000213623047,64.77999877929688,65.06999969482422,61.351924896240234,52900
2020-11-18,65.4800033569336,65.52999877929688,64.33999633789062,64.33999633789062,60.66364288330078,13600
2020-11-19,64.54000091552734,64.9000015258789,64.18000030517578,64.9000015258789,61.191646575927734,6200
2020-11-20,65.08999633789062,65.12999725341797,64.73999786376953,64.83000183105469,61.125648498535156,22700
2020-11-23,64.94000244140625,64.94000244140625,64.41999816894531,64.66000366210938,60.965354919433594,22900
2020-11-24,64.91999816894531,65.11000061035156,64.75,64.86000061035156,61.153934478759766,106200
2020-11-25,64.70999908447266,64.80999755859375,64.38999938964844,64.80999755859375,61.10677719116211,12000
2020-11-27,65.04000091552734,65.41999816894531,65.04000091552734,65.3499984741211,61.61592483520508,33900
2020-11-30,65.58999633789062,65.66000366210938,64.94000244140625,65.04000091552734,61.323638916015625,22200
2020-12-01,65.4800033569336,65.6500015258789,65.16000366210938,65.31999969482422,61.587650299072266,11200
2020-12-02,65.41999816894531,65.91000366210938,65.3499984741211,65.66999816894531,61.917640686035156,92800
2020-12-03,65.66000366210938,65.87999725341797,65.31999969482422,65.62000274658203,61.870506286621094,25300
2020-12-04,65.93000030517578,66.51000213623047,65.93000030517578,66.44999694824219,62.653072357177734,18000
2020-12-07,66.63999938964844,66.63999938964844,65.91999816894531,66.04000091552734,62.26648712158203,24600
2020-12-08,65.91000366210938,66.94000244140625,65.66999816894531,66.91000366210938,63.0867919921875,20100
2020-12-09,67.4800033569336,67.4800033569336,66.37999725341797,66.81999969482422,63.001930236816406,40400
2020-12-10,66.55999755859375,66.87000274658203,66.55999755859375,66.77999877929688,62.964210510253906,15900
2020-12-11,66.37999725341797,66.51000213623047,65.94999694824219,66.22000122070312,62.43621063232422,43400
2020-12-14,66.45999908447266,66.45999908447266,65.29000091552734,65.29000091552734,61.559349060058594,82500
2020-12-15,65.68000030517578,66.27999877929688,65.44999694824219,66.25,62.46451187133789,28500
2020-12-16,66.5,66.58000183105469,66.19000244140625,66.29000091552734,62.502220153808594,19300
2020-12-17,66.72000122070312,66.72000122070312,66.37000274658203,66.68000030517578,62.86994552612305,6000
2020-12-18,66.9000015258789,66.9000015258789,66.18000030517578,66.62000274658203,62.813358306884766,6300
2020-12-21,65.55000305175781,65.76000213623047,64.86000061035156,65.69999694824219,61.945919036865234,27000
2020-12-22,65.54000091552734,65.58000183105469,65.22000122070312,65.4000015258789,61.66307830810547,9700
2020-12-23,65.41999816894531,65.72000122070312,65.41000366210938,65.43000030517578,61.69134521484375,371500
2020-12-24,65.62000274658203,65.62000274658203,65.29000091552734,65.51000213623047,61.76677703857422,41300
2020-12-28,66.0,66.12999725341797,65.61000061035156,65.73999786376953,61.9836311340332,54500
2020-12-29,65.83000183105469,65.91000366210938,65.55000305175781,65.75,62.24491882324219,32800
2020-12-30,65.98999786376953,66.19999694824219,65.94000244140625,66.02999877929688,62.50999450683594,4700
2020-12-31,65.76000213623047,66.48999786376953,65.69000244140625,66.47000122070312,62.92655563354492,10600
2021-01-04,66.69999694824219,66.69999694824219,65.62000274658203,66.4000015258789,62.860286712646484,28300
2021-01-05,66.26000213623047,66.94000244140625,65.93000030517578,66.80999755859375,63.248435974121094,11800
2021-01-06,66.41999816894531,67.8499984741211,66.41999816894531,67.47000122070312,63.87324905395508,19300
2021-01-07,67.52999877929688,68.16000366210938,67.41000366210938,68.0199966430664,64.3939208984375,18300
2021-01-08,68.05000305175781,68.37999725341797,67.75,68.27999877929688,64.64005279541016,131900
2021-01-11,68.30000305175781,69.30999755859375,68.2699966430664,69.16000366210938,65.47313690185547,190100
2021-01-12,69.29000091552734,69.31999969482422,68.5999984741211,68.9800033569336,65.30274200439453,21400
2021-01-13,69.02999877929688,69.52999877929688,69.02999877929688,69.18000030517578,65.49208068847656,43300
2021-01-14,69.41000366210938,69.7300033569336,69.18000030517578,69.37999725341797,65.6814193725586,30600
2021-01-15,69.18000030517578,69.81999969482422,68.7699966430664,69.72000122070312,66.00328826904297,34600
2021-01-19,70.41999816894531,70.62000274658203,70.19999694824219,70.58000183105469,66.81745910644531,26200
2021-01-20,70.54000091552734,70.62999725341797,70.06999969482422,70.33000183105469,66.58078002929688,115200
2021-01-21,70.0,70.08000183105469,69.72000122070312,69.95999908447266,66.23050689697266,18300
2021-01-22,69.63999938964844,70.72000122070312,69.63999938964844,70.6500015258789,66.88372039794922,24600
2021-01-25,70.66999816894531,71.12999725341797,70.56999969482422,71.05999755859375,67.27185821533203,41400
2021-01-26,71.1500015258789,71.1500015258789,70.79000091552734,70.8499984741211,67.07305908203125,17200
2021-01-27,69.95999908447266,69.95999908447266,68.62999725341797,68.80000305175781,65.13233184814453,12100
2021-01-28,69.2300033569336,69.93000030517578,69.2300033569336,69.33999633789062,65.64356231689453,21300
2021-01-29,69.25,69.4000015258789,67.47000122070312,68.13999938964844,64.50752258300781,24100
2021-02-01,68.76000213623047,68.9800033569336,68.44999694824219,68.63999938964844,64.9808578491211,21800
2021-02-02,69.27999877929688,69.47000122070312,68.66000366210938,68.66000366210938,64.99980926513672,20000
2021-02-03,68.93000030517578,69.23999786376953,68.5999984741211,68.9000015258789,65.22701263427734,8600
2021-02-04,69.22000122070312,69.29000091552734,68.83999633789062,69.26000213623047,65.56781768798828,18500
2021-02-05,69.62000274658203,69.62000274658203,69.12000274658203,69.23999786376953,65.54888153076172,7200
2021-02-08,69.55999755859375,69.62000274658203,69.29000091552734,69.62000274658203,65.90863800048828,404000
2021-02-09,69.70999908447266,70.01000213623047,69.70999908447266,69.9000015258789,66.17371368408203,10900
2021-02-10,70.30000305175781,70.47000122070312,69.4000015258789,69.62999725341797,65.91809844970703,292800
