Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,65.1500015258789,65.20999908447266,63.279998779296875,63.560001373291016,59.07826614379883,125000
2020-02-26,63.70000076293945,64.0999984741211,62.90999984741211,63.11000061035156,58.660003662109375,26100
2020-02-27,62.0099983215332,62.81999969482422,60.630001068115234,60.630001068115234,56.35486602783203,117200
2020-02-28,58.709999084472656,59.15999984741211,57.75,59.04999923706055,54.88628005981445,76600
2020-03-02,59.83000183105469,61.81999969482422,59.209999084472656,61.81999969482422,57.460960388183594,1697600
2020-03-03,61.86000061035156,62.7400016784668,59.779998779296875,60.29999923706055,56.04814147949219,51800
2020-03-04,61.959999084472656,63.189998626708984,61.349998474121094,63.189998626708984,58.73435974121094,248200
2020-03-05,61.61000061035156,62.36000061035156,61.099998474121094,61.61000061035156,57.26576232910156,44900
2020-03-06,60.04999923706055,60.65999984741211,59.38999938964844,60.56999969482422,56.29908752441406,43700
2020-03-09,56.56999969482422,58.459999084472656,56.56999969482422,57.08000183105469,53.05518341064453,62200
2020-03-10,58.790000915527344,58.93000030517578,56.29999923706055,58.880001068115234,54.72825622558594,34300
2020-03-11,57.33000183105469,57.81999969482422,56.08000183105469,56.630001068115234,52.63692092895508,18000
2020-03-12,52.599998474121094,53.75,51.29999923706055,51.790000915527344,48.138187408447266,49000
2020-03-13,54.560001373291016,55.58000183105469,51.54999923706055,55.560001373291016,51.642364501953125,418900
2020-03-16,50.27000045776367,53.08000183105469,48.7599983215332,50.56999969482422,47.00422286987305,67300
2020-03-17,51.189998626708984,53.90999984741211,50.66999816894531,53.630001068115234,49.848445892333984,219600
2020-03-18,50.61000061035156,52.150001525878906,48.2400016784668,50.790000915527344,47.20869445800781,73000
2020-03-19,50.209999084472656,52.119998931884766,49.470001220703125,50.38999938964844,46.83690643310547,35600
2020-03-20,51.349998474121094,51.650001525878906,48.619998931884766,49.08000183105469,45.61927795410156,67500
2020-03-23,49.18000030517578,49.18000030517578,46.900001525878906,47.540000915527344,44.1878662109375,91200
2020-03-24,49.45000076293945,50.40999984741211,49.20000076293945,50.40999984741211,46.855499267578125,38400
2020-03-25,50.900001525878906,52.16999816894531,49.810001373291016,50.84000015258789,47.25518035888672,49700
2020-03-26,51.43000030517578,54.040000915527344,51.43000030517578,53.83000183105469,50.03434371948242,43400
2020-03-27,52.470001220703125,53.779998779296875,52.290000915527344,52.93000030517578,49.19780731201172,17800
2020-03-30,53.9900016784668,55.540000915527344,53.849998474121094,55.380001068115234,51.47505187988281,45800
2020-03-31,54.5099983215332,54.97999954223633,54.11000061035156,54.38999938964844,50.554866790771484,35800
2020-04-01,52.560001373291016,53.09000015258789,52.060001373291016,52.31999969482422,48.93402099609375,35900
2020-04-02,52.060001373291016,52.959999084472656,51.439998626708984,52.959999084472656,49.53260040283203,22900
2020-04-03,52.7400016784668,53.36000061035156,52.15999984741211,52.619998931884766,49.214595794677734,16700
2020-04-06,54.31999969482422,55.38999938964844,54.16999816894531,55.209999084472656,51.63698196411133,13800
2020-04-07,56.459999084472656,56.459999084472656,54.869998931884766,54.869998931884766,51.31898880004883,28100
2020-04-08,55.27000045776367,56.61000061035156,54.7400016784668,56.279998779296875,52.63773727416992,28000
2020-04-09,57.02000045776367,57.7400016784668,56.93000030517578,57.40999984741211,53.69460678100586,33500
2020-04-13,57.5,57.61000061035156,56.68000030517578,57.040000915527344,53.34855651855469,18700
2020-04-14,58.380001068115234,58.86000061035156,58.02000045776367,58.849998474121094,55.04140853881836,19200
2020-04-15,57.59000015258789,58.279998779296875,57.20000076293945,57.810001373291016,54.06871795654297,21100
2020-04-16,58.59000015258789,58.59000015258789,57.779998779296875,58.43000030517578,54.64860153198242,496900
2020-04-17,59.75,59.869998931884766,58.970001220703125,59.7400016784668,55.873817443847656,121300
2020-04-20,59.619998931884766,60.540000915527344,59.08000183105469,59.70000076293945,55.83641052246094,84400
2020-04-21,59.15999984741211,59.15999984741211,58.040000915527344,58.11000061035156,54.349308013916016,41200
2020-04-22,59.2400016784668,59.5099983215332,58.77000045776367,58.810001373291016,55.00400161743164,363200
2020-04-23,59.22999954223633,59.95000076293945,59.150001525878906,59.22999954223633,55.396827697753906,29200
2020-04-24,59.66999816894531,60.310001373291016,59.5099983215332,60.209999084472656,56.31340026855469,44800
2020-04-27,61.0,61.65999984741211,60.95000076293945,61.41999816894531,57.44508743286133,19100
2020-04-28,62.15999984741211,62.15999984741211,60.650001525878906,60.709999084472656,56.78104019165039,15400
2020-04-29,61.380001068115234,61.5099983215332,61.0099983215332,61.20000076293945,57.23933410644531,10800
2020-04-30,61.20000076293945,61.20000076293945,60.470001220703125,60.560001373291016,56.640750885009766,14700
2020-05-01,59.77000045776367,59.77000045776367,58.90999984741211,59.40999984741211,55.5651741027832,17000
2020-05-04,59.599998474121094,59.599998474121094,59.060001373291016,59.47999954223633,55.63064193725586,11600
2020-05-05,59.900001525878906,60.86000061035156,59.900001525878906,60.380001068115234,56.4724006652832,14100
2020-05-06,60.790000915527344,60.849998474121094,60.2599983215332,60.2599983215332,56.36016082763672,14100
2020-05-07,60.630001068115234,60.630001068115234,59.7400016784668,59.7400016784668,55.873817443847656,10800
2020-05-08,60.2400016784668,60.43000030517578,59.93000030517578,60.189998626708984,56.2946891784668,47000
2020-05-11,60.08000183105469,61.27000045776367,60.08000183105469,61.099998474121094,57.14580154418945,32000
2020-05-12,61.54999923706055,61.7400016784668,60.61000061035156,60.61000061035156,56.6875114440918,10600
2020-05-13,61.189998626708984,61.189998626708984,59.84000015258789,60.20000076293945,56.304046630859375,16100
2020-05-14,59.65999984741211,60.04999923706055,59.20000076293945,59.97999954223633,56.0982780456543,13100
2020-05-15,60.0,60.619998931884766,59.88999938964844,60.619998931884766,56.69686508178711,14200
2020-05-18,61.650001525878906,62.029998779296875,61.470001220703125,61.81999969482422,57.81919479370117,38800
2020-05-19,61.93000030517578,62.130001068115234,61.560001373291016,61.72999954223633,57.73503494262695,25400
2020-05-20,62.45000076293945,62.5099983215332,61.83000183105469,61.970001220703125,57.959495544433594,58600
2020-05-21,62.2599983215332,62.2599983215332,61.220001220703125,61.68000030517578,57.68827438354492,33000
2020-05-22,61.560001373291016,61.63999938964844,61.13999938964844,61.40999984741211,57.43574523925781,13500
2020-05-26,62.52000045776367,62.52000045776367,61.369998931884766,61.470001220703125,57.49185562133789,24700
2020-05-27,61.43000030517578,62.060001373291016,60.75,62.060001373291016,58.043678283691406,31000
2020-05-28,62.66999816894531,63.38999938964844,62.66999816894531,62.93000030517578,58.85737228393555,24700
2020-05-29,63.119998931884766,63.38999938964844,62.220001220703125,63.29999923706055,59.20342254638672,15200
2020-06-01,62.88999938964844,63.40999984741211,62.88999938964844,63.16999816894531,59.08183288574219,9600
2020-06-02,63.060001373291016,63.689998626708984,62.9900016784668,63.689998626708984,59.56818389892578,16400
2020-06-03,63.86000061035156,63.86000061035156,63.47999954223633,63.720001220703125,59.59625244140625,13600
2020-06-04,63.63999938964844,63.72999954223633,63.16999816894531,63.36000061035156,59.25954818725586,9600
2020-06-05,63.95000076293945,64.41999816894531,63.470001220703125,63.630001068115234,59.5120735168457,14800
2020-06-08,63.65999984741211,64.45999908447266,63.560001373291016,64.27999877929688,60.119998931884766,30500
2020-06-09,64.2699966430664,64.31999969482422,63.849998474121094,63.880001068115234,59.74589157104492,9600
2020-06-10,63.59000015258789,63.93000030517578,63.2400016784668,63.2400016784668,59.147315979003906,15100
2020-06-11,62.27000045776367,62.27000045776367,59.79999923706055,60.02000045776367,56.13569641113281,24000
2020-06-12,61.130001068115234,61.31999969482422,59.349998474121094,60.16999816894531,56.27598190307617,39200
2020-06-15,59.61000061035156,60.75,59.189998626708984,60.5099983215332,56.59398651123047,23200
2020-06-16,62.02000045776367,62.529998779296875,61.810001373291016,62.2599983215332,58.23072814941406,50100
2020-06-17,62.88999938964844,62.88999938964844,62.400001525878906,62.47999954223633,58.43648147583008,14600
2020-06-18,62.060001373291016,62.45000076293945,62.060001373291016,62.34000015258789,58.30555725097656,7700
2020-06-19,63.04999923706055,63.369998931884766,62.4900016784668,62.9900016784668,58.91348648071289,22100
2020-06-22,62.970001220703125,63.189998626708984,62.43000030517578,63.189998626708984,59.100547790527344,28700
2020-06-23,63.540000915527344,63.7599983215332,63.11000061035156,63.220001220703125,59.128604888916016,16000
2020-06-24,62.72999954223633,62.72999954223633,61.40999984741211,61.720001220703125,57.725677490234375,40800
2020-06-25,61.72999954223633,62.40999984741211,61.40999984741211,62.40999984741211,58.37101745605469,21000
2020-06-26,62.47999954223633,62.47999954223633,61.099998474121094,61.5,57.51991271972656,7600
2020-06-29,61.66999816894531,62.0,61.380001068115234,61.540000915527344,57.55733108520508,21000
2020-06-30,61.54999923706055,62.43000030517578,61.279998779296875,62.2599983215332,58.23072814941406,9200
2020-07-01,62.2599983215332,62.290000915527344,61.90999984741211,61.93000030517578,58.1574821472168,11800
2020-07-02,62.34000015258789,62.38999938964844,62.040000915527344,62.06999969482422,58.28894805908203,11600
2020-07-06,62.31999969482422,62.849998474121094,62.29999923706055,62.68000030517578,58.861785888671875,11900
2020-07-07,62.29999923706055,62.58000183105469,61.900001525878906,61.93000030517578,58.1574821472168,15000
2020-07-08,62.040000915527344,62.2400016784668,61.650001525878906,62.029998779296875,58.25139236450195,15000
2020-07-09,61.90999984741211,62.130001068115234,60.900001525878906,61.40999984741211,57.66915512084961,120100
2020-07-10,61.31999969482422,61.52000045776367,60.939998626708984,61.38999938964844,57.650367736816406,20100
2020-07-13,61.68000030517578,62.79999923706055,61.619998931884766,61.72999954223633,57.969661712646484,30100
2020-07-14,61.810001373291016,62.7599983215332,61.720001220703125,62.709999084472656,58.88996505737305,13600
2020-07-15,63.43000030517578,64.5199966430664,63.43000030517578,64.44999694824219,60.52396774291992,45600
2020-07-16,64.30999755859375,64.30999755859375,63.70000076293945,64.01000213623047,60.11077880859375,18800
2020-07-17,64.3499984741211,64.87999725341797,64.33000183105469,64.7699966430664,60.82447814941406,13000
2020-07-20,65.4000015258789,65.4000015258789,64.41999816894531,64.63999938964844,60.70240020751953,34300
2020-07-21,64.88999938964844,64.95999908447266,64.18000030517578,64.2699966430664,60.35493469238281,17100
2020-07-22,64.62999725341797,64.69999694824219,63.9900016784668,64.29000091552734,60.37372589111328,48400
2020-07-23,64.41999816894531,64.41999816894531,63.459999084472656,63.4900016784668,59.62244415283203,32200
2020-07-24,63.540000915527344,63.540000915527344,62.619998931884766,62.939998626708984,59.10595703125,67900
2020-07-27,63.13999938964844,63.54999923706055,62.72999954223633,63.52000045776367,59.65061950683594,23900
2020-07-28,63.70000076293945,64.01000213623047,63.400001525878906,63.400001525878906,59.53794479370117,72800
2020-07-29,63.40999984741211,64.05999755859375,63.2400016784668,63.84000015258789,59.95112609863281,79000
2020-07-30,63.27000045776367,63.83000183105469,63.029998779296875,63.689998626708984,59.810264587402344,36200
2020-07-31,63.880001068115234,63.880001068115234,62.54999923706055,63.02000045776367,59.181087493896484,49500
2020-08-03,63.90999984741211,64.7300033569336,63.849998474121094,64.58999633789062,60.65544128417969,62300
2020-08-04,64.38999938964844,64.69999694824219,64.02999877929688,64.33999633789062,60.42067337036133,23200
2020-08-05,64.94999694824219,64.95999908447266,64.43000030517578,64.7300033569336,60.78691482543945,33400
2020-08-06,65.08999633789062,65.43000030517578,64.08999633789062,64.36000061035156,60.439453125,33500
2020-08-07,64.30000305175781,64.3499984741211,63.54999923706055,63.7599983215332,59.87600326538086,33400
2020-08-10,63.83000183105469,64.0999984741211,63.7400016784668,63.869998931884766,59.979305267333984,13800
2020-08-11,64.38999938964844,64.38999938964844,63.63999938964844,63.709999084472656,59.82904815673828,38300
2020-08-12,64.44000244140625,64.69999694824219,64.27999877929688,64.52999877929688,60.59909439086914,26800
2020-08-13,64.44000244140625,64.44000244140625,64.13999938964844,64.20999908447266,60.29859161376953,21400
2020-08-14,64.13999938964844,64.3499984741211,63.9900016784668,64.22000122070312,60.3079833984375,62400
2020-08-17,64.73999786376953,65.12000274658203,64.47000122070312,65.0,61.040470123291016,47600
2020-08-18,65.3499984741211,65.3499984741211,64.37999725341797,64.58999633789062,60.65544128417969,76300
2020-08-19,64.70999908447266,64.87000274658203,64.22000122070312,64.30999755859375,60.39250183105469,50700
2020-08-20,64.04000091552734,64.36000061035156,63.959999084472656,64.27999877929688,60.364322662353516,33300
2020-08-21,64.0,64.0,63.459999084472656,63.869998931884766,59.979305267333984,52200
2020-08-24,64.5199966430664,64.5199966430664,63.77000045776367,64.0199966430664,60.12016677856445,58700
2020-08-25,64.16999816894531,64.44000244140625,63.86000061035156,64.16000366210938,60.251651763916016,24500
2020-08-26,64.01000213623047,64.30000305175781,63.709999084472656,64.25,60.336158752441406,27300
2020-08-27,64.30000305175781,64.47000122070312,63.970001220703125,64.23999786376953,60.32676696777344,21000
2020-08-28,64.29000091552734,64.29000091552734,63.88999938964844,64.22000122070312,60.3079833984375,13400
2020-08-31,64.02999877929688,64.68000030517578,64.02999877929688,64.52999877929688,60.59909439086914,71500
2020-09-01,64.55000305175781,64.55000305175781,63.220001220703125,63.470001220703125,59.603675842285156,24600
2020-09-02,63.459999084472656,64.12999725341797,63.45000076293945,64.05000305175781,60.148345947265625,39700
2020-09-03,64.16000366210938,64.27999877929688,62.290000915527344,62.66999816894531,58.85239791870117,37100
2020-09-04,62.86000061035156,62.86000061035156,61.54999923706055,62.29999923706055,58.504940032958984,20100
2020-09-08,62.5,62.5,61.790000915527344,61.869998931884766,58.10113525390625,70100
2020-09-09,62.7400016784668,63.06999969482422,62.20000076293945,62.59000015258789,58.777278900146484,13800
2020-09-10,62.599998474121094,62.7400016784668,61.4900016784668,61.599998474121094,57.84758377075195,51900
2020-09-11,61.97999954223633,62.16999816894531,61.470001220703125,61.939998626708984,58.166873931884766,683600
2020-09-14,62.16999816894531,62.95000076293945,62.16999816894531,62.630001068115234,58.814842224121094,19200
2020-09-15,63.20000076293945,63.400001525878906,62.849998474121094,63.0099983215332,59.171695709228516,28100
2020-09-16,63.369998931884766,63.650001525878906,63.06999969482422,63.16999816894531,59.32194519042969,29900
2020-09-17,62.900001525878906,63.38999938964844,62.880001068115234,63.349998474121094,59.49097442626953,23300
2020-09-18,63.4900016784668,63.4900016784668,62.790000915527344,63.2599983215332,59.40645217895508,36700
2020-09-21,62.38999938964844,62.38999938964844,61.29999923706055,62.119998931884766,58.335899353027344,26600
2020-09-22,61.900001525878906,62.08000183105469,61.5,61.849998474121094,58.08234786987305,49700
2020-09-23,62.33000183105469,62.33000183105469,61.310001373291016,61.31999969482422,57.58463668823242,22000
2020-09-24,61.15999984741211,61.16999816894531,60.529998779296875,60.790000915527344,57.0869255065918,27700
2020-09-25,60.7400016784668,61.630001068115234,60.720001220703125,61.529998779296875,57.7818489074707,13100
2020-09-28,62.09000015258789,62.150001525878906,61.81999969482422,61.880001068115234,58.11052703857422,10300
2020-09-29,61.939998626708984,62.04999923706055,61.52000045776367,61.560001373291016,57.810020446777344,40000
2020-09-30,61.560001373291016,62.439998626708984,61.560001373291016,62.16999816894531,58.38286209106445,34100
2020-10-01,62.209999084472656,62.209999084472656,61.290000915527344,61.439998626708984,57.92933654785156,32000
2020-10-02,60.630001068115234,61.58000183105469,60.630001068115234,61.25,57.750205993652344,24200
2020-10-05,61.779998779296875,62.220001220703125,61.529998779296875,62.189998626708984,58.63648986816406,49800
2020-10-06,62.189998626708984,62.189998626708984,61.06999969482422,61.20000076293945,57.70305252075195,38600
2020-10-07,61.63999938964844,62.25,61.459999084472656,62.099998474121094,58.55162811279297,17300
2020-10-08,62.630001068115234,63.689998626708984,62.630001068115234,63.599998474121094,59.965919494628906,23300
2020-10-09,64.01000213623047,64.2300033569336,63.75,63.93000030517578,60.27707290649414,18400
2020-10-12,64.30999755859375,64.30999755859375,63.810001373291016,64.04000091552734,60.38077926635742,10800
2020-10-13,63.63999938964844,63.970001220703125,63.2400016784668,63.43000030517578,59.805633544921875,121000
2020-10-14,63.41999816894531,63.540000915527344,62.869998931884766,63.02000045776367,59.4190673828125,183300
2020-10-15,62.380001068115234,62.599998474121094,62.13999938964844,62.59000015258789,59.01362991333008,197400
2020-10-16,63.0099983215332,63.5,62.81999969482422,63.02000045776367,59.4190673828125,190700
2020-10-19,63.369998931884766,63.380001068115234,61.9900016784668,62.060001373291016,58.51392364501953,153600
2020-10-20,62.52000045776367,62.52000045776367,62.0,62.0,58.45734786987305,54100
2020-10-21,62.029998779296875,62.27000045776367,61.58000183105469,61.58000183105469,58.06134796142578,29700
2020-10-22,61.619998931884766,62.31999969482422,61.529998779296875,62.2400016784668,58.68362808227539,9700
2020-10-23,62.439998626708984,62.650001525878906,62.099998474121094,62.459999084472656,58.891056060791016,20700
2020-10-26,62.08000183105469,62.08000183105469,61.33000183105469,61.66999816894531,58.14619827270508,36700
2020-10-27,61.45000076293945,61.540000915527344,60.7400016784668,60.7400016784668,57.26934051513672,10100
2020-10-28,59.93000030517578,60.09000015258789,59.09000015258789,59.15999984741211,55.77962112426758,34300
2020-10-29,59.38999938964844,59.470001220703125,58.400001525878906,59.11000061035156,55.73248291015625,38800
2020-10-30,58.95000076293945,59.0099983215332,58.349998474121094,58.90999984741211,55.54389953613281,82000
2020-11-02,59.540000915527344,60.22999954223633,59.540000915527344,60.189998626708984,56.750770568847656,379000
2020-11-03,61.130001068115234,61.56999969482422,61.02000045776367,61.150001525878906,57.655914306640625,122700
2020-11-04,62.45000076293945,64.62999725341797,62.45000076293945,63.880001068115234,60.22991943359375,637100
2020-11-05,64.33000183105469,64.72000122070312,63.68000030517578,63.779998779296875,60.13563919067383,39300
2020-11-06,63.599998474121094,63.7599983215332,63.189998626708984,63.400001525878906,59.77735900878906,29000
2020-11-09,65.72000122070312,65.98999786376953,64.37000274658203,64.41999816894531,60.739070892333984,79800
2020-11-10,64.93000030517578,65.52999877929688,64.58999633789062,65.23999786376953,61.512210845947266,29800
2020-11-11,65.81999969482422,65.81999969482422,64.94000244140625,65.1500015258789,61.4273567199707,16900
2020-11-12,64.9000015258789,64.9000015258789,64.2300033569336,64.48999786376953,60.80507278442383,21500
2020-11-13,64.69000244140625,65.54000091552734,64.69000244140625,65.4000015258789,61.66306686401367,14200
2020-11-16,65.88999938964844,65.88999938964844,65.0,65.33999633789062,61.60649871826172,23400
2020-11-17,65.19000244140625,65.26000213623047,64.77999877929688,65.06999969482422,61.351924896240234,52900
2020-11-18,65.4800033569336,65.52999877929688,64.33999633789062,64.33999633789062,60.66364288330078,13600
2020-11-19,64.54000091552734,64.9000015258789,64.18000030517578,64.9000015258789,61.191646575927734,6200
2020-11-20,65.08999633789062,65.12999725341797,64.73999786376953,64.83000183105469,61.125640869140625,22700
2020-11-23,64.94000244140625,64.94000244140625,64.41999816894531,64.66000366210938,60.965354919433594,22900
2020-11-24,64.91999816894531,65.11000061035156,64.75,64.86000061035156,61.153934478759766,106200
2020-11-25,64.70999908447266,64.80999755859375,64.38999938964844,64.80999755859375,61.10678482055664,12000
2020-11-27,65.04000091552734,65.41999816894531,65.04000091552734,65.3499984741211,61.61593246459961,33900
2020-11-30,65.58999633789062,65.66000366210938,64.94000244140625,65.04000091552734,61.32364273071289,22200
2020-12-01,65.4800033569336,65.6500015258789,65.16000366210938,65.31999969482422,61.587646484375,11200
2020-12-02,65.41999816894531,65.91000366210938,65.3499984741211,65.66999816894531,61.91762924194336,92800
2020-12-03,65.66000366210938,65.87999725341797,65.31999969482422,65.62000274658203,61.8704948425293,25300
2020-12-04,65.93000030517578,66.51000213623047,65.93000030517578,66.44999694824219,62.653079986572266,18000
2020-12-07,66.63999938964844,66.63999938964844,65.91999816894531,66.04000091552734,62.26650619506836,24600
2020-12-08,65.91000366210938,66.94000244140625,65.66999816894531,66.91000366210938,63.08680725097656,20100
2020-12-09,67.4800033569336,67.4800033569336,66.37999725341797,66.81999969482422,63.001930236816406,40400
2020-12-10,66.55999755859375,66.87000274658203,66.55999755859375,66.77999877929688,62.9642219543457,15900
2020-12-11,66.37999725341797,66.51000213623047,65.94999694824219,66.22000122070312,62.436222076416016,43400
2020-12-14,66.45999908447266,66.45999908447266,65.29000091552734,65.29000091552734,61.559356689453125,82500
2020-12-15,65.68000030517578,66.27999877929688,65.44999694824219,66.25,62.464500427246094,28500
2020-12-16,66.5,66.58000183105469,66.19000244140625,66.29000091552734,62.502227783203125,19300
2020-12-17,66.72000122070312,66.72000122070312,66.37000274658203,66.68000030517578,62.86993408203125,6000
2020-12-18,66.9000015258789,66.9000015258789,66.18000030517578,66.62000274658203,62.8133659362793,6300
2020-12-21,65.55000305175781,65.76000213623047,64.86000061035156,65.69999694824219,61.9459342956543,27000
2020-12-22,65.54000091552734,65.58000183105469,65.22000122070312,65.4000015258789,61.66306686401367,9700
2020-12-23,65.41999816894531,65.72000122070312,65.41000366210938,65.43000030517578,61.69135665893555,371500
2020-12-24,65.62000274658203,65.62000274658203,65.29000091552734,65.51000213623047,61.76679229736328,41300
2020-12-28,66.0,66.12999725341797,65.61000061035156,65.73999786376953,61.983646392822266,54500
2020-12-29,65.83000183105469,65.91000366210938,65.55000305175781,65.75,62.24492645263672,32800
2020-12-30,65.98999786376953,66.19999694824219,65.94000244140625,66.02999877929688,62.510005950927734,4700
2020-12-31,65.76000213623047,66.48999786376953,65.69000244140625,66.47000122070312,62.92654800415039,10600
2021-01-04,66.69999694824219,66.69999694824219,65.62000274658203,66.4000015258789,62.86028289794922,28300
2021-01-05,66.26000213623047,66.94000244140625,65.93000030517578,66.80999755859375,63.2484245300293,11800
2021-01-06,66.41999816894531,67.8499984741211,66.41999816894531,67.47000122070312,63.873233795166016,19300
2021-01-07,67.52999877929688,68.16000366210938,67.41000366210938,68.0199966430664,64.3939208984375,18300
2021-01-08,68.05000305175781,68.37999725341797,67.75,68.27999877929688,64.64006042480469,131900
2021-01-11,68.30000305175781,69.30999755859375,68.2699966430664,69.16000366210938,65.47315979003906,190100
2021-01-12,69.29000091552734,69.31999969482422,68.5999984741211,68.9800033569336,65.30274963378906,21400
2021-01-13,69.02999877929688,69.52999877929688,69.02999877929688,69.18000030517578,65.49210357666016,43300
2021-01-14,69.41000366210938,69.7300033569336,69.18000030517578,69.37999725341797,65.68141174316406,30600
2021-01-15,69.18000030517578,69.81999969482422,68.7699966430664,69.72000122070312,66.00328826904297,34600
2021-01-19,70.41999816894531,70.62000274658203,70.19999694824219,70.58000183105469,66.81745147705078,26200
2021-01-20,70.54000091552734,70.62999725341797,70.06999969482422,70.33000183105469,66.58078002929688,115200
2021-01-21,70.0,70.08000183105469,69.72000122070312,69.95999908447266,66.23050689697266,18300
2021-01-22,69.63999938964844,70.72000122070312,69.63999938964844,70.6500015258789,66.88372039794922,24600
2021-01-25,70.66999816894531,71.12999725341797,70.56999969482422,71.05999755859375,67.27185821533203,41400
2021-01-26,71.1500015258789,71.1500015258789,70.79000091552734,70.8499984741211,67.07305145263672,17200
2021-01-27,69.95999908447266,69.95999908447266,68.62999725341797,68.80000305175781,65.13233947753906,12100
2021-01-28,69.2300033569336,69.93000030517578,69.2300033569336,69.33999633789062,65.64354705810547,21300
2021-01-29,69.25,69.4000015258789,67.47000122070312,68.13999938964844,64.50752258300781,24100
2021-02-01,68.76000213623047,68.9800033569336,68.44999694824219,68.63999938964844,64.9808578491211,21800
2021-02-02,69.27999877929688,69.47000122070312,68.66000366210938,68.66000366210938,64.99980163574219,20000
2021-02-03,68.93000030517578,69.23999786376953,68.5999984741211,68.9000015258789,65.22701263427734,8600
2021-02-04,69.22000122070312,69.29000091552734,68.83999633789062,69.26000213623047,65.56781005859375,18500
2021-02-05,69.62000274658203,69.62000274658203,69.12000274658203,69.23999786376953,65.54888916015625,7200
2021-02-08,69.55999755859375,69.62000274658203,69.29000091552734,69.62000274658203,65.90863800048828,404000
2021-02-09,69.70999908447266,70.01000213623047,69.70999908447266,69.9000015258789,66.1737060546875,10900
2021-02-10,70.30000305175781,70.47000122070312,69.4000015258789,69.62999725341797,65.91809844970703,292800
2021-02-11,69.87000274658203,69.87000274658203,69.19000244140625,69.70999908447266,65.99382019042969,162600
2021-02-12,69.7300033569336,70.33999633789062,69.7300033569336,70.33999633789062,66.59022521972656,7300
2021-02-16,70.41999816894531,70.47000122070312,69.83000183105469,69.9800033569336,66.24943542480469,13100
2021-02-17,69.79000091552734,70.33000183105469,69.77999877929688,70.30999755859375,66.56184387207031,16200
